cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,22.63,22.48,2010-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.8,22.71,2010-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.61,22.69,2010-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.57,22.67,2010-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.51,22.5,2010-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,22.63,2010-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.03,22.96,2010-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.86,22.99,2010-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.67,23.04,2010-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.83,22.63,2010-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.96,22.78,2010-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.74,22.8,2010-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.725,22.91,2010-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.02,23.05,2010-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.43,23.35,2010-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.34,23.32,2010-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.33,23.13,2010-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.62,23.599,2010-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.29,24.02,2010-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.22,24.17,2010-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.01,24.12,2010-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.99,23.86,2010-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.17,24.09,2010-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.96,24.01,2010-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.86,23.97,2010-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.22,23.99,2010-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.81,23.82,2010-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.24,23.7,2010-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.41,23.11,2010-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.6,23.53,2010-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.54,23.63,2010-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.83,23.41,2010-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.95,23.74,2010-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.79,23.93,2010-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.29,23.7,2010-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.37,23.44,2010-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.65,23.51,2010-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.26,23.69,2010-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.59,23.46,2010-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.6,23.0,2010-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.43,22.4,2010-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.62,22.26,2010-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.83,21.9,2010-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.22,23.0,2010-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.76,22.7,2010-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.01,22.94,2010-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.72,22.99,2010-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.2,22.47,2010-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.17,22.15,2010-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.84,22.36,2010-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.5,21.57,2010-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.71,20.89,2010-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.31,20.59,2010-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.0,21.15,2010-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.66,20.19,2010-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.45,20.8,2010-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.48,21.2,2010-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.48,21.62,2010-05-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.08,21.41,2010-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.88,21.38,2010-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.04,22.0,2010-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.29,21.54,2010-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.23,21.5,2010-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.53,21.35,2010-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.52,21.7,2010-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.14,22.01,2010-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.14,21.82,2010-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.29,22.41,2010-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.81,22.46,2010-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.7,22.55,2010-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.71,22.88,2010-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.81,22.81,2010-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.09,23.25,2010-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.765,23.12,2010-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.97,22.99,2010-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.71,22.9,2010-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.2,22.94,2010-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.21,23.25,2010-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.56,22.71,2010-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.75,22.83,2010-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.83,22.8,2010-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.68,22.66,2010-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.66,22.87,2010-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.0,22.68,2010-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.13,23.01,2010-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.46,23.11,2010-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.19,23.37,2010-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.58,23.4,2010-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.31,23.23,2010-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.14,23.24,2010-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.8,23.11,2010-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.09,22.94,2010-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.205,22.81,2010-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.95,23.16,2010-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.47,23.31,2010-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.51,23.29,2010-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.41,23.25,2010-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.3,23.59,2010-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.2,23.1,2010-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.28,23.39,2010-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.35,23.27,2010-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.83,23.67,2010-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.73,23.74,2010-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.8,23.78,2010-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.7,23.61,2010-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.72,23.55,2010-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.82,23.79,2010-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.58,23.58,2010-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.99,23.09,2010-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.13,22.98,2010-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.39,23.44,2010-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.47,23.26,2010-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.59,23.49,2010-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.73,23.65,2010-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.84,23.91,2010-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.72,23.88,2010-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.75,23.92,2010-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.47,23.55,2010-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.35,23.27,2010-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.34,23.41,2010-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.44,23.34,2010-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.08,23.16,2010-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.19,23.15,2010-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.82,23.5,2010-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.85,23.55,2010-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.97,23.9,2010-09-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.98,23.98,2010-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.41,24.23,2010-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.58,24.57,2010-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.71,24.72,2010-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.3,25.0,2010-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.34,25.14,2010-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.51,25.38,2010-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.35,25.33,2010-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.67,25.7,2010-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.26,26.0,2010-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.14,26.16,2010-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.91,26.08,2010-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.71,25.72,2010-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.45,26.38,2010-09-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.45,26.5,2010-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.57,26.53,2010-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.5,26.46,2010-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.37,26.47,2010-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.17,27.17,2010-10-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.33,27.31,2010-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.69,27.38,2010-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.63,27.66,2010-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.45,27.62,2010-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.62,27.42,2010-10-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.66,27.62,2010-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.37,27.33,2010-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.03,27.88,2010-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.74,27.81,2010-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.45,27.5,2010-10-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.67,27.43,2010-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.82,26.95,2010-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.07,26.8,2010-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.42,27.39,2010-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.35,27.34,2010-10-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.47,27.6,2010-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.47,27.35,2010-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.12,27.25,2010-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.08,27.18,2010-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.19,27.09,2010-10-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.38,27.36,2010-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.71,27.46,2010-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.81,27.67,2010-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.62,28.35,2010-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.69,28.52,2010-11-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.29,28.23,2010-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.11,28.37,2010-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.2,28.25,2010-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.7,27.93,2010-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.74,27.16,2010-11-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.76,27.02,2010-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.74,26.16,2010-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.91,25.86,2010-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.36,26.35,2010-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.84,25.7,2010-11-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.97,25.82,2010-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.26,25.53,2010-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.4,25.18,2010-11-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.6,24.43,2010-11-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.86,24.56,2010-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.88,24.8,2010-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.84,25.81,2010-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.19,25.95,2010-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.04,25.92,2010-12-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.0,26.02,2010-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.89,26.19,2010-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.62,25.65,2010-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.64,24.84,2010-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.08,25.03,2010-12-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.4,25.42,2010-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.66,25.64,2010-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.15,25.38,2010-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.5,25.44,2010-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.6,25.54,2010-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.44,25.52,2010-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.86,25.72,2010-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.92,25.84,2010-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.88,25.76,2010-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.68,25.7,2010-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.59,25.63,2010-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.91,25.91,2010-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.03,26.03,2010-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.39,26.25,2010-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.68,26.4501,2011-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.35,26.48,2011-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.11,25.98,2011-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.61,25.93,2011-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.04,25.22,2011-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.46,24.49,2011-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.6,24.69,2011-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.0825,24.99,2011-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.56,24.68,2011-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.16,24.11,2011-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.27,24.23,2011-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.92,24.21,2011-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.01,24.01,2011-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.18,24.14,2011-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.42,24.31,2011-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.98,24.22,2011-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.17,24.1,2011-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.77,23.85,2011-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,23.33,2011-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.17,23.13,2011-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.17,22.89,2011-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.91,23.01,2011-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.19,23.29,2011-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.64,22.84,2011-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.81,22.84,2011-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.6,22.58,2011-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.012,22.2,2011-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.94,21.84,2011-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.48,22.13,2011-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.82,22.8,2011-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.95,22.96,2011-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.96,22.94,2011-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.33,23.19,2011-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.19,23.11,2011-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.87,23.09,2011-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.78,23.0,2011-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.35,22.38,2011-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.552,22.35,2011-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.56,22.58,2011-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.91,23.29,2011-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.0,22.98,2011-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.46,23.4,2011-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.23,23.34,2011-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,23.05,2011-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.34,23.07,2011-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.43,23.39,2011-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.95,23.15,2011-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.17,22.95,2011-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.39,23.28,2011-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.2,22.8,2011-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.93,23.29,2011-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.03,23.17,2011-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.74,22.87,2011-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,22.85,2011-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.99,22.99,2011-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.41,23.21,2011-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.81,23.52,2011-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.91,24.09,2011-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.87,24.08,2011-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.46,24.24,2011-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.69,24.6,2011-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.8,24.85,2011-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.03,25.04,2011-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.51,25.41,2011-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.51,25.43,2011-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.41,25.53,2011-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.35,25.43,2011-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.11,25.34,2011-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.69,24.97,2011-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.44,24.61,2011-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.05,25.19,2011-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.16,25.01,2011-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.91,24.99,2011-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.39,24.5,2011-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.69,24.65,2011-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.24,25.2,2011-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.25,25.3,2011-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.08,25.15,2011-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.29,25.06,2011-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.14,25.1,2011-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.96,24.97,2011-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.9,24.84,2011-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.55,24.62,2011-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.95,24.0,2011-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.5,23.88,2011-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.35,23.25,2011-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.77,23.84,2011-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.77,23.77,2011-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.82,23.75,2011-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
