cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,10.91,10.89,2010-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.87,2010-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.95,10.97,2010-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.92,2010-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.91,2010-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.87,10.77,2010-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.82,10.79,2010-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.7,2010-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.65,2010-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.02,10.88,2010-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,11.0,2010-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.39,2010-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.65,2010-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.62,10.89,2010-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.3,10.64,2010-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.18,10.23,2010-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.29,10.26,2010-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.8,10.26,2010-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,9.95,2010-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.7,2010-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.85,9.67,2010-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.36,9.82,2010-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.33,2010-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.79,9.91,2010-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,9.63,2010-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,9.47,2010-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.66,9.83,2010-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.42,9.61,2010-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.37,9.46,2010-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.28,9.37,2010-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.1,9.22,2010-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.81,8.9,2010-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.67,2010-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.81,2010-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.5,2010-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.78,8.89,2010-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.3,8.96,2010-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.31,9.27,2010-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,9.14,2010-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,8.89,2010-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.12,2010-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.9,2010-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.52,8.72,2010-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.44,8.51,2010-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.49,2010-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.89,8.72,2010-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.8,2010-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.9,8.81,2010-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.1,8.98,2010-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.94,8.98,2010-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,9.01,2010-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.17,8.8,2010-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.26,2010-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,9.11,2010-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.97,9.02,2010-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.72,8.9,2010-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.88,8.71,2010-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.9,2010-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.16,8.57,2010-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.06,8.12,2010-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.04,2010-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.98,8.09,2010-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.07,2010-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.18,8.1,2010-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.28,2010-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.43,2010-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.5,8.43,2010-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.59,2010-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.95,8.84,2010-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.94,8.98,2010-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.84,2010-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.58,2010-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.5,2010-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.72,8.74,2010-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,8.86,2010-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.8,8.93,2010-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.88,8.55,2010-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.94,2010-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.68,8.68,2010-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.69,8.79,2010-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.9,8.64,2010-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.14,9.0,2010-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.06,2010-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.1,9.22,2010-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.96,8.94,2010-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.81,8.84,2010-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.9,8.86,2010-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.79,2010-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.44,2010-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,8.01,2010-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.08,2010-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.96,8.0,2010-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.09,2010-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,8.24,2010-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.92,8.05,2010-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,7.99,2010-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.02,8.13,2010-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.6,7.78,2010-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.68,7.45,2010-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.75,7.67,2010-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.83,7.78,2010-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.7,7.83,2010-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.51,7.66,2010-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.73,7.65,2010-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.94,7.75,2010-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.12,8.04,2010-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.91,8.0,2010-09-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.98,7.95,2010-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.01,8.08,2010-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.92,8.03,2010-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.96,7.99,2010-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,7.94,2010-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.13,2010-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.94,8.05,2010-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,8.04,2010-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,8.07,2010-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,8.11,2010-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.15,2010-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.98,8.04,2010-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.04,2010-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.54,8.2,2010-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.5,2010-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.39,2010-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.66,2010-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.47,2010-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.4,8.45,2010-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.54,2010-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.66,8.72,2010-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.56,8.72,2010-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.57,8.57,2010-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.54,2010-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.58,8.48,2010-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.91,8.65,2010-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.94,2010-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.64,2010-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.59,2010-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.42,2010-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.51,8.41,2010-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.45,2010-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.47,2010-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.49,2010-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.98,8.58,2010-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.87,2010-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.8,2010-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.36,2010-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.56,8.46,2010-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.64,2010-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.99,8.73,2010-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.08,9.1,2010-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.16,9.06,2010-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.11,2010-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,9.38,2010-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.22,9.12,2010-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.93,9.05,2010-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.79,2010-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,8.82,2010-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.84,2010-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.71,2010-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,8.78,2010-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,8.75,2010-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.89,8.91,2010-11-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.0,8.84,2010-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.97,9.07,2010-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.98,8.89,2010-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.96,8.91,2010-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.91,8.87,2010-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.02,9.08,2010-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.24,9.12,2010-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.19,2010-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.19,2010-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.28,2010-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.14,9.17,2010-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.18,9.15,2010-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.28,9.19,2010-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.37,9.31,2010-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.41,9.35,2010-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,9.41,2010-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.37,9.6,2010-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.42,9.36,2010-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.4,2010-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,9.57,2010-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.81,2010-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.71,9.72,2010-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.79,9.65,2010-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,9.75,2010-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,9.79,2010-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.68,9.83,2010-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.7,9.64,2010-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.86,9.51,2011-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.79,9.87,2011-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,9.87,2011-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.86,9.87,2011-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.89,2011-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.71,9.66,2011-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.64,9.75,2011-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.69,9.68,2011-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.73,9.67,2011-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,9.71,2011-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.8,2011-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.53,9.79,2011-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.43,9.43,2011-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.29,9.51,2011-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.44,9.23,2011-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.37,2011-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.49,9.35,2011-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.99,9.92,2011-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.86,10.04,2011-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.87,9.89,2011-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,9.98,2011-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.74,10.47,2011-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,10.81,2011-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.01,2011-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.0,2011-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.23,2011-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.73,11.32,2011-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.58,11.66,2011-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.48,11.52,2011-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.43,11.51,2011-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.42,11.43,2011-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.52,11.48,2011-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.49,11.49,2011-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.57,11.55,2011-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.29,11.47,2011-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.36,11.33,2011-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,11.62,2011-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.91,12.07,2011-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.85,12.06,2011-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.92,2011-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.98,11.93,2011-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.92,12.03,2011-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.62,11.88,2011-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.39,11.66,2011-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.48,11.36,2011-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.39,11.55,2011-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,11.26,2011-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,10.83,2011-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,10.96,2011-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.57,2011-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.74,2011-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.52,10.77,2011-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.35,10.64,2011-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.47,2011-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.45,2011-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.82,10.53,2011-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.94,2011-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.87,2011-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,10.83,2011-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.74,2011-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.82,10.76,2011-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.82,2011-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,10.79,2011-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,11.0,2011-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,10.92,2011-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,11.06,2011-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,11.02,2011-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.06,2011-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.95,2011-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.76,2011-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.7,2011-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.65,2011-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.66,10.52,2011-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.25,10.56,2011-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.5,10.33,2011-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.7,2011-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,10.7,2011-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,11.13,2011-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.06,2011-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.18,2011-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.06,2011-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,11.14,2011-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.09,11.16,2011-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,11.06,2011-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.86,10.99,2011-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.79,2011-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.84,2011-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.61,10.6,2011-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.66,2011-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.66,10.8,2011-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.39,10.6,2011-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.26,10.4,2011-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.07,10.21,2011-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.02,2011-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.19,10.12,2011-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.23,10.22,2011-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.28,10.19,2011-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,10.13,2011-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.83,10.01,2011-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.78,2011-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.88,9.79,2011-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,9.89,2011-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.26,10.2,2011-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.01,10.27,2011-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.97,10.01,2011-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.72,9.81,2011-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.59,9.71,2011-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.39,9.71,2011-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.94,9.3,2011-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.23,8.99,2011-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.02,9.13,2011-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,9.03,2011-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.18,2011-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.01,9.03,2011-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.96,2011-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.14,8.34,2011-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.06,2011-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.32,8.2,2011-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.22,2011-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.26,2011-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,8.21,2011-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.03,2011-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.17,2011-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.22,8.23,2011-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.46,2011-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,8.79,2011-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.81,8.87,2011-07-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.77,2011-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.86,2011-07-07,,CLS,CELESTICA INC,3672.0,312.0
