cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,45.94,45.8,2010-02-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.66,46.03,2010-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.57,45.49,2010-02-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.81,44.67,2010-02-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.29,44.11,2010-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.43,45.37,2010-02-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.26,45.71,2010-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.26,46.49,2010-03-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.25,47.45,2010-03-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.63,47.4,2010-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.4,48.0,2010-03-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.7,48.61,2010-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.16,49.06,2010-03-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.96,48.1,2010-03-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.95,47.7,2010-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.55,48.38,2010-03-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.01,48.65,2010-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.47,49.24,2010-03-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.69,49.67,2010-03-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.59,49.68,2010-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.56,49.75,2010-03-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.79,49.0,2010-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.48,49.76,2010-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.04,50.24,2010-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.59,50.56,2010-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.62,50.48,2010-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.03,50.05,2010-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.22,50.39,2010-03-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.02,50.41,2010-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.36,50.19,2010-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.31,50.6,2010-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.44,50.16,2010-04-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.79,50.23,2010-04-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.09,49.57,2010-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.34,50.04,2010-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.42,50.08,2010-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.33,50.28,2010-04-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.6,50.78,2010-04-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.92,51.44,2010-04-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.08,51.84,2010-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.3,50.55,2010-04-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.08,52.14,2010-04-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.03,52.21,2010-04-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.91,51.73,2010-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.9,51.71,2010-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.01,52.1,2010-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.42,51.67,2010-04-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.35,51.08,2010-04-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.34,50.76,2010-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.91,51.26,2010-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.19,51.36,2010-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.12,51.32,2010-05-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.15,50.14,2010-05-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.97,49.64,2010-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.16,48.42,2010-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.21,50.26,2010-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.6,49.82,2010-05-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.57,51.24,2010-05-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.38,51.85,2010-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.54,50.88,2010-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.38,50.44,2010-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.92,50.15,2010-05-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.21,48.42,2010-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.68,46.57,2010-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.77,45.08,2010-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.19,47.0,2010-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.19,45.1,2010-05-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.23,46.8,2010-05-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.46,46.8,2010-05-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.66,46.71,2010-05-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.05,46.24,2010-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.92,47.57,2010-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.08,49.0,2010-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.48,48.06,2010-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.12,46.46,2010-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.7,46.54,2010-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.77,47.45,2010-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.17,47.7,2010-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.39,47.8,2010-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.46,49.07,2010-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.98,49.0,2010-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.27,49.74,2010-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.74,50.34,2010-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.01,49.97,2010-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.28,50.69,2010-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.77,50.34,2010-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.02,49.26,2010-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.27,48.58,2010-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.42,48.47,2010-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.42,48.69,2010-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.43,47.55,2010-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.02,46.05,2010-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.58,45.6,2010-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.48,46.01,2010-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.28,45.83,2010-07-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.12,46.5,2010-07-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.7,47.7,2010-07-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.76,48.12,2010-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.78,48.79,2010-07-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.17,49.33,2010-07-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.19,50.12,2010-07-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.38,50.32,2010-07-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.87,49.84,2010-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.24,49.03,2010-07-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.87,47.71,2010-07-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.57,49.35,2010-07-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.2,48.28,2010-07-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.4,48.28,2010-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.88,48.58,2010-07-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.39,49.36,2010-07-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.53,49.57,2010-07-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.01,50.05,2010-07-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.13,49.49,2010-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.85,50.64,2010-08-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.31,50.89,2010-08-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.75,50.62,2010-08-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.98,50.77,2010-08-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.49,49.56,2010-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.7,49.68,2010-08-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.34,48.965,2010-08-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.77,48.41,2010-08-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.29,47.37,2010-08-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.68,47.27,2010-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.83,47.55,2010-08-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.88,48.58,2010-08-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.64,49.16,2010-08-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.81,49.48,2010-08-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.47,48.26,2010-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.38,48.52,2010-08-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.87,47.38,2010-08-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.43,46.59,2010-08-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.81,47.59,2010-08-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.37,47.94,2010-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.88,49.12,2010-08-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.18,48.95,2010-08-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,48.72,48.72,2010-09-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.55,48.92,2010-09-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.78,49.98,2010-09-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.93,50.55,2010-09-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.41,50.42,2010-09-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.0,51.0,2010-09-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.89,51.12,2010-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.33,51.39,2010-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.18,52.32,2010-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.2,51.82,2010-09-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.91,52.09,2010-09-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.0,52.13,2010-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.9,51.9,2010-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.71,52.07,2010-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.64,51.71,2010-09-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.71,51.11,2010-09-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.6,52.43,2010-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.12,52.62,2010-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.56,51.96,2010-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.89,52.48,2010-09-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.3,53.44,2010-09-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.36,53.04,2010-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.94,53.21,2010-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.94,53.4,2010-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.45,54.01,2010-10-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.88,54.45,2010-10-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.0,53.83,2010-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.75,54.01,2010-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.01,53.84,2010-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.39,54.5,2010-10-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.2,54.39,2010-10-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.87,54.44,2010-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.3,53.61,2010-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.75,53.13,2010-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.27,53.86,2010-10-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.87,54.35,2010-10-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.19,54.14,2010-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.42,53.74,2010-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.19,52.92,2010-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.73,52.8,2010-10-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.92,52.92,2010-10-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.51,52.8,2010-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.56,53.66,2010-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.96,54.04,2010-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.94,54.02,2010-11-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.51,54.59,2010-11-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.55,54.58,2010-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.38,54.31,2010-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.23,54.79,2010-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.37,54.38,2010-11-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.7,54.08,2010-11-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.52,53.29,2010-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.47,52.92,2010-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.32,51.72,2010-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.78,51.32,2010-11-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.83,52.44,2010-11-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.73,52.66,2010-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.37,53.49,2010-11-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.02,52.78,2010-11-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.0,52.91,2010-11-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.77,52.44,2010-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.53,52.54,2010-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.95,51.88,2010-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.27,52.98,2010-12-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.79,53.54,2010-12-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.52,53.97,2010-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.87,55.24,2010-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.55,56.16,2010-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.8,54.52,2010-12-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.81,54.99,2010-12-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.56,54.82,2010-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.11,55.89,2010-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.35,56.04,2010-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.78,56.1,2010-12-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.4,56.82,2010-12-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.92,56.04,2010-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.24,55.68,2010-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.2,55.27,2010-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.88,55.26,2010-12-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.63,55.98,2010-12-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.42,56.28,2010-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.45,56.52,2010-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.61,57.08,2010-12-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.54,57.3,2010-12-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.2,57.1,2010-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.57,57.85,2011-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.31,57.45,2011-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.25,56.39,2011-01-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.96,56.48,2011-01-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.69,56.29,2011-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.26,56.46,2011-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.0,56.76,2011-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.13,57.43,2011-01-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.57,57.2,2011-01-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.34,56.36,2011-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.17,57.37,2011-01-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.68,57.22,2011-01-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.24,56.13,2011-01-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.02,56.65,2011-01-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.24,56.17,2011-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.32,56.1,2011-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.47,56.42,2011-01-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.05,56.45,2011-01-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.84,56.88,2011-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.61,56.21,2011-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.96,56.98,2011-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.27,58.38,2011-02-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.91,58.3,2011-02-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.0,59.22,2011-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.88,59.15,2011-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.43,59.1,2011-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.42,59.36,2011-02-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.45,58.32,2011-02-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.13,59.23,2011-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.42,60.24,2011-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.47,60.65,2011-02-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.1,60.79,2011-02-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.91,61.32,2011-02-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.49,62.31,2011-02-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.19,60.91,2011-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.13,59.75,2011-02-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.32,60.08,2011-02-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.26,60.73,2011-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.85,61.82,2011-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.7,61.66,2011-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.81,60.76,2011-03-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.3,61.22,2011-03-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.47,61.55,2011-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.82,61.69,2011-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.0,61.8,2011-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.71,61.16,2011-03-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.24,60.3,2011-03-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.38,58.42,2011-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.01,59.17,2011-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.19,58.04,2011-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.14,58.71,2011-03-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.51,58.87,2011-03-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.79,59.09,2011-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.85,59.53,2011-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.45,60.03,2011-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.57,60.32,2011-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.83,60.8,2011-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.3,60.94,2011-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.2,60.69,2011-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.58,60.42,2011-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.29,60.95,2011-03-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.39,61.36,2011-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.63,61.27,2011-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.46,61.78,2011-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
