cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,37.4,37.42,2013-05-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.37,37.5,2013-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.64,37.35,2013-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.07,36.54,2013-06-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.64,36.13,2013-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.59,36.83,2013-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.04,36.68,2013-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.25,36.6,2013-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.07,35.56,2013-06-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.49,35.07,2013-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.09,35.47,2013-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.68,35.43,2013-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.28,34.69,2013-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.86,35.24,2013-06-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.52,34.4,2013-06-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.7,34.65,2013-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.77,34.4,2013-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.85,34.06,2013-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.7,34.18,2013-06-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.59,33.98,2013-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.65,34.51,2013-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.74,34.72,2013-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.4,34.76,2013-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.35,35.16,2013-07-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.42,35.84,2013-07-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.3,36.52,2013-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.0,36.46,2013-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.98,36.92,2013-07-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.27,37.35,2013-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.51,37.17,2013-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.4,37.42,2013-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.98,37.42,2013-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.08,38.07,2013-07-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.5,38.26,2013-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.58,38.47,2013-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.89,38.72,2013-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.08,38.94,2013-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.85,39.18,2013-07-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.14,39.69,2013-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.98,39.9,2013-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.12,39.86,2013-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.95,40.39,2013-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.01,41.07,2013-07-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.35,41.47,2013-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.27,42.25,2013-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.09,42.17,2013-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.52,42.01,2013-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.32,42.25,2013-08-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.58,42.58,2013-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.51,42.49,2013-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.86,42.26,2013-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.85,42.87,2013-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.52,42.73,2013-08-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.92,41.85,2013-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.36,41.9,2013-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.41,42.26,2013-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.39,42.33,2013-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.92,42.19,2013-08-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.92,42.92,2013-08-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.82,42.9,2013-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.8,42.79,2013-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.99,42.36,2013-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.68,41.03,2013-08-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.41,40.68,2013-08-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.35,40.5,2013-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.38,39.89,2013-09-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.46,39.33,2013-09-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.06,39.36,2013-09-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.33,39.28,2013-09-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.77,39.48,2013-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.72,40.11,2013-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.53,40.73,2013-09-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.07,40.45,2013-09-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.67,40.24,2013-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.16,40.17,2013-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.15,40.08,2013-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.44,41.03,2013-09-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.56,40.48,2013-09-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.06,40.74,2013-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.52,40.97,2013-09-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.65,40.49,2013-09-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.65,40.66,2013-09-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.94,40.79,2013-09-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.22,40.62,2013-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.66,40.78,2013-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.15,41.71,2013-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.83,42.88,2013-10-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.86,42.84,2013-10-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.15,42.79,2013-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.97,42.77,2013-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.34,42.87,2013-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.69,42.38,2013-10-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.17,43.22,2013-10-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.17,43.96,2013-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.2,44.98,2013-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.43,45.91,2013-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.18,45.67,2013-10-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.85,45.83,2013-10-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.39,46.27,2013-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.39,46.5,2013-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.28,46.41,2013-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.09,46.09,2013-10-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.8,48.99,2013-10-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.24,47.0,2013-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.48,48.25,2013-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.3,47.65,2013-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.58,48.27,2013-10-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.09,47.67,2013-10-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.87,47.05,2013-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.36,47.15,2013-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.11,47.16,2013-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.91,48.21,2013-11-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.73,47.0,2013-11-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.44,45.68,2013-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.72,46.39,2013-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.74,46.62,2013-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.83,46.4,2013-11-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.22,46.49,2013-11-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.75,47.16,2013-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.03,47.8,2013-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.93,48.0,2013-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.64,48.01,2013-11-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.01,47.73,2013-11-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.84,48.98,2013-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.92,48.84,2013-11-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.41,48.86,2013-11-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.04,49.4,2013-11-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.69,50.12,2013-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.83,49.63,2013-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.41,48.6,2013-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.77,48.2,2013-12-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.19,48.69,2013-12-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.68,50.54,2013-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.28,51.66,2013-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.4,51.07,2013-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.98,51.29,2013-12-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.65,48.94,2013-12-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.62,48.9,2013-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.11,48.62,2013-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.12,49.02,2013-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.94,49.28,2013-12-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.49,49.79,2013-12-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.32,49.63,2013-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.69,51.68,2013-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.59,51.47,2013-12-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.11,51.89,2013-12-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.99,52.12,2013-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.0,51.9,2013-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.19,52.09,2013-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.81,51.88,2014-01-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.24,50.81,2014-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.61,51.18,2014-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.01,51.06,2014-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.11,51.96,2014-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.52,52.15,2014-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.92,53.52,2014-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.49,52.7,2014-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.31,51.49,2014-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.25,52.4,2014-01-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.78,52.26,2014-01-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.72,51.86,2014-01-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.15,52.19,2014-01-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.92,51.3,2014-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.23,52.05,2014-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.33,52.56,2014-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.19,49.32,2014-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.24,48.31,2014-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.43,48.82,2014-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.36,48.98,2014-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.55,48.44,2014-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.84,48.55,2014-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.8,46.04,2014-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.52,45.58,2014-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.38,45.56,2014-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.19,46.46,2014-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.56,46.86,2014-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.18,45.51,2014-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.97,45.95,2014-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.82,45.53,2014-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.19,46.62,2014-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.41,46.3,2014-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.17,47.16,2014-02-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.67,47.31,2014-02-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.12,47.91,2014-02-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.56,48.11,2014-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.1,48.45,2014-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.9,49.38,2014-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.32,49.82,2014-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.48,50.39,2014-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.26,49.87,2014-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.83,51.07,2014-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.87,51.59,2014-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.24,51.96,2014-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.14,52.5,2014-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.25,52.0,2014-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.33,52.25,2014-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.53,51.87,2014-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.11,52.64,2014-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.69,51.67,2014-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.99,52.95,2014-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.65,53.07,2014-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.88,53.74,2014-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.88,52.79,2014-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.51,53.11,2014-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.97,52.8,2014-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.88,52.23,2014-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.45,52.44,2014-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.48,50.7,2014-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.81,50.63,2014-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.47,51.2,2014-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.34,52.51,2014-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.11,53.41,2014-04-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.82,54.14,2014-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.12,53.87,2014-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.88,51.92,2014-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.45,51.0,2014-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.09,51.69,2014-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.68,52.09,2014-04-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.74,50.18,2014-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.23,50.32,2014-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.81,49.32,2014-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.42,50.28,2014-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.07,50.35,2014-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.36,51.3,2014-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.13,51.5,2014-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.19,52.07,2014-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.63,53.1,2014-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.59,52.57,2014-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.14,52.78,2014-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.64,53.36,2014-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.95,53.49,2014-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.98,54.86,2014-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.34,55.06,2014-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.99,54.87,2014-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.86,54.7,2014-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.03,53.96,2014-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.45,54.95,2014-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.14,55.17,2014-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.69,56.37,2014-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.92,56.66,2014-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.72,55.8,2014-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.39,53.97,2014-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.6,54.3,2014-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.39,54.44,2014-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.4,55.28,2014-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.85,54.78,2014-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.25,54.92,2014-05-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.86,55.25,2014-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.78,56.35,2014-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.85,55.89,2014-05-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.74,56.21,2014-05-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.09,55.86,2014-05-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.12,56.1,2014-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.46,54.88,2014-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.62,54.37,2014-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.38,54.73,2014-06-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.73,55.76,2014-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.29,56.7,2014-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.18,57.21,2014-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.19,56.82,2014-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.76,57.01,2014-06-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.47,56.98,2014-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.16,56.46,2014-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.29,56.13,2014-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.02,57.11,2014-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.1,57.29,2014-06-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.94,57.37,2014-06-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.16,57.94,2014-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.84,57.11,2014-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.13,56.46,2014-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.01,57.3,2014-06-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.82,56.59,2014-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.58,57.77,2014-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.14,58.66,2014-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.85,60.2,2014-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.71,59.06,2014-07-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.93,59.55,2014-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.2,58.79,2014-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.57,58.43,2014-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.66,57.43,2014-07-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.45,57.74,2014-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.9,58.08,2014-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.52,57.74,2014-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.03,57.93,2014-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.13,56.58,2014-07-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.94,56.09,2014-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.49,56.6,2014-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.22,56.91,2014-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.13,57.43,2014-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.61,58.75,2014-07-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.92,56.18,2014-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.77,56.06,2014-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.51,56.0,2014-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.15,55.96,2014-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.01,55.66,2014-07-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.05,55.05,2014-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.78,55.35,2014-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.62,55.53,2014-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.54,55.28,2014-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.62,55.91,2014-08-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.76,54.62,2014-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.14,56.97,2014-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.69,57.0,2014-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.56,56.96,2014-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.08,57.25,2014-08-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.96,57.43,2014-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.36,57.52,2014-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.4,58.54,2014-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.02,59.1,2014-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.72,59.04,2014-08-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.02,58.64,2014-08-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.31,59.27,2014-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.66,59.5,2014-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.84,59.89,2014-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.42,59.69,2014-08-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.55,59.43,2014-08-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.02,59.84,2014-09-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.22,60.24,2014-09-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.97,60.25,2014-09-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.83,59.78,2014-09-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.21,59.83,2014-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.45,59.11,2014-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.47,58.46,2014-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.83,58.15,2014-09-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.04,58.73,2014-09-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.69,58.18,2014-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.44,57.61,2014-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.19,58.4,2014-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.12,58.61,2014-09-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.69,58.26,2014-09-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.42,57.39,2014-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.19,56.04,2014-09-23,,DLX,DELUXE CORP,2782.0,428.0
