cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,27.97,27.96,2010-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.9,27.75,2010-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.19,27.9,2010-04-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.88,28.12,2010-04-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.06,27.75,2010-04-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.9,28.15,2010-04-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.01,28.71,2010-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.39,28.97,2010-04-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.02,28.3,2010-04-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.77,28.17,2010-04-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.23,28.77,2010-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.61,28.88,2010-04-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.81,30.14,2010-04-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.83,30.85,2010-04-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.86,30.65,2010-04-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.98,30.05,2010-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.77,30.16,2010-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.46,29.84,2010-04-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.8,27.67,2010-05-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.85,28.14,2010-05-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.44,27.39,2010-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.01,27.2,2010-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.79,26.85,2010-05-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.52,27.35,2010-05-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.92,27.02,2010-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.19,26.95,2010-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.7,28.02,2010-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.7,28.36,2010-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.53,27.85,2010-05-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.0,27.93,2010-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.25,26.81,2010-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.74,25.525,2010-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.23,24.31,2010-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.73,25.27,2010-05-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.01,24.0,2010-05-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.46,25.17,2010-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.87,26.12,2010-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.9,26.68,2010-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.28,25.73,2010-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.56,25.37,2010-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.14,25.88,2010-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.79,25.26,2010-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.31,24.87,2010-06-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.54,24.42,2010-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.4,24.76,2010-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.12,25.01,2010-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.55,24.76,2010-06-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.29,25.9,2010-06-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.72,25.59,2010-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.42,26.48,2010-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.48,26.57,2010-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.48,26.54,2010-06-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.36,26.94,2010-06-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.59,26.42,2010-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.1,26.49,2010-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.89,25.82,2010-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.56,25.03,2010-06-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.06,24.65,2010-06-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.62,23.63,2010-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.0,22.64,2010-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.54,22.1,2010-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.33,22.75,2010-07-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.36,22.72,2010-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.44,22.44,2010-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.68,23.67,2010-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.11,23.62,2010-07-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.44,23.94,2010-07-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.32,23.84,2010-07-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.05,25.18,2010-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.4,25.05,2010-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.04,24.15,2010-07-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.02,23.15,2010-07-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.52,22.6,2010-07-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.19,23.72,2010-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.56,23.62,2010-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.73,24.36,2010-07-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.85,24.89,2010-07-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.81,26.15,2010-07-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.33,25.67,2010-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.78,25.18,2010-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.89,23.44,2010-07-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.83,24.4,2010-08-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.69,24.77,2010-08-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.83,24.78,2010-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.86,24.57,2010-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.72,24.43,2010-08-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.11,24.89,2010-08-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.58,24.81,2010-08-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.32,24.07,2010-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.13,22.83,2010-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.13,22.97,2010-08-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.24,22.88,2010-08-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.78,23.59,2010-08-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.96,23.79,2010-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.97,23.77,2010-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.93,22.78,2010-08-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.62,23.11,2010-08-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.24,22.25,2010-08-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.11,22.12,2010-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.91,22.21,2010-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.85,22.16,2010-08-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.83,22.68,2010-08-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.9,21.77,2010-08-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.6,22.4,2010-09-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.98,23.68,2010-09-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.52,24.3,2010-09-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.64,24.33,2010-09-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.14,23.74,2010-09-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.29,24.58,2010-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.28,24.4,2010-09-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.14,24.54,2010-09-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.13,24.97,2010-09-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.27,25.07,2010-09-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.8,25.22,2010-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.01,25.01,2010-09-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.95,25.16,2010-09-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.79,25.84,2010-09-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.05,25.71,2010-09-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.46,24.81,2010-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.17,24.93,2010-09-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.32,26.2,2010-09-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.13,26.48,2010-09-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.36,25.95,2010-09-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.38,26.63,2010-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.5,26.72,2010-10-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.02,26.32,2010-10-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.17,26.44,2010-10-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.99,27.05,2010-10-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.73,27.28,2010-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.89,26.82,2010-10-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.88,26.94,2010-10-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.98,26.86,2010-10-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.61,27.15,2010-10-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.12,27.65,2010-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.66,28.67,2010-10-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.0,28.73,2010-10-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.64,28.39,2010-10-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.97,27.88,2010-10-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.44,28.22,2010-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.67,28.51,2010-10-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.65,29.03,2010-10-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.45,29.45,2010-10-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.98,29.14,2010-10-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.79,29.18,2010-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.9,27.65,2010-10-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.93,28.11,2010-11-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.35,29.33,2010-11-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.39,29.46,2010-11-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.6,29.99,2010-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.7,30.59,2010-11-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.31,30.51,2010-11-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.51,30.41,2010-11-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.93,29.6,2010-11-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.17,30.48,2010-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.79,30.73,2010-11-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.6,30.93,2010-11-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.87,30.25,2010-11-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.56,32.0,2010-11-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.06,32.02,2010-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.04,32.83,2010-11-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.19,32.83,2010-11-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.82,32.63,2010-11-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.16,33.17,2010-11-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.77,33.88,2010-11-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.36,33.41,2010-11-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.28,32.9,2010-11-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.43,34.06,2010-12-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.35,35.43,2010-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.72,36.1,2010-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.22,36.45,2010-12-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.32,37.05,2010-12-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.45,36.47,2010-12-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.91,37.23,2010-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.33,36.99,2010-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.81,37.49,2010-12-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.94,36.93,2010-12-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.83,36.83,2010-12-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.55,36.94,2010-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.64,37.46,2010-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.97,37.67,2010-12-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.69,38.23,2010-12-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.02,38.66,2010-12-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.89,38.04,2010-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.2,37.54,2010-12-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.81,38.26,2010-12-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.69,37.88,2010-12-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.83,37.7,2010-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.82,37.65,2010-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.88,37.2,2011-01-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.45,38.13,2011-01-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.53,36.31,2011-01-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.5,36.6,2011-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.77,36.55,2011-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.18,35.44,2011-01-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.49,36.39,2011-01-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.11,36.72,2011-01-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.4,37.16,2011-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.58,37.38,2011-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.5,37.39,2011-01-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.91,37.35,2011-01-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.21,35.59,2011-01-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.74,35.55,2011-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.06,34.81,2011-01-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.29,34.92,2011-01-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.85,35.35,2011-01-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.58,35.73,2011-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.76,35.53,2011-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.76,33.9,2011-01-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.01,35.07,2011-02-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.84,37.13,2011-02-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.38,37.79,2011-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.96,38.45,2011-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.32,38.91,2011-02-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.34,39.16,2011-02-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.02,39.38,2011-02-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.14,38.56,2011-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.76,38.9,2011-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.32,39.99,2011-02-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.68,39.91,2011-02-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.92,39.98,2011-02-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.72,39.73,2011-02-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.68,39.94,2011-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.14,39.03,2011-02-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.06,36.9,2011-02-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.24,34.97,2011-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.1,35.33,2011-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.63,36.38,2011-02-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.83,36.98,2011-03-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.79,35.76,2011-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.03,36.37,2011-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.42,36.8,2011-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.89,36.61,2011-03-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.91,35.91,2011-03-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.85,36.835,2011-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.55,36.13,2011-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.41,35.24,2011-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.85,34.88,2011-03-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.5,33.28,2011-03-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.12,34.38,2011-03-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.36,34.97,2011-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.84,34.85,2011-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.04,35.56,2011-03-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.93,36.07,2011-03-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.36,34.86,2011-03-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.15,35.78,2011-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.51,36.4,2011-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.18,36.57,2011-03-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.44,36.07,2011-03-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.43,36.77,2011-03-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.55,36.45,2011-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.7,38.0,2011-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.06,37.89,2011-04-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.34,38.02,2011-04-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.61,38.69,2011-04-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.13,38.58,2011-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.75,38.51,2011-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.5,37.75,2011-04-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.68,37.02,2011-04-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.64,36.95,2011-04-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.74,36.16,2011-04-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.4,36.65,2011-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.56,36.61,2011-04-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.51,36.66,2011-04-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.63,37.34,2011-04-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.74,37.85,2011-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.57,37.58,2011-04-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.9,37.81,2011-04-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.25,38.5,2011-04-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.79,39.23,2011-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.03,38.98,2011-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.22,38.3,2011-05-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.4,39.06,2011-05-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.92,38.37,2011-05-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.5,37.53,2011-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.51,38.05,2011-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.02,37.22,2011-05-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.06,38.33,2011-05-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.82,38.86,2011-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.47,37.52,2011-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.6,38.45,2011-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.75,37.32,2011-05-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.89,36.38,2011-05-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.2,36.0,2011-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.95,37.55,2011-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.68,36.64,2011-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.36,35.53,2011-05-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.75,35.55,2011-05-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.55,34.61,2011-05-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.66,35.39,2011-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.68,35.86,2011-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.94,36.18,2011-05-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.12,35.84,2011-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.48,34.24,2011-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.43,33.8,2011-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.06,33.33,2011-06-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.18,33.4,2011-06-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.27,32.92,2011-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.72,32.44,2011-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.65,32.43,2011-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.28,31.96,2011-06-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.14,31.73,2011-06-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.85,31.73,2011-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.26,31.83,2011-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.48,32.56,2011-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.65,32.34,2011-06-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.38,32.98,2011-06-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.14,33.11,2011-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.97,32.63,2011-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.42,33.1,2011-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.95,32.35,2011-06-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.64,32.89,2011-06-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.15,33.86,2011-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.86,34.2,2011-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.51,35.1,2011-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.69,36.51,2011-07-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.61,36.56,2011-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.46,36.99,2011-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
