cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,8.05,8.07,2010-03-10,1301,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.01,7.99,2010-03-11,1267,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.23,8.07,2010-03-12,989,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.26,8.24,2010-03-15,1040,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.28,8.26,2010-03-16,672,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.08,8.28,2010-03-17,1473,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.96,8.05,2010-03-18,644,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.94,8.0,2010-03-19,1387,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.04,7.85,2010-03-22,751,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.94,8.01,2010-03-23,948,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.76,7.88,2010-03-24,787,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.66,7.86,2010-03-25,1502,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.81,7.71,2010-03-26,983,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.72,7.8,2010-03-29,1025,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.61,7.75,2010-03-30,742,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.62,7.56,2010-03-31,1078,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.6,7.67,2010-04-01,956,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.77,7.65,2010-04-05,778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.71,7.73,2010-04-06,762,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.75,7.72,2010-04-07,937,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.74,7.74,2010-04-08,963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.71,7.76,2010-04-09,632,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.74,7.69,2010-04-12,963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.7,7.7,2010-04-13,813,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.03,7.75,2010-04-14,2693,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.03,8.04,2010-04-15,988,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.17,8.03,2010-04-16,898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.21,8.15,2010-04-19,1172,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.23,2010-04-20,2473,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.67,8.59,2010-04-21,1328,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,8.56,2010-04-22,1343,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.23,9.05,2010-04-23,1595,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,9.25,2010-04-26,969,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.74,9.0,2010-04-27,1694,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6,8.81,2010-04-28,897,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.89,8.66,2010-04-29,1327,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.37,8.86,2010-04-30,1912,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.38,2010-05-03,934,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.98,8.43,2010-05-04,1471,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.01,7.91,2010-05-05,1221,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.13,7.98,2010-05-06,1691,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.29,8.1,2010-05-07,5372,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.68,8.5,2010-05-10,1702,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6,8.6,2010-05-11,1523,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.87,8.64,2010-05-12,884,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.78,8.81,2010-05-13,897,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.55,8.69,2010-05-14,791,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.73,8.63,2010-05-17,1064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.46,8.84,2010-05-18,995,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.33,8.44,2010-05-19,1206,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.08,8.09,2010-05-20,1272,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.02,7.99,2010-05-21,1578,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.0,7.99,2010-05-24,1295,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.14,7.83,2010-05-25,1815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.87,8.17,2010-05-26,1098,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.57,8.1,2010-05-27,1726,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.42,8.5,2010-05-28,2571,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.08,8.37,2010-06-01,1872,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.12,8.25,2010-06-02,2429,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.19,8.36,2010-06-03,2851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.8825,7.99,2010-06-04,2740,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.7,7.94,2010-06-07,1249,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.59,7.77,2010-06-08,1714,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.58,7.69,2010-06-09,1348,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.955,7.61,2010-06-10,1590,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.185,7.87,2010-06-11,1279,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.26,2010-06-14,1791,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.47,8.41,2010-06-15,1217,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.45,8.39,2010-06-16,791,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.52,8.47,2010-06-17,1137,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.35,8.57,2010-06-18,2227,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.09,8.44,2010-06-21,1402,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.91,8.09,2010-06-22,920,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.91,7.88,2010-06-23,696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.78,7.84,2010-06-24,944,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.05,7.84,2010-06-25,2156,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.84,8.02,2010-06-28,1324,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.65,7.68,2010-06-29,1735,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.5,7.63,2010-06-30,1475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.63,7.54,2010-07-01,2713,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.69,7.69,2010-07-02,1986,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.42,7.79,2010-07-06,2080,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.67,7.47,2010-07-07,1376,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.96,7.74,2010-07-08,838,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.04,7.96,2010-07-09,675,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.02,8.03,2010-07-12,1138,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.38,8.11,2010-07-13,1675,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.32,2010-07-14,1804,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.41,8.48,2010-07-15,1877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.0,8.32,2010-07-16,1395,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.06,8.0,2010-07-19,564,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.41,7.94,2010-07-20,1279,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.12,8.48,2010-07-21,1064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.45,8.26,2010-07-22,1304,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.69,8.39,2010-07-23,1291,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.75,8.71,2010-07-26,1513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.7,8.75,2010-07-27,2335,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.41,8.66,2010-07-28,1075,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.58,8.46,2010-07-29,1291,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.52,8.43,2010-07-30,1486,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.5,8.68,2010-08-02,1339,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.42,8.46,2010-08-03,905,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.43,8.44,2010-08-04,861,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.28,8.34,2010-08-05,536,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.28,8.22,2010-08-06,958,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.49,8.35,2010-08-09,893,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.14,8.36,2010-08-10,655,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.67,8.0,2010-08-11,1311,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.61,7.56,2010-08-12,1228,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.47,7.61,2010-08-13,1010,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.45,7.44,2010-08-16,987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.81,7.55,2010-08-17,574,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.67,7.78,2010-08-18,542,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.38,7.66,2010-08-19,959,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.7,7.34,2010-08-20,1251,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.82,7.77,2010-08-23,2167,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,7.98,2010-08-24,8001,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.07,2010-08-25,4672,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.27,2010-08-26,4324,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,9.43,2010-08-27,3261,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,9.8,2010-08-30,2004,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.33,2010-08-31,2495,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.53,9.37,2010-09-01,1647,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.67,9.5,2010-09-02,1276,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.75,2010-09-03,798,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.85,2010-09-07,1124,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,9.93,2010-09-08,2719,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.2,10.46,2010-09-09,2975,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.17,10.29,2010-09-10,2665,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.45,10.25,2010-09-13,1475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.4,10.39,2010-09-14,1248,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.48,10.34,2010-09-15,1545,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.34,10.43,2010-09-16,1424,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.35,10.48,2010-09-17,2293,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.565,10.35,2010-09-20,2415,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.5,2010-09-21,3059,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.19,10.19,2010-09-22,1322,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.2,10.09,2010-09-23,1265,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.25,2010-09-24,1650,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,10.28,2010-09-27,1179,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.45,9.62,2010-09-28,3793,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.42,2010-09-29,2283,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,9.4,2010-09-30,2342,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.86,9.93,2010-10-01,1563,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.77,9.86,2010-10-04,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,9.87,2010-10-05,1198,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,10.13,2010-10-06,1320,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.03,10.02,2010-10-07,728,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.16,10.01,2010-10-08,1424,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.07,10.18,2010-10-11,951,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.22,10.02,2010-10-12,1383,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.53,10.25,2010-10-13,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.71,10.59,2010-10-14,1851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.46,10.79,2010-10-15,1318,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.01,10.48,2010-10-18,1655,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.4,10.81,2010-10-19,1197,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.36,10.49,2010-10-20,1166,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.52,10.44,2010-10-21,1046,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6625,10.58,2010-10-22,713,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.8,10.77,2010-10-25,732,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.84,10.71,2010-10-26,1031,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.84,10.81,2010-10-27,1167,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.85,10.9,2010-10-28,1290,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.92,10.78,2010-10-29,682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.04,10.95,2010-11-01,1545,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.31,11.22,2010-11-02,2065,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.35,11.33,2010-11-03,1138,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.93,11.46,2010-11-04,2951,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.81,11.9,2010-11-05,1863,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.91,11.74,2010-11-08,1403,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.88,11.99,2010-11-09,2028,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.04,11.93,2010-11-10,1005,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.76,11.88,2010-11-11,667,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.43,11.62,2010-11-12,680,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.56,11.5,2010-11-15,439,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.25,11.44,2010-11-16,851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.47,11.26,2010-11-17,2895,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.68,12.65,2010-11-18,1460,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.69,12.66,2010-11-19,771,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.75,12.65,2010-11-22,2184,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.94,13.62,2010-11-23,6131,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.58,13.2,2010-11-24,3402,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.94,13.49,2010-11-26,1240,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.82,13.8,2010-11-29,1987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.48,13.62,2010-11-30,1371,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.91,13.75,2010-12-01,1818,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.37,13.91,2010-12-02,1355,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.62,14.27,2010-12-03,1400,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.9,14.64,2010-12-06,1636,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.235,15.0,2010-12-07,2065,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.89,15.24,2010-12-08,2647,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.91,15.97,2010-12-09,2136,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.91,16.0,2010-12-10,2223,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.76,15.68,2010-12-13,1958,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.77,15.85,2010-12-14,1648,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.03,15.81,2010-12-15,1995,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.1,16.05,2010-12-16,1196,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.17,16.09,2010-12-17,1253,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.7,16.22,2010-12-20,1527,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,17.01,16.84,2010-12-21,1675,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.69,17.04,2010-12-22,1304,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.49,16.64,2010-12-23,682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.5,16.5,2010-12-27,862,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.42,16.5,2010-12-28,868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.018,16.44,2010-12-29,1481,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.03,15.95,2010-12-30,1362,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.92,15.95,2010-12-31,829,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.32,16.14,2011-01-03,1211,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.65,16.44,2011-01-04,2681,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.22,15.6,2011-01-05,1275,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.1,16.19,2011-01-06,813,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.1,16.18,2011-01-07,733,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.25,15.93,2011-01-10,998,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.39,16.31,2011-01-11,1206,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.51,16.58,2011-01-12,1105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.38,16.5,2011-01-13,1093,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.5,16.37,2011-01-14,1039,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.99,16.5,2011-01-18,1416,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.14,15.93,2011-01-19,2782,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.1,14.97,2011-01-20,2069,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.13,15.2,2011-01-21,1674,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.25,15.1,2011-01-24,1241,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.32,15.11,2011-01-25,778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.68,15.39,2011-01-26,693,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.62,15.66,2011-01-27,682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.81,15.59,2011-01-28,1578,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.27,14.85,2011-01-31,1266,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.57,15.41,2011-02-01,1129,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.37,15.47,2011-02-02,805,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.67,15.36,2011-02-03,1030,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.36,15.67,2011-02-04,849,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.58,15.35,2011-02-07,543,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.35,15.51,2011-02-08,1017,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.33,15.23,2011-02-09,990,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.76,15.17,2011-02-10,744,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.94,15.68,2011-02-11,1110,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.13,15.92,2011-02-14,761,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.8,16.02,2011-02-15,1093,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.22,15.83,2011-02-16,850,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.13,16.16,2011-02-17,1163,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,16.26,16.29,2011-02-18,1007,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.88,14.1,2011-02-22,10339,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.07,12.19,2011-02-23,4801,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.82,11.06,2011-02-24,3121,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.64,11.0,2011-02-25,3077,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.45,11.74,2011-02-28,2088,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.99,11.45,2011-03-01,1799,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.94,10.96,2011-03-02,1427,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.2,11.05,2011-03-03,1839,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.3,11.17,2011-03-04,1231,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.83,11.35,2011-03-07,1243,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.23,10.8,2011-03-08,1153,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.23,11.23,2011-03-09,1131,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.82,11.03,2011-03-10,1242,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.75,10.76,2011-03-11,987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.62,2011-03-14,856,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.42,10.13,2011-03-15,1518,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.17,10.31,2011-03-16,1067,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.1,10.39,2011-03-17,1269,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.81,10.26,2011-03-18,1511,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.21,11.0,2011-03-21,1075,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.1,11.27,2011-03-22,837,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.14,11.03,2011-03-23,1209,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.97,11.24,2011-03-24,1317,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.8,11.02,2011-03-25,1768,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.88,10.86,2011-03-28,1573,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.9,10.85,2011-03-29,901,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.95,10.99,2011-03-30,871,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.75,10.89,2011-03-31,952,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.98,10.87,2011-04-01,1532,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.08,11.0,2011-04-04,1264,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.03,11.05,2011-04-05,885,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.04,11.15,2011-04-06,778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.74,11.06,2011-04-07,876,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.56,10.83,2011-04-08,634,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.34,10.54,2011-04-11,881,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.3,10.31,2011-04-12,1253,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,10.41,2011-04-13,1055,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.2,10.09,2011-04-14,1440,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.35,10.15,2011-04-15,1048,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,10.09,2011-04-18,816,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.2,10.18,2011-04-19,1061,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.76,10.43,2011-04-20,1295,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.49,10.86,2011-04-21,699,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.49,10.49,2011-04-25,772,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.77,10.52,2011-04-26,1436,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.88,10.78,2011-04-27,973,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.76,10.82,2011-04-28,516,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.72,10.81,2011-04-29,583,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.44,10.78,2011-05-02,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.24,10.42,2011-05-03,863,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,10.2,2011-05-04,780,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,9.84,2011-05-05,1156,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.0,9.97,2011-05-06,868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.2,9.99,2011-05-09,696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.28,2011-05-10,842,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.02,10.52,2011-05-11,1097,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.1,9.96,2011-05-12,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.735,10.11,2011-05-13,888,DAKT,DAKTRONICS INC,3990.0,234.0
