cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,51.72,49.91,2010-04-07,20848,FAST,FASTENAL CO,5200.0,279.0
31190010,50.81,51.48,2010-04-08,11925,FAST,FASTENAL CO,5200.0,279.0
31190010,51.15,51.09,2010-04-09,7888,FAST,FASTENAL CO,5200.0,279.0
31190010,51.9,51.21,2010-04-12,13666,FAST,FASTENAL CO,5200.0,279.0
31190010,53.0,54.2,2010-04-13,22974,FAST,FASTENAL CO,5200.0,279.0
31190010,53.43,52.99,2010-04-14,13483,FAST,FASTENAL CO,5200.0,279.0
31190010,55.0,53.31,2010-04-15,20299,FAST,FASTENAL CO,5200.0,279.0
31190010,54.32,54.84,2010-04-16,14172,FAST,FASTENAL CO,5200.0,279.0
31190010,54.87,54.21,2010-04-19,11487,FAST,FASTENAL CO,5200.0,279.0
31190010,54.26,54.92,2010-04-20,16021,FAST,FASTENAL CO,5200.0,279.0
31190010,54.38,54.2,2010-04-21,12552,FAST,FASTENAL CO,5200.0,279.0
31190010,55.71,53.97,2010-04-22,15004,FAST,FASTENAL CO,5200.0,279.0
31190010,56.2,55.69,2010-04-23,8956,FAST,FASTENAL CO,5200.0,279.0
31190010,56.1,56.18,2010-04-26,8835,FAST,FASTENAL CO,5200.0,279.0
31190010,54.28,55.96,2010-04-27,15052,FAST,FASTENAL CO,5200.0,279.0
31190010,54.55,54.71,2010-04-28,10549,FAST,FASTENAL CO,5200.0,279.0
31190010,56.04,55.29,2010-04-29,9184,FAST,FASTENAL CO,5200.0,279.0
31190010,54.69,56.2,2010-04-30,10608,FAST,FASTENAL CO,5200.0,279.0
31190010,56.48,54.42,2010-05-03,11305,FAST,FASTENAL CO,5200.0,279.0
31190010,54.09,55.56,2010-05-04,15267,FAST,FASTENAL CO,5200.0,279.0
31190010,53.31,53.91,2010-05-05,12500,FAST,FASTENAL CO,5200.0,279.0
31190010,51.35,53.1,2010-05-06,16539,FAST,FASTENAL CO,5200.0,279.0
31190010,50.22,51.04,2010-05-07,15438,FAST,FASTENAL CO,5200.0,279.0
31190010,53.48,51.53,2010-05-10,10189,FAST,FASTENAL CO,5200.0,279.0
31190010,54.25,52.865,2010-05-11,14041,FAST,FASTENAL CO,5200.0,279.0
31190010,55.45,54.39,2010-05-12,10518,FAST,FASTENAL CO,5200.0,279.0
31190010,54.98,54.93,2010-05-13,11168,FAST,FASTENAL CO,5200.0,279.0
31190010,53.66,54.66,2010-05-14,8162,FAST,FASTENAL CO,5200.0,279.0
31190010,53.65,53.84,2010-05-17,8737,FAST,FASTENAL CO,5200.0,279.0
31190010,52.57,53.99,2010-05-18,8087,FAST,FASTENAL CO,5200.0,279.0
31190010,52.26,52.28,2010-05-19,9713,FAST,FASTENAL CO,5200.0,279.0
31190010,49.21,51.86,2010-05-20,21794,FAST,FASTENAL CO,5200.0,279.0
31190010,50.35,49.38,2010-05-21,13295,FAST,FASTENAL CO,5200.0,279.0
31190010,49.57,49.64,2010-05-24,7751,FAST,FASTENAL CO,5200.0,279.0
31190010,49.65,48.43,2010-05-25,10432,FAST,FASTENAL CO,5200.0,279.0
31190010,49.42,48.92,2010-05-26,8419,FAST,FASTENAL CO,5200.0,279.0
31190010,51.36,50.42,2010-05-27,6358,FAST,FASTENAL CO,5200.0,279.0
31190010,50.44,51.2,2010-05-28,8827,FAST,FASTENAL CO,5200.0,279.0
31190010,49.67,50.21,2010-06-01,9755,FAST,FASTENAL CO,5200.0,279.0
31190010,51.79,49.78,2010-06-02,13740,FAST,FASTENAL CO,5200.0,279.0
31190010,51.97,52.19,2010-06-03,13778,FAST,FASTENAL CO,5200.0,279.0
31190010,49.41,50.59,2010-06-04,13819,FAST,FASTENAL CO,5200.0,279.0
31190010,48.33,49.99,2010-06-07,7109,FAST,FASTENAL CO,5200.0,279.0
31190010,49.03,48.66,2010-06-08,9324,FAST,FASTENAL CO,5200.0,279.0
31190010,49.16,49.23,2010-06-09,9511,FAST,FASTENAL CO,5200.0,279.0
31190010,51.5,49.98,2010-06-10,7974,FAST,FASTENAL CO,5200.0,279.0
31190010,51.71,50.57,2010-06-11,7130,FAST,FASTENAL CO,5200.0,279.0
31190010,52.0,52.4,2010-06-14,7730,FAST,FASTENAL CO,5200.0,279.0
31190010,53.46,52.56,2010-06-15,7103,FAST,FASTENAL CO,5200.0,279.0
31190010,53.68,53.22,2010-06-16,7264,FAST,FASTENAL CO,5200.0,279.0
31190010,54.2,53.65,2010-06-17,11197,FAST,FASTENAL CO,5200.0,279.0
31190010,54.67,54.29,2010-06-18,10260,FAST,FASTENAL CO,5200.0,279.0
31190010,54.72,55.13,2010-06-21,12249,FAST,FASTENAL CO,5200.0,279.0
31190010,52.82,54.86,2010-06-22,10929,FAST,FASTENAL CO,5200.0,279.0
31190010,53.38,52.78,2010-06-23,7603,FAST,FASTENAL CO,5200.0,279.0
31190010,52.02,53.07,2010-06-24,7546,FAST,FASTENAL CO,5200.0,279.0
31190010,52.25,52.12,2010-06-25,9816,FAST,FASTENAL CO,5200.0,279.0
31190010,52.18,52.33,2010-06-28,5676,FAST,FASTENAL CO,5200.0,279.0
31190010,50.49,51.02,2010-06-29,11643,FAST,FASTENAL CO,5200.0,279.0
31190010,50.19,50.19,2010-06-30,12565,FAST,FASTENAL CO,5200.0,279.0
31190010,49.82,50.35,2010-07-01,12444,FAST,FASTENAL CO,5200.0,279.0
31190010,49.22,49.98,2010-07-02,7612,FAST,FASTENAL CO,5200.0,279.0
31190010,48.83,50.04,2010-07-06,10435,FAST,FASTENAL CO,5200.0,279.0
31190010,50.2075,48.75,2010-07-07,13043,FAST,FASTENAL CO,5200.0,279.0
31190010,51.2,50.55,2010-07-08,14079,FAST,FASTENAL CO,5200.0,279.0
31190010,52.07,51.37,2010-07-09,10162,FAST,FASTENAL CO,5200.0,279.0
31190010,52.62,52.12,2010-07-12,12574,FAST,FASTENAL CO,5200.0,279.0
31190010,50.44,51.48,2010-07-13,27628,FAST,FASTENAL CO,5200.0,279.0
31190010,50.8,50.67,2010-07-14,15144,FAST,FASTENAL CO,5200.0,279.0
31190010,49.78,50.87,2010-07-15,16220,FAST,FASTENAL CO,5200.0,279.0
31190010,47.66,49.8,2010-07-16,18216,FAST,FASTENAL CO,5200.0,279.0
31190010,47.69,47.84,2010-07-19,12968,FAST,FASTENAL CO,5200.0,279.0
31190010,48.25,47.22,2010-07-20,11069,FAST,FASTENAL CO,5200.0,279.0
31190010,47.49,48.41,2010-07-21,11171,FAST,FASTENAL CO,5200.0,279.0
31190010,48.87,48.15,2010-07-22,11020,FAST,FASTENAL CO,5200.0,279.0
31190010,49.36,48.75,2010-07-23,10265,FAST,FASTENAL CO,5200.0,279.0
31190010,49.95,49.29,2010-07-26,7268,FAST,FASTENAL CO,5200.0,279.0
31190010,49.13,50.0,2010-07-27,8815,FAST,FASTENAL CO,5200.0,279.0
31190010,48.88,49.19,2010-07-28,8342,FAST,FASTENAL CO,5200.0,279.0
31190010,48.97,49.13,2010-07-29,10777,FAST,FASTENAL CO,5200.0,279.0
31190010,49.08,48.36,2010-07-30,7408,FAST,FASTENAL CO,5200.0,279.0
31190010,50.01,49.88,2010-08-02,10065,FAST,FASTENAL CO,5200.0,279.0
31190010,50.14,49.92,2010-08-03,7575,FAST,FASTENAL CO,5200.0,279.0
31190010,51.11,50.44,2010-08-04,9980,FAST,FASTENAL CO,5200.0,279.0
31190010,51.22,50.91,2010-08-05,4848,FAST,FASTENAL CO,5200.0,279.0
31190010,51.16,50.55,2010-08-06,9244,FAST,FASTENAL CO,5200.0,279.0
31190010,51.37,51.35,2010-08-09,5049,FAST,FASTENAL CO,5200.0,279.0
31190010,50.66,51.0,2010-08-10,6004,FAST,FASTENAL CO,5200.0,279.0
31190010,48.44,49.54,2010-08-11,10025,FAST,FASTENAL CO,5200.0,279.0
31190010,48.46,47.81,2010-08-12,5753,FAST,FASTENAL CO,5200.0,279.0
31190010,48.16,48.22,2010-08-13,4859,FAST,FASTENAL CO,5200.0,279.0
31190010,48.13,48.0,2010-08-16,4427,FAST,FASTENAL CO,5200.0,279.0
31190010,49.93,48.81,2010-08-17,10130,FAST,FASTENAL CO,5200.0,279.0
31190010,49.64,49.22,2010-08-18,6909,FAST,FASTENAL CO,5200.0,279.0
31190010,47.82,49.21,2010-08-19,11987,FAST,FASTENAL CO,5200.0,279.0
31190010,48.01,47.63,2010-08-20,10738,FAST,FASTENAL CO,5200.0,279.0
31190010,47.51,48.38,2010-08-23,8429,FAST,FASTENAL CO,5200.0,279.0
31190010,46.27,47.0,2010-08-24,13921,FAST,FASTENAL CO,5200.0,279.0
31190010,45.9,45.82,2010-08-25,18040,FAST,FASTENAL CO,5200.0,279.0
31190010,45.49,46.07,2010-08-26,15790,FAST,FASTENAL CO,5200.0,279.0
31190010,45.96,45.71,2010-08-27,13995,FAST,FASTENAL CO,5200.0,279.0
31190010,45.09,45.69,2010-08-30,7872,FAST,FASTENAL CO,5200.0,279.0
31190010,45.27,45.0,2010-08-31,14131,FAST,FASTENAL CO,5200.0,279.0
31190010,47.18,46.23,2010-09-01,12028,FAST,FASTENAL CO,5200.0,279.0
31190010,48.97,47.05,2010-09-02,14083,FAST,FASTENAL CO,5200.0,279.0
31190010,49.36,49.72,2010-09-03,11286,FAST,FASTENAL CO,5200.0,279.0
31190010,48.78,48.862,2010-09-07,9486,FAST,FASTENAL CO,5200.0,279.0
31190010,49.7,49.0,2010-09-08,10895,FAST,FASTENAL CO,5200.0,279.0
31190010,50.32,50.19,2010-09-09,10069,FAST,FASTENAL CO,5200.0,279.0
31190010,50.92,50.49,2010-09-10,7366,FAST,FASTENAL CO,5200.0,279.0
31190010,51.62,51.4,2010-09-13,10254,FAST,FASTENAL CO,5200.0,279.0
31190010,51.63,51.39,2010-09-14,8469,FAST,FASTENAL CO,5200.0,279.0
31190010,51.69,51.25,2010-09-15,10207,FAST,FASTENAL CO,5200.0,279.0
31190010,51.17,51.67,2010-09-16,8210,FAST,FASTENAL CO,5200.0,279.0
31190010,51.54,51.48,2010-09-17,14535,FAST,FASTENAL CO,5200.0,279.0
31190010,52.21,51.57,2010-09-20,9698,FAST,FASTENAL CO,5200.0,279.0
31190010,52.0,52.11,2010-09-21,7656,FAST,FASTENAL CO,5200.0,279.0
31190010,52.18,52.1,2010-09-22,10643,FAST,FASTENAL CO,5200.0,279.0
31190010,51.94,51.8,2010-09-23,7198,FAST,FASTENAL CO,5200.0,279.0
31190010,53.41,52.73,2010-09-24,7958,FAST,FASTENAL CO,5200.0,279.0
31190010,52.86,53.36,2010-09-27,6313,FAST,FASTENAL CO,5200.0,279.0
31190010,53.8,53.19,2010-09-28,9453,FAST,FASTENAL CO,5200.0,279.0
31190010,53.65,53.5,2010-09-29,6961,FAST,FASTENAL CO,5200.0,279.0
31190010,53.19,54.18,2010-09-30,9033,FAST,FASTENAL CO,5200.0,279.0
31190010,53.38,53.6,2010-10-01,8395,FAST,FASTENAL CO,5200.0,279.0
31190010,52.64,53.35,2010-10-04,7523,FAST,FASTENAL CO,5200.0,279.0
31190010,53.99,53.46,2010-10-05,8864,FAST,FASTENAL CO,5200.0,279.0
31190010,53.96,53.93,2010-10-06,6321,FAST,FASTENAL CO,5200.0,279.0
31190010,53.69,54.09,2010-10-07,7029,FAST,FASTENAL CO,5200.0,279.0
31190010,54.52,53.85,2010-10-08,7058,FAST,FASTENAL CO,5200.0,279.0
31190010,54.75,54.51,2010-10-11,7684,FAST,FASTENAL CO,5200.0,279.0
31190010,52.04,53.54,2010-10-12,25521,FAST,FASTENAL CO,5200.0,279.0
31190010,52.75,52.36,2010-10-13,12785,FAST,FASTENAL CO,5200.0,279.0
31190010,52.71,52.82,2010-10-14,10394,FAST,FASTENAL CO,5200.0,279.0
31190010,52.1,53.28,2010-10-15,13218,FAST,FASTENAL CO,5200.0,279.0
31190010,51.89,52.02,2010-10-18,6146,FAST,FASTENAL CO,5200.0,279.0
31190010,51.67,51.46,2010-10-19,12445,FAST,FASTENAL CO,5200.0,279.0
31190010,52.4,51.87,2010-10-20,6761,FAST,FASTENAL CO,5200.0,279.0
31190010,52.9,52.55,2010-10-21,7631,FAST,FASTENAL CO,5200.0,279.0
31190010,52.9,53.67,2010-10-22,4633,FAST,FASTENAL CO,5200.0,279.0
31190010,52.62,53.27,2010-10-25,6259,FAST,FASTENAL CO,5200.0,279.0
31190010,52.5,52.34,2010-10-26,6044,FAST,FASTENAL CO,5200.0,279.0
31190010,51.31,51.99,2010-10-27,9570,FAST,FASTENAL CO,5200.0,279.0
31190010,51.36,51.58,2010-10-28,7528,FAST,FASTENAL CO,5200.0,279.0
31190010,51.48,51.29,2010-10-29,3980,FAST,FASTENAL CO,5200.0,279.0
31190010,51.76,51.68,2010-11-01,8373,FAST,FASTENAL CO,5200.0,279.0
31190010,53.1,52.17,2010-11-02,7223,FAST,FASTENAL CO,5200.0,279.0
31190010,53.22,53.12,2010-11-03,7795,FAST,FASTENAL CO,5200.0,279.0
31190010,53.75,53.9,2010-11-04,9203,FAST,FASTENAL CO,5200.0,279.0
31190010,53.74,53.93,2010-11-05,5141,FAST,FASTENAL CO,5200.0,279.0
31190010,53.18,53.61,2010-11-08,6395,FAST,FASTENAL CO,5200.0,279.0
31190010,53.0,53.17,2010-11-09,5813,FAST,FASTENAL CO,5200.0,279.0
31190010,53.44,52.99,2010-11-10,4581,FAST,FASTENAL CO,5200.0,279.0
31190010,53.36,52.91,2010-11-11,5520,FAST,FASTENAL CO,5200.0,279.0
31190010,52.33,53.07,2010-11-12,6797,FAST,FASTENAL CO,5200.0,279.0
31190010,52.64,52.64,2010-11-15,6273,FAST,FASTENAL CO,5200.0,279.0
31190010,51.22,52.24,2010-11-16,10955,FAST,FASTENAL CO,5200.0,279.0
31190010,51.55,51.12,2010-11-17,7283,FAST,FASTENAL CO,5200.0,279.0
31190010,52.03,52.09,2010-11-18,9448,FAST,FASTENAL CO,5200.0,279.0
31190010,52.47,52.1,2010-11-19,5964,FAST,FASTENAL CO,5200.0,279.0
31190010,52.87,52.05,2010-11-22,7820,FAST,FASTENAL CO,5200.0,279.0
31190010,52.65,52.28,2010-11-23,7441,FAST,FASTENAL CO,5200.0,279.0
31190010,53.99,52.92,2010-11-24,8546,FAST,FASTENAL CO,5200.0,279.0
31190010,54.02,53.46,2010-11-26,3962,FAST,FASTENAL CO,5200.0,279.0
31190010,53.98,53.5,2010-11-29,6613,FAST,FASTENAL CO,5200.0,279.0
31190010,53.52,53.24,2010-11-30,7997,FAST,FASTENAL CO,5200.0,279.0
31190010,54.94,54.33,2010-12-01,9763,FAST,FASTENAL CO,5200.0,279.0
31190010,56.92,54.74,2010-12-02,9223,FAST,FASTENAL CO,5200.0,279.0
31190010,57.78,56.78,2010-12-03,10847,FAST,FASTENAL CO,5200.0,279.0
31190010,57.86,57.89,2010-12-06,8583,FAST,FASTENAL CO,5200.0,279.0
31190010,58.56,58.61,2010-12-07,9944,FAST,FASTENAL CO,5200.0,279.0
31190010,58.52,58.45,2010-12-08,5204,FAST,FASTENAL CO,5200.0,279.0
31190010,58.27,58.53,2010-12-09,6587,FAST,FASTENAL CO,5200.0,279.0
31190010,59.17,58.42,2010-12-10,5972,FAST,FASTENAL CO,5200.0,279.0
31190010,58.88,59.32,2010-12-13,8258,FAST,FASTENAL CO,5200.0,279.0
31190010,58.99,59.0,2010-12-14,6622,FAST,FASTENAL CO,5200.0,279.0
31190010,59.14,59.07,2010-12-15,7081,FAST,FASTENAL CO,5200.0,279.0
31190010,59.18,59.07,2010-12-16,9378,FAST,FASTENAL CO,5200.0,279.0
31190010,59.54,59.53,2010-12-17,7736,FAST,FASTENAL CO,5200.0,279.0
31190010,59.59,59.9,2010-12-20,5631,FAST,FASTENAL CO,5200.0,279.0
31190010,59.87,59.88,2010-12-21,5799,FAST,FASTENAL CO,5200.0,279.0
31190010,59.6,59.9,2010-12-22,3918,FAST,FASTENAL CO,5200.0,279.0
31190010,59.47,59.4,2010-12-23,2710,FAST,FASTENAL CO,5200.0,279.0
31190010,59.73,59.12,2010-12-27,4150,FAST,FASTENAL CO,5200.0,279.0
31190010,59.66,59.69,2010-12-28,3500,FAST,FASTENAL CO,5200.0,279.0
31190010,59.98,59.62,2010-12-29,3589,FAST,FASTENAL CO,5200.0,279.0
31190010,60.11,59.92,2010-12-30,4369,FAST,FASTENAL CO,5200.0,279.0
31190010,59.91,60.01,2010-12-31,3568,FAST,FASTENAL CO,5200.0,279.0
31190010,60.85,60.55,2011-01-03,8366,FAST,FASTENAL CO,5200.0,279.0
31190010,59.82,60.75,2011-01-04,9091,FAST,FASTENAL CO,5200.0,279.0
31190010,60.08,59.6,2011-01-05,7034,FAST,FASTENAL CO,5200.0,279.0
31190010,59.37,60.0,2011-01-06,6717,FAST,FASTENAL CO,5200.0,279.0
31190010,59.28,59.6,2011-01-07,6066,FAST,FASTENAL CO,5200.0,279.0
31190010,59.22,58.9,2011-01-10,4673,FAST,FASTENAL CO,5200.0,279.0
31190010,59.4,59.44,2011-01-11,7720,FAST,FASTENAL CO,5200.0,279.0
31190010,58.78,59.92,2011-01-12,8987,FAST,FASTENAL CO,5200.0,279.0
31190010,58.81,58.78,2011-01-13,7758,FAST,FASTENAL CO,5200.0,279.0
31190010,59.89,58.63,2011-01-14,6977,FAST,FASTENAL CO,5200.0,279.0
31190010,60.95,58.92,2011-01-18,17386,FAST,FASTENAL CO,5200.0,279.0
31190010,59.76,59.54,2011-01-19,11469,FAST,FASTENAL CO,5200.0,279.0
31190010,59.88,59.84,2011-01-20,8915,FAST,FASTENAL CO,5200.0,279.0
31190010,59.51,60.14,2011-01-21,6091,FAST,FASTENAL CO,5200.0,279.0
31190010,60.0,59.47,2011-01-24,5561,FAST,FASTENAL CO,5200.0,279.0
31190010,59.24,59.34,2011-01-25,8478,FAST,FASTENAL CO,5200.0,279.0
31190010,59.47,59.22,2011-01-26,6876,FAST,FASTENAL CO,5200.0,279.0
31190010,60.01,59.3,2011-01-27,6508,FAST,FASTENAL CO,5200.0,279.0
31190010,57.76,60.25,2011-01-28,12512,FAST,FASTENAL CO,5200.0,279.0
31190010,58.06,57.83,2011-01-31,8134,FAST,FASTENAL CO,5200.0,279.0
31190010,59.48,58.39,2011-02-01,7733,FAST,FASTENAL CO,5200.0,279.0
31190010,58.95,59.25,2011-02-02,4783,FAST,FASTENAL CO,5200.0,279.0
31190010,60.39,58.74,2011-02-03,8672,FAST,FASTENAL CO,5200.0,279.0
31190010,61.58,60.5,2011-02-04,8921,FAST,FASTENAL CO,5200.0,279.0
31190010,61.98,61.73,2011-02-07,8202,FAST,FASTENAL CO,5200.0,279.0
31190010,62.54,62.14,2011-02-08,5600,FAST,FASTENAL CO,5200.0,279.0
31190010,62.675,62.47,2011-02-09,5252,FAST,FASTENAL CO,5200.0,279.0
31190010,63.41,62.39,2011-02-10,7352,FAST,FASTENAL CO,5200.0,279.0
31190010,63.36,62.67,2011-02-11,5857,FAST,FASTENAL CO,5200.0,279.0
31190010,63.09,63.4,2011-02-14,7848,FAST,FASTENAL CO,5200.0,279.0
31190010,62.85,62.89,2011-02-15,4131,FAST,FASTENAL CO,5200.0,279.0
31190010,63.16,63.07,2011-02-16,7176,FAST,FASTENAL CO,5200.0,279.0
31190010,63.09,62.98,2011-02-17,6048,FAST,FASTENAL CO,5200.0,279.0
31190010,63.7,63.15,2011-02-18,6688,FAST,FASTENAL CO,5200.0,279.0
31190010,62.18,62.99,2011-02-22,8602,FAST,FASTENAL CO,5200.0,279.0
31190010,60.96,62.23,2011-02-23,9700,FAST,FASTENAL CO,5200.0,279.0
31190010,60.85,60.9,2011-02-24,8108,FAST,FASTENAL CO,5200.0,279.0
31190010,61.51,61.24,2011-02-25,4593,FAST,FASTENAL CO,5200.0,279.0
31190010,62.13,61.71,2011-02-28,5485,FAST,FASTENAL CO,5200.0,279.0
31190010,60.57,62.16,2011-03-01,11704,FAST,FASTENAL CO,5200.0,279.0
31190010,60.59,60.53,2011-03-02,7500,FAST,FASTENAL CO,5200.0,279.0
31190010,62.35,61.35,2011-03-03,7969,FAST,FASTENAL CO,5200.0,279.0
31190010,61.85,62.13,2011-03-04,6290,FAST,FASTENAL CO,5200.0,279.0
31190010,61.26,62.3,2011-03-07,7477,FAST,FASTENAL CO,5200.0,279.0
31190010,62.44,61.33,2011-03-08,6105,FAST,FASTENAL CO,5200.0,279.0
31190010,62.77,62.13,2011-03-09,5771,FAST,FASTENAL CO,5200.0,279.0
31190010,61.59,61.86,2011-03-10,8158,FAST,FASTENAL CO,5200.0,279.0
31190010,61.82,61.49,2011-03-11,5237,FAST,FASTENAL CO,5200.0,279.0
31190010,61.25,61.33,2011-03-14,6251,FAST,FASTENAL CO,5200.0,279.0
31190010,60.51,59.41,2011-03-15,8260,FAST,FASTENAL CO,5200.0,279.0
31190010,59.54,60.15,2011-03-16,11530,FAST,FASTENAL CO,5200.0,279.0
31190010,60.48,60.41,2011-03-17,7218,FAST,FASTENAL CO,5200.0,279.0
31190010,60.93,61.28,2011-03-18,5880,FAST,FASTENAL CO,5200.0,279.0
31190010,61.97,61.8,2011-03-21,5410,FAST,FASTENAL CO,5200.0,279.0
31190010,61.74,61.91,2011-03-22,4410,FAST,FASTENAL CO,5200.0,279.0
31190010,62.28,61.63,2011-03-23,5142,FAST,FASTENAL CO,5200.0,279.0
31190010,62.92,62.52,2011-03-24,6971,FAST,FASTENAL CO,5200.0,279.0
31190010,63.21,63.19,2011-03-25,7078,FAST,FASTENAL CO,5200.0,279.0
31190010,63.16,63.34,2011-03-28,5854,FAST,FASTENAL CO,5200.0,279.0
31190010,63.97,63.07,2011-03-29,6576,FAST,FASTENAL CO,5200.0,279.0
31190010,64.49,64.5,2011-03-30,6468,FAST,FASTENAL CO,5200.0,279.0
31190010,64.83,64.33,2011-03-31,4829,FAST,FASTENAL CO,5200.0,279.0
31190010,65.85,65.06,2011-04-01,7396,FAST,FASTENAL CO,5200.0,279.0
31190010,66.12,65.84,2011-04-04,5806,FAST,FASTENAL CO,5200.0,279.0
31190010,66.74,65.83,2011-04-05,9063,FAST,FASTENAL CO,5200.0,279.0
31190010,68.61,67.57,2011-04-06,15211,FAST,FASTENAL CO,5200.0,279.0
31190010,67.82,68.45,2011-04-07,13372,FAST,FASTENAL CO,5200.0,279.0
31190010,67.33,68.02,2011-04-08,13133,FAST,FASTENAL CO,5200.0,279.0
31190010,67.5,67.6,2011-04-11,12378,FAST,FASTENAL CO,5200.0,279.0
31190010,64.54,66.38,2011-04-12,19229,FAST,FASTENAL CO,5200.0,279.0
31190010,64.67,65.02,2011-04-13,11539,FAST,FASTENAL CO,5200.0,279.0
31190010,65.03,64.3,2011-04-14,8170,FAST,FASTENAL CO,5200.0,279.0
31190010,64.95,65.42,2011-04-15,7815,FAST,FASTENAL CO,5200.0,279.0
31190010,63.74,63.75,2011-04-18,9325,FAST,FASTENAL CO,5200.0,279.0
31190010,63.56,64.16,2011-04-19,7954,FAST,FASTENAL CO,5200.0,279.0
31190010,64.84,64.37,2011-04-20,11081,FAST,FASTENAL CO,5200.0,279.0
31190010,65.54,65.17,2011-04-21,6024,FAST,FASTENAL CO,5200.0,279.0
31190010,65.3,65.9,2011-04-25,4741,FAST,FASTENAL CO,5200.0,279.0
31190010,66.11,65.76,2011-04-26,6249,FAST,FASTENAL CO,5200.0,279.0
31190010,67.27,66.13,2011-04-27,8493,FAST,FASTENAL CO,5200.0,279.0
31190010,67.1,67.54,2011-04-28,6134,FAST,FASTENAL CO,5200.0,279.0
31190010,67.09,67.23,2011-04-29,5918,FAST,FASTENAL CO,5200.0,279.0
31190010,66.89,67.14,2011-05-02,7695,FAST,FASTENAL CO,5200.0,279.0
31190010,66.25,66.78,2011-05-03,6695,FAST,FASTENAL CO,5200.0,279.0
31190010,66.22,66.09,2011-05-04,11840,FAST,FASTENAL CO,5200.0,279.0
31190010,65.92,65.91,2011-05-05,9205,FAST,FASTENAL CO,5200.0,279.0
31190010,66.36,66.67,2011-05-06,8629,FAST,FASTENAL CO,5200.0,279.0
31190010,66.78,66.42,2011-05-09,5754,FAST,FASTENAL CO,5200.0,279.0
31190010,67.33,67.14,2011-05-10,5772,FAST,FASTENAL CO,5200.0,279.0
31190010,66.38,67.35,2011-05-11,7955,FAST,FASTENAL CO,5200.0,279.0
31190010,67.04,66.29,2011-05-12,5825,FAST,FASTENAL CO,5200.0,279.0
31190010,66.61,67.1,2011-05-13,6841,FAST,FASTENAL CO,5200.0,279.0
31190010,66.29,66.21,2011-05-16,7978,FAST,FASTENAL CO,5200.0,279.0
31190010,65.74,66.09,2011-05-17,5844,FAST,FASTENAL CO,5200.0,279.0
31190010,66.34,65.66,2011-05-18,5672,FAST,FASTENAL CO,5200.0,279.0
31190010,66.34,66.79,2011-05-19,5693,FAST,FASTENAL CO,5200.0,279.0
31190010,65.71,66.33,2011-05-20,5318,FAST,FASTENAL CO,5200.0,279.0
31190010,32.4,32.62,2011-05-23,12297,FAST,FASTENAL CO,5200.0,279.0
31190010,32.32,32.55,2011-05-24,9109,FAST,FASTENAL CO,5200.0,279.0
31190010,32.93,32.3,2011-05-25,10707,FAST,FASTENAL CO,5200.0,279.0
31190010,33.02,32.72,2011-05-26,9747,FAST,FASTENAL CO,5200.0,279.0
31190010,32.85,32.93,2011-05-27,9232,FAST,FASTENAL CO,5200.0,279.0
31190010,33.18,33.27,2011-05-31,13847,FAST,FASTENAL CO,5200.0,279.0
31190010,31.685,33.11,2011-06-01,14131,FAST,FASTENAL CO,5200.0,279.0
31190010,31.81,31.63,2011-06-02,14472,FAST,FASTENAL CO,5200.0,279.0
31190010,31.36,31.37,2011-06-03,17165,FAST,FASTENAL CO,5200.0,279.0
31190010,31.38,31.21,2011-06-06,10169,FAST,FASTENAL CO,5200.0,279.0
31190010,31.38,31.53,2011-06-07,8089,FAST,FASTENAL CO,5200.0,279.0
31190010,31.26,31.29,2011-06-08,9156,FAST,FASTENAL CO,5200.0,279.0
31190010,31.34,31.34,2011-06-09,8846,FAST,FASTENAL CO,5200.0,279.0
31190010,30.97,31.29,2011-06-10,9020,FAST,FASTENAL CO,5200.0,279.0
31190010,31.31,31.09,2011-06-13,11064,FAST,FASTENAL CO,5200.0,279.0
31190010,32.26,31.58,2011-06-14,10655,FAST,FASTENAL CO,5200.0,279.0
31190010,31.84,31.9,2011-06-15,14008,FAST,FASTENAL CO,5200.0,279.0
31190010,32.46,31.85,2011-06-16,17346,FAST,FASTENAL CO,5200.0,279.0
31190010,32.81,33.04,2011-06-17,15627,FAST,FASTENAL CO,5200.0,279.0
31190010,33.09,32.66,2011-06-20,9165,FAST,FASTENAL CO,5200.0,279.0
31190010,33.82,33.24,2011-06-21,10874,FAST,FASTENAL CO,5200.0,279.0
31190010,33.525,33.74,2011-06-22,10636,FAST,FASTENAL CO,5200.0,279.0
31190010,33.7,33.07,2011-06-23,13049,FAST,FASTENAL CO,5200.0,279.0
31190010,33.42,33.75,2011-06-24,12140,FAST,FASTENAL CO,5200.0,279.0
31190010,34.25,33.32,2011-06-27,16225,FAST,FASTENAL CO,5200.0,279.0
31190010,35.63,34.43,2011-06-28,26504,FAST,FASTENAL CO,5200.0,279.0
31190010,36.01,35.97,2011-06-29,20665,FAST,FASTENAL CO,5200.0,279.0
31190010,35.99,35.91,2011-06-30,20380,FAST,FASTENAL CO,5200.0,279.0
31190010,36.65,36.04,2011-07-01,18656,FAST,FASTENAL CO,5200.0,279.0
31190010,36.59,36.7,2011-07-05,14660,FAST,FASTENAL CO,5200.0,279.0
31190010,36.47,36.6,2011-07-06,19880,FAST,FASTENAL CO,5200.0,279.0
31190010,36.55,36.32,2011-07-07,23122,FAST,FASTENAL CO,5200.0,279.0
