cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,14.77,14.79,2010-01-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,14.79,2010-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.95,14.94,2010-01-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.02,2010-01-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.19,2010-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.31,2010-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.32,2010-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.108,15.35,2010-01-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.125,15.39,2010-01-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.25,2010-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.23,2010-02-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.26,2010-02-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2101,15.38,2010-02-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.16,2010-02-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.1,2010-02-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.2,2010-02-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.23,2010-02-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.22,2010-02-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.11,2010-02-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.19,2010-02-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,15.11,2010-02-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9,15.04,2010-02-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.95,14.92,2010-02-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9705,14.99,2010-02-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.03,14.98,2010-02-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.33,15.09,2010-02-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.3,2010-02-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.39,2010-02-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.45,2010-03-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.56,15.5,2010-03-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.54,2010-03-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.61,15.5,2010-03-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.77,15.59,2010-03-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.78,15.72,2010-03-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.95,15.85,2010-03-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.03,16.0,2010-03-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.02,16.05,2010-03-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.1,16.06,2010-03-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.1,16.15,2010-03-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.21,2010-03-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.24,2010-03-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.4,16.35,2010-03-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.46,16.47,2010-03-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.43,2010-03-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.37,16.39,2010-03-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.39,16.41,2010-03-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.41,16.47,2010-03-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.91,16.34,2010-03-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.63,16.1,2010-03-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7,15.69,2010-03-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.77,15.78,2010-03-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.68,15.77,2010-04-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7,15.63,2010-04-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.68,15.65,2010-04-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.67,15.7,2010-04-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.76,15.68,2010-04-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.85,15.82,2010-04-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.83,15.9,2010-04-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.79,15.83,2010-04-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.12,15.88,2010-04-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.96,16.14,2010-04-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.91,15.91,2010-04-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.98,15.92,2010-04-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.05,16.01,2010-04-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.89,16.01,2010-04-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0,15.81,2010-04-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,15.95,2010-04-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.16,16.01,2010-04-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.15,16.1,2010-04-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.06,16.17,2010-04-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.05,16.08,2010-04-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0505,16.09,2010-04-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.17,16.02,2010-05-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.08,16.1,2010-05-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.68,16.1,2010-05-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,15.57,2010-05-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.57,14.8,2010-05-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.31,2010-05-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.06,2010-05-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.35,2010-05-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.65,15.46,2010-05-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.63,2010-05-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.32,2010-05-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.77,15.12,2010-05-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.59,14.69,2010-05-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.03,14.45,2010-05-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.37,13.8,2010-05-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.16,2010-05-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.05,14.0,2010-05-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.13,14.16,2010-05-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.33,14.33,2010-05-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.35,14.25,2010-05-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.34,14.22,2010-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.37,14.32,2010-06-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.51,14.4,2010-06-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.36,14.4,2010-06-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.31,14.45,2010-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.32,14.33,2010-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.36,14.36,2010-06-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.31,2010-06-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.42,14.27,2010-06-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.44,2010-06-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.62,14.74,2010-06-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.65,2010-06-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.77,2010-06-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.93,14.84,2010-06-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.01,14.93,2010-06-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,15.05,2010-06-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.85,14.91,2010-06-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.86,14.86,2010-06-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.736,14.82,2010-06-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.77,14.8,2010-06-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.56,14.72,2010-06-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.48,14.59,2010-06-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.54,2010-07-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.49,14.49,2010-07-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.5,14.59,2010-07-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.63,14.46,2010-07-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.64,2010-07-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.85,14.79,2010-07-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.82,14.91,2010-07-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,14.91,2010-07-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.91,14.93,2010-07-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,14.91,2010-07-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.91,14.91,2010-07-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.93,14.87,2010-07-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,14.88,2010-07-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.07,2010-07-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.18,2010-07-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.34,2010-07-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.47,15.43,2010-07-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.47,2010-07-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.46,15.5,2010-07-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.44,15.54,2010-07-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.63,15.45,2010-07-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.49,15.73,2010-08-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.47,15.44,2010-08-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.56,15.53,2010-08-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.53,2010-08-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.46,15.43,2010-08-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.36,15.45,2010-08-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.04,15.32,2010-08-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.01,2010-08-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,14.89,2010-08-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.06,2010-08-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.19,2010-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.12,2010-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,14.96,2010-08-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.01,2010-08-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.13,2010-08-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2905,15.24,2010-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1505,15.08,2010-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.32,15.14,2010-08-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.28,2010-08-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.36,15.27,2010-08-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.27,2010-08-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.16,2010-08-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.4,2010-09-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.16,2010-09-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.25,2010-09-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.17,2010-09-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.28,2010-09-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.25,2010-09-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.27,2010-09-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.44,2010-09-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.55,15.46,2010-09-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.37,15.54,2010-09-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.35,15.33,2010-09-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.39,2010-09-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.4,2010-09-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.35,2010-09-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.48,2010-09-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.51,2010-09-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.66,15.67,2010-09-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.68,2010-09-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.49,15.45,2010-09-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.57,15.51,2010-09-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.73,15.55,2010-09-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.73,2010-10-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.56,15.57,2010-10-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.55,2010-10-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.47,15.53,2010-10-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.46,15.47,2010-10-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.41,2010-10-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.68,15.45,2010-10-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.57,15.65,2010-10-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.76,15.57,2010-10-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.76,15.84,2010-10-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.54,15.78,2010-10-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.64,15.52,2010-10-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.791,15.65,2010-10-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.75,15.77,2010-10-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.91,15.78,2010-10-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.97,15.84,2010-10-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.94,16.0,2010-10-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.96,15.98,2010-10-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.94,15.92,2010-10-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.9,15.92,2010-10-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.88,15.95,2010-10-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.94,15.83,2010-11-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.1,15.93,2010-11-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,16.1,2010-11-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.2,16.18,2010-11-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.24,2010-11-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.38,16.19,2010-11-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.38,16.23,2010-11-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.47,16.28,2010-11-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.32,16.39,2010-11-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0,16.27,2010-11-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.87,16.11,2010-11-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.79,15.89,2010-11-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,15.92,2010-11-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.25,16.24,2010-11-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.23,2010-11-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.24,2010-11-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.3,16.22,2010-11-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.28,2010-11-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.04,16.14,2010-11-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.02,16.0,2010-11-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.19,16.04,2010-11-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.32,16.19,2010-12-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.29,2010-12-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.99,16.0,2010-12-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.99,16.03,2010-12-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.13,15.93,2010-12-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,16.06,2010-12-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.05,16.07,2010-12-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.13,2010-12-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.13,16.15,2010-12-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.18,2010-12-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.03,16.12,2010-12-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.1828,16.08,2010-12-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.23,16.1,2010-12-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.18,16.43,2010-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.11,2010-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.16,16.1,2010-12-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.3,16.27,2010-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.3134,16.34,2010-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.2,16.27,2010-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.17,16.17,2010-12-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.02,16.11,2010-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0,16.02,2010-12-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.05,16.09,2011-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.01,2011-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.11,16.11,2011-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.09,2011-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.18,2011-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.54,16.54,2011-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.69,16.58,2011-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.74,2011-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.6,16.48,2011-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.49,16.59,2011-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.51,2011-01-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.68,16.57,2011-01-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.0,16.69,2011-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.0,16.95,2011-01-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.95,17.0,2011-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.12,16.85,2011-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.1099,17.03,2011-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.89,17.15,2011-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.93,16.92,2011-01-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.06,16.92,2011-01-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.22,17.05,2011-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
