cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29442910,34.83,35.55,2010-04-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.87,34.69,2010-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.2,35.05,2010-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.27,35.1,2010-04-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.91,34.59,2010-04-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.94,35.94,2010-04-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.93,35.84,2010-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.4,35.84,2010-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.26,35.64,2010-04-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.53,33.81,2010-04-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.6,33.54,2010-04-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.89,33.84,2010-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.26,33.51,2010-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.09,32.94,2010-05-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.73,33.03,2010-05-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.58,31.82,2010-05-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.97,33.15,2010-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.82,32.67,2010-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.24,32.62,2010-05-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.8,33.1,2010-05-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.36,32.62,2010-05-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.22,32.44,2010-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.99,32.5,2010-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.64,31.78,2010-05-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.11,31.12,2010-05-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.89,29.33,2010-05-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.74,29.71,2010-05-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.6,29.05,2010-05-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.95,30.21,2010-05-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.61,30.42,2010-05-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.25,30.6,2010-05-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.34,29.97,2010-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.83,29.35,2010-06-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.76,29.77,2010-06-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.9,29.19,2010-06-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.51,28.96,2010-06-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.78,28.49,2010-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.64,28.92,2010-06-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.57,29.25,2010-06-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.68,29.3,2010-06-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.63,29.82,2010-06-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.37,29.79,2010-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.4,30.17,2010-06-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.23,30.52,2010-06-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.31,30.36,2010-06-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.87,30.62,2010-06-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.54,29.9,2010-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.45,29.5,2010-06-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.16,29.3,2010-06-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.94,29.17,2010-06-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.33,29.06,2010-06-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.23,28.94,2010-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.06,28.08,2010-06-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.21,27.91,2010-07-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.08,28.44,2010-07-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,27.78,28.47,2010-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.51,27.78,2010-07-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.77,28.72,2010-07-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.95,28.81,2010-07-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,28.75,28.79,2010-07-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.63,28.94,2010-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.0,29.54,2010-07-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.8,29.87,2010-07-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.18,29.68,2010-07-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.27,29.33,2010-07-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.77,28.85,2010-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.35,29.99,2010-07-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.15,29.61,2010-07-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.47,30.05,2010-07-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.23,30.55,2010-07-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.8,31.47,2010-07-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.25,30.57,2010-07-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.38,31.62,2010-07-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.34,31.02,2010-07-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.92,31.69,2010-08-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.47,31.77,2010-08-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.73,31.6,2010-08-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.88,31.46,2010-08-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.73,31.62,2010-08-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.22,31.97,2010-08-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.65,31.93,2010-08-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.46,31.12,2010-08-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.2,30.04,2010-08-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.2,30.2,2010-08-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.26,30.0,2010-08-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.9,30.47,2010-08-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.84,30.94,2010-08-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.56,30.76,2010-08-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.13,30.31,2010-08-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.62,30.14,2010-08-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.24,29.23,2010-08-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.49,29.08,2010-08-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.31,29.57,2010-08-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.89,29.51,2010-08-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.52,29.76,2010-08-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.47,29.45,2010-08-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.23,29.72,2010-09-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.42,30.3,2010-09-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.33,30.65,2010-09-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.83,30.2,2010-09-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.99,29.98,2010-09-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.7,30.24,2010-09-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.88,29.75,2010-09-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.26,30.11,2010-09-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.94,30.15,2010-09-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.76,29.9,2010-09-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.66,29.73,2010-09-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.01,29.75,2010-09-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.55,30.12,2010-09-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.52,30.55,2010-09-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.2,30.49,2010-09-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,29.98,30.03,2010-09-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.86,30.32,2010-09-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.71,30.8,2010-09-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.03,30.82,2010-09-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.09,30.9,2010-09-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.2,31.33,2010-09-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.11,31.44,2010-10-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,30.74,31.02,2010-10-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.42,31.02,2010-10-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.41,31.44,2010-10-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.45,31.67,2010-10-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.55,31.56,2010-10-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.44,31.58,2010-10-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.41,31.41,2010-10-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.98,31.62,2010-10-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,31.89,32.0,2010-10-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.1,32.14,2010-10-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.38,32.14,2010-10-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.08,31.89,2010-10-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.43,32.2,2010-10-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.68,32.55,2010-10-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.72,32.61,2010-10-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.02,32.98,2010-10-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.05,32.9,2010-10-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.42,32.79,2010-10-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,32.69,32.67,2010-10-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.13,32.6,2010-10-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.62,33.6,2010-11-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.03,33.89,2010-11-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.3,34.06,2010-11-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.94,34.57,2010-11-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.74,34.9,2010-11-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.7,34.75,2010-11-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.36,34.72,2010-11-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.83,34.33,2010-11-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.76,34.62,2010-11-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.31,34.61,2010-11-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.37,34.48,2010-11-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.98,34.18,2010-11-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.35,34.04,2010-11-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.77,34.66,2010-11-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.81,34.7,2010-11-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.44,34.43,2010-11-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.1,34.13,2010-11-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.08,34.31,2010-11-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.93,34.76,2010-11-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.06,34.715,2010-11-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.61,34.72,2010-11-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.24,35.11,2010-12-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.79,35.24,2010-12-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.5,35.59,2010-12-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.41,35.48,2010-12-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.45,35.66,2010-12-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.34,35.45,2010-12-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.28,35.5,2010-12-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.36,35.41,2010-12-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.16,35.49,2010-12-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.08,35.16,2010-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.96,34.92,2010-12-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.65,35.0,2010-12-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.85,35.75,2010-12-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.79,35.8,2010-12-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.82,35.83,2010-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.56,35.65,2010-12-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.5,35.5,2010-12-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.97,35.33,2010-12-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.55,35.95,2010-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.9,35.66,2010-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.99,35.78,2010-12-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.6,35.88,2010-12-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.24,35.77,2011-01-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.83,36.24,2011-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.19,35.7,2011-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.2,36.14,2011-01-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.21,36.21,2011-01-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.97,35.99,2011-01-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.91,36.07,2011-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.2,36.08,2011-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.4,36.15,2011-01-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.87,36.33,2011-01-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.93,36.91,2011-01-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.54,36.85,2011-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.06,36.49,2011-01-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.97,36.28,2011-01-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.11,35.95,2011-01-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.22,36.01,2011-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.4,36.29,2011-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.19,36.39,2011-01-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.48,36.22,2011-01-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.72,35.63,2011-01-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.11,35.89,2011-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.93,35.98,2011-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.01,35.9,2011-02-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.21,36.09,2011-02-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.77,36.34,2011-02-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.0,36.86,2011-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.23,36.8,2011-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.83,36.1,2011-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.41,35.68,2011-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.34,36.45,2011-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.24,36.24,2011-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.22,36.41,2011-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.09,36.04,2011-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.31,36.08,2011-02-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.57,36.05,2011-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.73,35.32,2011-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.78,34.67,2011-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.2,34.88,2011-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.75,35.28,2011-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.57,35.81,2011-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.8,35.45,2011-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.58,36.09,2011-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.94,36.58,2011-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.67,36.12,2011-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.51,35.74,2011-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.69,36.39,2011-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.2,36.3,2011-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.86,36.22,2011-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.3,36.58,2011-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.84,35.42,2011-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.5,35.75,2011-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.47,35.87,2011-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.94,35.88,2011-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.77,36.34,2011-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.7,36.75,2011-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.9,36.61,2011-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.35,37.12,2011-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.63,37.39,2011-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.66,37.62,2011-03-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.04,37.54,2011-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.43,38.12,2011-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.85,38.29,2011-03-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,39.64,39.0,2011-04-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,39.81,39.57,2011-04-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,39.5,39.76,2011-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,39.33,39.69,2011-04-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.74,39.29,2011-04-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.13,38.97,2011-04-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.98,38.08,2011-04-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.46,37.86,2011-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.27,37.59,2011-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.31,37.18,2011-04-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.28,37.49,2011-04-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.71,36.96,2011-04-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.18,36.82,2011-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.78,37.61,2011-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.95,37.85,2011-04-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.74,37.92,2011-04-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.02,37.9,2011-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.67,38.05,2011-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.74,37.65,2011-04-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.53,37.84,2011-04-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.36,37.69,2011-05-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.45,38.21,2011-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.46,38.36,2011-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.73,38.32,2011-05-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.44,39.17,2011-05-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.25,38.38,2011-05-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,38.66,38.42,2011-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.9,38.53,2011-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.97,37.84,2011-05-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.61,38.03,2011-05-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.4,37.53,2011-05-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.03,37.31,2011-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.51,37.11,2011-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.63,37.64,2011-05-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.93,37.6,2011-05-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.04,36.45,2011-05-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.76,37.01,2011-05-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.93,36.61,2011-05-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.12,36.79,2011-05-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.16,37.24,2011-05-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,37.79,37.51,2011-05-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.8,37.58,2011-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.94,36.9,2011-06-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.23,36.52,2011-06-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.03,36.16,2011-06-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,36.11,36.17,2011-06-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.5,36.0,2011-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.57,35.62,2011-06-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.87,35.39,2011-06-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.84,35.02,2011-06-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.06,35.15,2011-06-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.46,34.74,2011-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.31,34.5,2011-06-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.34,34.5,2011-06-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.14,34.29,2011-06-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.38,34.39,2011-06-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.11,34.25,2011-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.81,33.76,2011-06-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.65,33.85,2011-06-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.9,33.72,2011-06-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.1,33.96,2011-06-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.28,34.26,2011-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.72,34.32,2011-06-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.14,34.73,2011-07-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.88,35.09,2011-07-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.33,34.82,2011-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,35.64,35.55,2011-07-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.94,35.31,2011-07-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.12,34.52,2011-07-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.24,34.06,2011-07-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.46,34.43,2011-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.13,34.49,2011-07-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.37,34.25,2011-07-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.81,34.2,2011-07-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.26,33.99,2011-07-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.23,34.37,2011-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.79,34.39,2011-07-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.46,34.8,2011-07-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,34.22,34.1,2011-07-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.91,34.14,2011-07-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,33.15,33.87,2011-07-27,,EFX,EQUIFAX INC,7389.0,426.0
