cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,20.46,19.94,2010-01-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.18,20.22,2010-01-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.51,18.73,2010-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.92,19.21,2010-01-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.05,19.57,2010-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.53,18.97,2010-02-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.1,18.72,2010-02-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.345,19.55,2010-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.669,20.96,2010-02-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.812,20.66,2010-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.27,21.03,2010-02-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.8,21.22,2010-02-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.58,20.75,2010-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.55,21.19,2010-02-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.13,20.02,2010-02-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.9,18.76,2010-02-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.64,19.2,2010-02-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.38,18.94,2010-02-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.85,18.19,2010-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.65,18.001,2010-02-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.79,18.63,2010-02-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.91,18.4,2010-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.648,17.93,2010-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.48,17.48,2010-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.24,17.36,2010-03-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3025,17.22,2010-03-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.87,17.17,2010-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.8425,16.55,2010-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.66,15.77,2010-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.54,15.9,2010-03-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.98,15.24,2010-03-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.64,15.11,2010-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.65,14.3,2010-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.74,14.99,2010-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.18,14.54,2010-03-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.71,13.99,2010-03-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.87,13.73,2010-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.1725,13.8,2010-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.93,14.55,2010-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.67,13.84,2010-03-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.55,13.85,2010-03-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.3925,13.29,2010-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.35,13.23,2010-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.31,13.12,2010-03-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.52,13.3,2010-03-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.4725,13.75,2010-03-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.14,13.16,2010-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.7,12.93,2010-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.24,12.75,2010-04-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.45,12.24,2010-04-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.16,12.6,2010-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.981,12.01,2010-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.84,11.91,2010-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.8,11.9,2010-04-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.9,11.36,2010-04-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.04,10.86,2010-04-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.18,11.17,2010-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.84,12.55,2010-04-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.361,11.58,2010-04-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.5,11.34,2010-04-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.22,11.8,2010-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.0925,11.18,2010-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.64,11.11,2010-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.7225,11.96,2010-04-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.2501,12.25,2010-04-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.421,11.88,2010-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.2425,11.6,2010-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.65,11.93,2010-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.5225,12.07,2010-05-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.741,13.13,2010-05-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.2901,12.87,2010-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.8125,14.24,2010-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.4785,12.62,2010-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.59,13.0,2010-05-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.14,12.33,2010-05-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.67,12.21,2010-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.75,13.19,2010-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.77,13.78,2010-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.99,13.32,2010-05-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.94,15.38,2010-05-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.941,15.73,2010-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.1725,17.9,2010-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.34,14.97,2010-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.0,17.67,2010-05-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.27,15.18,2010-05-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.1525,15.21,2010-05-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.931,14.25,2010-05-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.92,15.43,2010-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.6,15.49,2010-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.7425,14.38,2010-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.53,15.56,2010-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.37,16.25,2010-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.551,17.1,2010-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.91,16.13,2010-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.29,16.2,2010-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.11,15.71,2010-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.3,14.725,2010-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.269,15.02,2010-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.25,14.56,2010-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.31,14.15,2010-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.14,14.2,2010-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.22,13.68,2010-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.92,14.23,2010-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.051,14.92,2010-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.97,15.37,2010-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.8025,15.4,2010-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.225,14.8,2010-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.82,15.89,2010-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.421,16.9,2010-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.77,17.46,2010-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.312,17.42,2010-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.14,17.3,2010-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.89,17.88,2010-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.53,15.34,2010-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.79,15.6,2010-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.78,14.87,2010-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.74,14.25,2010-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.03,13.93,2010-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.1,13.99,2010-07-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.8125,14.67,2010-07-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.82,15.73,2010-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.251,16.72,2010-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.98,14.56,2010-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.6225,15.4,2010-07-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.27,14.73,2010-07-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.61,14.24,2010-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.53,13.22,2010-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.88,13.7,2010-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.81,13.53,2010-07-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.82,14.33,2010-07-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.89,13.3,2010-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.22,13.07,2010-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.1,13.12,2010-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.281,13.37,2010-08-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.48,13.65,2010-08-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.26,13.35,2010-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.611,13.61,2010-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.98,14.19,2010-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.261,15.44,2010-08-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.38,15.27,2010-08-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.45,15.54,2010-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.07,15.01,2010-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.91,15.05,2010-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.89,15.14,2010-08-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.99,15.99,2010-08-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.29,15.73,2010-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.051,16.81,2010-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.84,17.32,2010-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.25,16.54,2010-08-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.16,17.01,2010-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.05,16.35,2010-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.73,17.16,2010-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.9,16.12,2010-09-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.5,14.96,2010-09-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.64,13.95,2010-09-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.48,14.0,2010-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.12,14.31,2010-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.72,13.56,2010-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.63,13.7,2010-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.84,13.08,2010-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.1,12.99,2010-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.905,13.38,2010-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.031,13.02,2010-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.121,12.86,2010-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.419,13.05,2010-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.721,12.31,2010-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.28,12.99,2010-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.97,13.64,2010-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.902,13.46,2010-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.24,12.89,2010-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.131,13.11,2010-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.37,13.26,2010-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.381,13.14,2010-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.079,13.02,2010-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.29,13.18,2010-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.47,13.0,2010-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.5,12.48,2010-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.63,12.36,2010-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.56,12.63,2010-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.59,12.48,2010-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.22,12.77,2010-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.11,11.99,2010-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.581,12.32,2010-10-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.11,12.47,2010-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.4,13.23,2010-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.801,12.6,2010-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.38,12.78,2010-10-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.431,12.24,2010-10-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.4,12.34,2010-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.48,12.12,2010-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.48,12.64,2010-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.479,12.62,2010-10-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.56,12.33,2010-10-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.59,12.65,2010-10-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.59,12.54,2010-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.441,12.4,2010-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.16,12.42,2010-11-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.05,11.84,2010-11-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.42,10.99,2010-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.63,10.42,2010-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.22,10.53,2010-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.811,11.18,2010-11-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.08,11.11,2010-11-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.62,11.27,2010-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.511,11.43,2010-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.1,11.67,2010-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.2575,12.08,2010-11-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.81,11.81,2010-11-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.78,12.0,2010-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.19,11.95,2010-11-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.735,12.61,2010-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.12,12.47,2010-11-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.54,12.45,2010-11-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.33,12.63,2010-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.561,12.64,2010-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.85,12.05,2010-12-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.01,11.7,2010-12-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.9,11.23,2010-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.95,10.99,2010-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.98,10.51,2010-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.93,2010-12-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.18,10.31,2010-12-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.9,10.11,2010-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.89,9.76,2010-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.125,9.87,2010-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.381,10.25,2010-12-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.411,10.29,2010-12-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.311,10.38,2010-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.215,10.2,2010-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.79,10.1,2010-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.465,9.69,2010-12-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.62,9.5,2010-12-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.39,9.77,2010-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.37,9.4,2010-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.42,9.35,2010-12-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.47,9.4,2010-12-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.45,9.55,2010-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.899,9.11,2011-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.97,8.82,2011-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.7,9.05,2011-01-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.7925,8.62,2011-01-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.995,8.73,2011-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.051,9.15,2011-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.941,8.89,2011-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.5685,8.7,2011-01-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.6315,8.56,2011-01-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.26,8.66,2011-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.3215,8.315,2011-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.84,8.51,2011-01-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.77,8.89,2011-01-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.5715,8.59,2011-01-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.55,8.55,2011-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.57,8.67,2011-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.57,8.49,2011-01-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.38,8.57,2011-01-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.79,8.35,2011-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.57,8.73,2011-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.1,8.43,2011-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.22,8.17,2011-02-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.2095,8.25,2011-02-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.2115,8.21,2011-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.885,8.12,2011-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.73,7.88,2011-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.87,7.87,2011-02-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.85,7.99,2011-02-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.55,7.91,2011-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.511,7.56,2011-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.563,7.55,2011-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
