cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,11.69,11.62,2009-12-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.61,2009-12-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.6,2009-12-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.43,2009-12-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.43,2010-01-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4998,11.51,2010-01-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.475,11.44,2010-01-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.5,2010-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.62,2010-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.6,2010-01-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.67,2010-01-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7499,11.73,2010-01-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.77,2010-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.72,2010-01-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.7,2010-01-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.86,2010-01-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.87,2010-01-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.9,2010-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,11.93,2010-01-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.07,2010-01-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.12,2010-01-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.07,12.03,2010-01-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,12.1,2010-01-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.04,2010-02-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.09,2010-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.092,12.11,2010-02-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1101,12.09,2010-02-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.01,2010-02-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.17,2010-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.17,2010-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.25,12.08,2010-02-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.13,2010-02-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.14,2010-02-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.39,12.28,2010-02-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.32,2010-02-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.24,2010-02-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.959,11.97,2010-02-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.86,2010-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.81,2010-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.83,2010-02-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,11.83,2010-02-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.01,2010-02-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.12,2010-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.03,2010-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8805,12.01,2010-03-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.83,2010-03-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9199,11.84,2010-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.88,2010-03-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.002,11.81,2010-03-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,11.96,2010-03-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.13,12.1,2010-03-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.1,2010-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.03,2010-03-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.01,2010-03-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.95,2010-03-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0001,11.81,2010-03-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,12.0,2010-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.86,2010-03-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.0,2010-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.08,2010-03-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.11,2010-03-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.0,2010-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.02,2010-03-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.14,2010-03-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.1,2010-03-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.19,2010-04-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.12,2010-04-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.11,2010-04-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.07,12.13,2010-04-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.01,2010-04-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.12,2010-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.05,2010-04-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.17,2010-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.24,2010-04-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.205,12.19,2010-04-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.16,2010-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.11,2010-04-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.24,2010-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.1,2010-04-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.13,2010-04-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.16,2010-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.15,2010-04-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.12,2010-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.19,2010-04-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.34,12.19,2010-04-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.37,2010-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.35,12.27,2010-05-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.49,12.33,2010-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.47,12.47,2010-05-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.47,2010-05-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.34,12.38,2010-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.34,12.42,2010-05-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.34,12.35,2010-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.51,12.37,2010-05-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.5,2010-05-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.52,2010-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.63,2010-05-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.64,2010-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.54,12.53,2010-05-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.3,2010-05-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.41,12.17,2010-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.43,12.4,2010-05-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3801,12.26,2010-05-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.36,2010-05-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.49,12.4,2010-05-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.54,12.56,2010-05-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.59,12.52,2010-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.6,2010-06-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.69,2010-06-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.53,2010-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.79,12.7,2010-06-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.74,2010-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.8,2010-06-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.77,12.74,2010-06-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.73,2010-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.78,12.75,2010-06-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.78,12.78,2010-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8,12.78,2010-06-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.84,12.8,2010-06-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.84,12.82,2010-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.82,2010-06-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.65,12.65,2010-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5799,12.67,2010-06-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.58,2010-06-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.66,12.56,2010-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.66,2010-06-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.61,12.68,2010-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.612,12.65,2010-06-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7599,12.63,2010-07-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.8399,12.79,2010-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.9499,12.86,2010-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0,13.0,2010-07-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.02,13.09,2010-07-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.02,13.02,2010-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.92,13.03,2010-07-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.02,12.97,2010-07-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.08,13.05,2010-07-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.04,13.08,2010-07-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0,13.05,2010-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.007,13.05,2010-07-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.09,13.0,2010-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.93,13.0,2010-07-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.94,12.94,2010-07-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.95,12.93,2010-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.01,12.96,2010-07-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.88,12.96,2010-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,12.88,2010-07-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.85,12.86,2010-07-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.9,12.86,2010-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.84,12.94,2010-08-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.87,12.82,2010-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.01,12.878,2010-08-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.93,12.99,2010-08-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.06,12.95,2010-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.95,13.05,2010-08-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0,12.96,2010-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0001,12.95,2010-08-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.97,12.98,2010-08-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.95,12.97,2010-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.9696,12.96,2010-08-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.02,12.97,2010-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.07,13.06,2010-08-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.09,13.09,2010-08-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.006,12.95,2010-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.99,13.01,2010-08-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.05,12.97,2010-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.06,13.05,2010-08-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1,13.07,2010-08-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.12,13.11,2010-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.22,13.16,2010-08-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.3599,13.22,2010-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.272,13.41,2010-09-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.38,13.33,2010-09-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.36,13.37,2010-09-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.36,13.33,2010-09-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.41,13.33,2010-09-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.33,13.4,2010-09-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.43,13.36,2010-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.4668,13.43,2010-09-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.24,13.41,2010-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.98,13.2,2010-09-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.01,12.83,2010-09-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.17,13.0,2010-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.22,13.23,2010-09-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.21,13.2,2010-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.27,13.14,2010-09-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.42,13.22,2010-09-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.19,13.43,2010-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.03,13.15,2010-09-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.16,13.03,2010-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.2,13.18,2010-09-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.3,13.29,2010-09-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.2,13.34,2010-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.2,13.24,2010-10-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.08,13.18,2010-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1,13.13,2010-10-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1799,13.14,2010-10-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.21,13.21,2010-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.16,13.22,2010-10-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1189,13.18,2010-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.16,13.11,2010-10-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.12,13.13,2010-10-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.21,13.18,2010-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.13,13.21,2010-10-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.12,13.12,2010-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0101,13.1,2010-10-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.03,12.88,2010-10-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.96,12.97,2010-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.01,12.96,2010-10-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.02,13.02,2010-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.0599,12.98,2010-10-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.06,13.04,2010-10-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,13.1,13.09,2010-10-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.96,13.15,2010-11-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.93,12.91,2010-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.73,12.92,2010-11-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.74,12.71,2010-11-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.8,2010-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.7,2010-11-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.52,2010-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,12.28,2010-11-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,12.02,2010-11-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.71,2010-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.26,11.86,2010-11-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.27,11.35,2010-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.38,2010-11-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.1,11.56,2010-11-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.42,11.11,2010-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.4,2010-11-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.71,2010-11-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.67,2010-11-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.79,2010-11-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,11.96,2010-11-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,11.98,2010-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,12.08,2010-12-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.8,2010-12-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.65,2010-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.395,11.46,2010-12-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.14,11.42,2010-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.05,11.17,2010-12-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.93,10.98,2010-12-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.02,10.89,2010-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.73,10.93,2010-12-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.592,10.73,2010-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.88,10.64,2010-12-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.12,10.81,2010-12-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.17,11.24,2010-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.76,11.16,2010-12-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.69,2010-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
