cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,54.14,54.7,2010-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.64,53.62,2010-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.84,53.3,2010-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.71,53.7,2010-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.0,52.83,2010-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.89,52.51,2010-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.58,52.85,2010-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.75,53.02,2010-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.562,51.98,2010-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.02,50.3,2010-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.4399,49.81,2010-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.93,50.43,2010-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.82,50.86,2010-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.44,50.38,2010-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.0,50.49,2010-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.0,51.2,2010-02-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.7,52.02,2010-02-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.03,51.64,2010-02-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.98,51.27,2010-02-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.86,52.09,2010-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.89,51.76,2010-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.2,50.95,2010-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.12,50.47,2010-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.76,51.1415,2010-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.1,51.9,2010-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.23,52.48,2010-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.84,52.53,2010-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.84,52.96,2010-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.55,53.21,2010-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.81,53.92,2010-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.71,53.39,2010-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.24,53.91,2010-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.39,54.11,2010-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.48,54.6,2010-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.31,54.45,2010-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.915,54.64,2010-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.21,55.33,2010-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.82,55.05,2010-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.69,54.38,2010-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.7435,53.2,2010-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.202,53.85,2010-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.45,53.43,2010-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.45,53.99,2010-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.78,53.93,2010-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.39,54.22,2010-03-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.1,54.5,2010-03-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.1,53.94,2010-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.92,54.7,2010-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.31,55.35,2010-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.25,55.05,2010-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.82,54.86,2010-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.84,54.42,2010-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.53,54.99,2010-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.89,55.69,2010-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.85,55.96,2010-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.53,56.17,2010-04-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.16,55.98,2010-04-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.28,55.91,2010-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.18,54.78,2010-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.43,55.7,2010-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.26,55.44,2010-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.9,54.37,2010-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.245,54.73,2010-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.95,55.18,2010-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.76,54.17,2010-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.66,53.33,2010-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.26,53.46,2010-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.13,53.54,2010-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.43,53.2,2010-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.15,52.07,2010-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.81,49.86,2010-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.69,49.28,2010-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.9892,46.72,2010-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.14,47.98,2010-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.57,49.06,2010-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.48,50.0,2010-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.64,50.1,2010-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.35,49.51,2010-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.05,48.0,2010-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.04,48.69,2010-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.3,47.15,2010-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.79,46.3,2010-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.93,45.35,2010-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.01,46.48,2010-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.73,44.33,2010-05-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.2,45.88,2010-05-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.4,46.32,2010-05-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.9099,47.57,2010-05-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.12,46.11,2010-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.64,46.6,2010-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.36,47.76,2010-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.29,46.36,2010-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.744,45.3,2010-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.39,45.1,2010-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.21,45.82,2010-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.0,46.21,2010-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.62,47.245,2010-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.89,47.99,2010-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.64,48.65,2010-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.34,48.62,2010-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.36,49.54,2010-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.8,48.54,2010-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.59,49.36,2010-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.92,48.66,2010-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.11,48.12,2010-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.23,47.5,2010-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.78,47.3,2010-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.25,47.83,2010-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.5,46.48,2010-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.26,45.78,2010-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.2,45.87,2010-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.06,46.49,2010-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.76,46.94,2010-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.35,47.11,2010-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.84,48.46,2010-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.75,48.73,2010-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.5,48.44,2010-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.27,49.01,2010-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.24,49.17,2010-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.87,49.72,2010-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.26,49.46,2010-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.44,48.7,2010-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.785,47.85,2010-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.87,48.71,2010-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.5,49.14,2010-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.24,49.48,2010-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.698,50.29,2010-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.74,51.0,2010-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.23,50.6,2010-07-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.52,51.17,2010-07-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.48,49.57,2010-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.02,51.79,2010-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.03,51.79,2010-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.12,52.18,2010-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.08,52.07,2010-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.05,51.65,2010-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.12,51.92,2010-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.69,51.37,2010-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.32,50.11,2010-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.14,48.94,2010-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.01,49.09,2010-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.54,49.1,2010-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.07,50.2,2010-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.35,50.23,2010-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.39,50.34,2010-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.85,48.85,2010-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.0081,49.15,2010-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.29,48.29,2010-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.36,47.96,2010-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.25,48.69,2010-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.24,48.93,2010-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.57,49.13,2010-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.898,48.76,2010-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.39,50.16,2010-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.82,50.71,2010-09-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.35,51.49,2010-09-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.379,51.02,2010-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.66,50.83,2010-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.22,51.66,2010-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.29,51.46,2010-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.17,52.32,2010-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.704,52.18,2010-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.738,52.45,2010-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.67,52.72,2010-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.85,52.33,2010-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.65,52.29,2010-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.92,53.03,2010-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.0,53.02,2010-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.33,52.47,2010-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.68,53.43,2010-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.43,53.86,2010-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.05,53.73,2010-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.99,53.99,2010-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.82,54.42,2010-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.3,54.45,2010-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.77,54.07,2010-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.25,54.81,2010-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.51,55.64,2010-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.39,56.0,2010-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.82,55.6,2010-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.71,55.9,2010-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.81,55.58,2010-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.51,56.42,2010-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.788,56.77,2010-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.74,57.23,2010-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.93,56.7,2010-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.37,55.97,2010-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.69,55.88,2010-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.54,56.86,2010-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.74,57.0,2010-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.91,57.51,2010-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.61,56.63,2010-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.05,56.22,2010-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.51,56.6,2010-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.52,56.33,2010-10-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.33,56.89,2010-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.31,57.1,2010-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.66,57.4,2010-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,58.44,58.46,2010-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.8,57.88,2010-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.33,57.59,2010-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.42,57.65,2010-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.93,56.78,2010-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.78,56.2,2010-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.36,55.66,2010-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.47,56.12,2010-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.39,55.26,2010-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.76,54.74,2010-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.781,55.68,2010-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.05,55.65,2010-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.26,55.39,2010-11-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.69,54.2,2010-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.44,54.24,2010-11-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.57,53.47,2010-11-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.05,52.77,2010-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.15,52.2,2010-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,53.74,53.48,2010-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.75,53.75,2010-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.01,54.58,2010-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.61,54.45,2010-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.73,55.24,2010-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.04,54.98,2010-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.24,55.28,2010-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.3295,55.22,2010-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.76,55.51,2010-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.83,55.82,2010-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.09,55.53,2010-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.28,55.24,2010-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.53,54.71,2010-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.74,54.73,2010-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.12,55.09,2010-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.29,55.37,2010-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.3,55.25,2010-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.13,55.21,2010-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.089,55.3,2010-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.61,55.72,2010-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.5,55.86,2010-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.0,55.68,2010-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.96,56.37,2011-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.86,56.33,2011-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.5,55.2,2011-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.7,55.25,2011-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.47,54.78,2011-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.26,54.02,2011-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,54.57,54.5,2011-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.85,55.35,2011-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.22,56.32,2011-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.68,56.29,2011-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.05,56.82,2011-01-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.76,57.39,2011-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.655,56.69,2011-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.61,57.47,2011-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.62,57.28,2011-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.27,57.02,2011-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.075,57.25,2011-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.3,57.39,2011-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,55.86,56.88,2011-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,56.88,56.56,2011-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.93,57.54,2011-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.72,57.73,2011-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.57,57.47,2011-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.83,57.84,2011-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.94,57.81,2011-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,58.44,58.27,2011-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,58.43,58.35,2011-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.6,57.5,2011-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.86,57.17,2011-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,57.75,57.58,2011-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
