cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,9.78,9.53,2010-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.67,2010-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.8,2010-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,9.23,2010-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.98,2010-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.68,2010-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.34,8.45,2010-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.38,8.42,2010-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.14,8.31,2010-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.24,8.22,2010-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.24,2010-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.38,8.48,2010-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.03,8.335,2010-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.97,8.05,2010-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.9,7.96,2010-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.9,8.01,2010-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.97,7.84,2010-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.34,7.95,2010-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.51,8.19,2010-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.63,2010-02-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.9,2010-02-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.95,8.84,2010-02-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,8.93,2010-02-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,8.98,2010-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,8.93,2010-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,8.96,2010-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.98,8.91,2010-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,8.97,2010-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.59,2010-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.33,8.4,2010-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.41,8.33,2010-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.43,2010-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.73,8.59,2010-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.77,2010-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.73,2010-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.83,8.73,2010-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,8.75,2010-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.07,8.96,2010-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.02,9.07,2010-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.05,2010-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.28,2010-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.37,9.43,2010-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.34,9.39,2010-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.38,9.24,2010-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.37,2010-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.41,2010-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.83,2010-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.85,2010-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,9.88,2010-03-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,10.11,2010-03-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.11,9.98,2010-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,10.17,2010-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.17,2010-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,10.29,2010-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.24,10.45,2010-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,10.21,2010-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.14,10.21,2010-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.19,2010-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.08,2010-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.96,10.74,2010-04-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.91,2010-04-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.33,10.85,2010-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.34,10.28,2010-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.53,10.39,2010-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,10.52,2010-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,10.92,2010-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.52,2010-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.36,2010-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,11.39,2010-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.17,11.13,2010-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.64,11.29,2010-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.99,11.61,2010-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.42,11.07,2010-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,11.16,2010-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.44,10.57,2010-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.04,10.3,2010-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.8,10.08,2010-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.37,2010-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.45,10.39,2010-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.79,10.53,2010-05-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.77,10.81,2010-05-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.34,10.64,2010-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.4,2010-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,10.55,2010-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.82,2010-05-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.96,9.3,2010-05-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,8.76,2010-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.56,2010-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.49,8.2,2010-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.65,8.47,2010-05-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.16,8.74,2010-05-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.14,9.09,2010-05-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,9.01,2010-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,8.87,2010-06-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,9.17,2010-06-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.35,8.68,2010-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.33,8.35,2010-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.35,2010-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.85,8.67,2010-06-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.11,9.0,2010-06-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,8.94,2010-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.09,2010-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.14,2010-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,9.22,2010-06-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.07,9.1,2010-06-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,9.13,2010-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.46,2010-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.0,9.16,2010-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,8.97,2010-06-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.96,9.01,2010-06-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.14,9.01,2010-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.06,2010-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.84,2010-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.22,8.56,2010-06-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.19,8.33,2010-07-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.28,8.26,2010-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.81,8.36,2010-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.22,7.84,2010-07-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.41,8.31,2010-07-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.79,8.41,2010-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.72,8.77,2010-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.23,8.87,2010-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,9.15,2010-07-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,9.03,2010-07-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.74,8.85,2010-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,8.76,2010-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.77,8.59,2010-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.43,8.87,2010-07-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.73,8.57,2010-07-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.98,8.65,2010-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.58,9.05,2010-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.71,2010-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.49,2010-07-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.38,2010-07-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.09,2010-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.47,2010-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.79,9.63,2010-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.01,9.84,2010-08-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.9,2010-08-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.55,2010-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,9.97,2010-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.53,9.86,2010-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.29,2010-08-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.06,2010-08-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,9.01,2010-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,8.75,2010-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.05,2010-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.17,2010-08-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,9.18,2010-08-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.75,2010-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.82,2010-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.6,8.64,2010-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,8.54,2010-08-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.79,8.92,2010-08-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,8.95,2010-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,9.04,2010-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,8.9,2010-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,8.96,2010-09-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.14,9.03,2010-09-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.28,2010-09-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.37,2010-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.39,9.41,2010-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.35,9.5,2010-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.37,2010-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.37,2010-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.7,2010-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.8,2010-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.79,2010-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.84,2010-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,9.73,2010-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,10.15,2010-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,9.9,2010-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.65,2010-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.46,2010-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.78,2010-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.79,2010-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.69,2010-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.49,9.66,2010-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.56,2010-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.53,2010-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.15,9.89,2010-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.1,2010-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.14,10.37,2010-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.25,10.17,2010-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.27,2010-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.25,2010-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.75,10.44,2010-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.7,2010-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.72,10.99,2010-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.96,10.73,2010-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.69,10.72,2010-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.92,10.79,2010-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,11.01,2010-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.55,10.52,2010-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.62,10.67,2010-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.45,2010-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.66,10.5,2010-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.81,2010-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.58,10.55,2010-10-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.57,10.67,2010-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,10.76,2010-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.52,2010-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.97,10.54,2010-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.05,11.0,2010-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,11.02,2010-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.21,10.9,2010-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.28,2010-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.4,10.27,2010-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.26,10.26,2010-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.06,10.32,2010-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.93,2010-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.72,2010-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,9.89,2010-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.04,9.87,2010-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,9.98,2010-11-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,9.89,2010-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.41,10.05,2010-11-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.42,10.28,2010-11-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.31,2010-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.53,10.16,2010-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.94,10.75,2010-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.83,10.95,2010-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.97,10.75,2010-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,10.92,2010-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.14,2010-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.16,2010-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.03,11.22,2010-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.0,11.04,2010-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.17,11.04,2010-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.86,11.2,2010-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,10.88,2010-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.07,10.91,2010-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.29,11.09,2010-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.3,2010-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.49,2010-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.54,2010-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.57,11.64,2010-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.96,11.51,2010-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.98,11.93,2010-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.07,12.04,2010-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.08,12.03,2010-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.0,12.04,2010-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.34,12.1,2011-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.84,12.4,2011-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.22,11.81,2011-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.87,12.2,2011-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.95,11.94,2011-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.98,11.91,2011-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.08,12.05,2011-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.34,12.23,2011-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.38,12.36,2011-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.4,12.37,2011-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.54,12.39,2011-01-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.13,12.06,2011-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.06,12.09,2011-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.07,12.11,2011-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.14,12.08,2011-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.05,12.11,2011-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.13,12.14,2011-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.35,12.21,2011-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.91,12.36,2011-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.13,12.0,2011-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.56,12.2,2011-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
