cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25765110,45.56,46.11,2010-04-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.93,45.79,2010-04-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.3,45.95,2010-04-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.87,46.37,2010-05-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.73,46.19,2010-05-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.52,45.5,2010-05-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.01,44.16,2010-05-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.04,42.92,2010-05-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.77,45.05,2010-05-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.48,44.46,2010-05-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.1,44.74,2010-05-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.76,46.02,2010-05-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.43,45.45,2010-05-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.2,44.52,2010-05-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.37,44.77,2010-05-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.78,45.65,2010-05-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.62,42.79,2010-05-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,41.15,2010-05-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.17,42.77,2010-05-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.57,41.05,2010-05-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.7,42.88,2010-05-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.39,43.04,2010-05-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.15,44.21,2010-05-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.9,42.92,2010-06-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.98,43.02,2010-06-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.02,43.82,2010-06-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.08,43.02,2010-06-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.05,42.31,2010-06-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.66,40.95,2010-06-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.02,42.05,2010-06-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.41,42.68,2010-06-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.58,42.92,2010-06-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.65,43.93,2010-06-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.8,43.92,2010-06-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.98,44.6,2010-06-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.81,45.02,2010-06-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.67,44.81,2010-06-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.67,44.98,2010-06-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.13,44.69,2010-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.42,43.22,2010-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.95,43.05,2010-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.91,42.95,2010-06-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.99,43.7,2010-06-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.9,43.41,2010-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.65,43.13,2010-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.98,42.43,2010-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.18,42.11,2010-07-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.01,42.62,2010-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.29,42.19,2010-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.62,43.59,2010-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.98,43.66,2010-07-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.62,43.75,2010-07-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.63,43.99,2010-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.31,44.59,2010-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.44,44.32,2010-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.13,44.22,2010-07-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.62,43.19,2010-07-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.26,43.12,2010-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.45,44.56,2010-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.62,44.94,2010-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.99,46.47,2010-07-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.67,46.94,2010-07-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.31,47.77,2010-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.13,47.38,2010-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.1,47.4,2010-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.47,46.51,2010-07-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.81,48.07,2010-08-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.94,47.01,2010-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.12,46.94,2010-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.14,44.51,2010-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.36,44.76,2010-08-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.63,45.74,2010-08-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.35,45.0,2010-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.29,44.35,2010-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.25,43.6,2010-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.44,43.99,2010-08-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.48,43.22,2010-08-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.54,43.97,2010-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.29,44.43,2010-08-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.22,43.91,2010-08-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.26,43.01,2010-08-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.9,43.53,2010-08-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.45,42.33,2010-08-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.51,42.1,2010-08-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,42.52,2010-08-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.36,42.62,2010-08-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.88,43.31,2010-08-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.9,40.91,2010-08-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.84,42.36,2010-09-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.49,43.04,2010-09-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.2,44.14,2010-09-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.56,43.92,2010-09-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.83,43.68,2010-09-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.07,44.41,2010-09-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.95,44.04,2010-09-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.57,44.4,2010-09-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.26,44.37,2010-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.67,44.26,2010-09-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.87,44.6,2010-09-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.03,45.02,2010-09-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.07,45.12,2010-09-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.26,46.03,2010-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.7,46.23,2010-09-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.6,45.3,2010-09-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.71,46.22,2010-09-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.73,46.58,2010-09-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.14,46.74,2010-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.91,47.09,2010-09-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.13,47.3,2010-09-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.21,47.43,2010-10-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.26,46.91,2010-10-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.1,46.75,2010-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.04,47.14,2010-10-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.85,47.33,2010-10-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.39,46.97,2010-10-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.4,47.34,2010-10-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.47,47.32,2010-10-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.17,47.84,2010-10-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.85,47.94,2010-10-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.63,48.2,2010-10-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.73,47.56,2010-10-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.11,47.11,2010-10-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.98,47.15,2010-10-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.17,48.2,2010-10-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.41,49.23,2010-10-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.84,49.58,2010-10-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.92,49.5,2010-10-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.41,48.69,2010-10-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.51,48.73,2010-10-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.72,48.42,2010-10-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.99,49.03,2010-11-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.76,49.44,2010-11-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.88,49.83,2010-11-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.82,50.02,2010-11-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.0,50.87,2010-11-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.05,50.6,2010-11-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.6,50.98,2010-11-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.57,49.6,2010-11-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.32,50.09,2010-11-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.97,49.93,2010-11-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.38,50.03,2010-11-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.18,50.03,2010-11-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.51,50.21,2010-11-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.66,52.505,2010-11-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.76,53.69,2010-11-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.0,53.06,2010-11-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.28,53.15,2010-11-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.9,53.52,2010-11-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.53,54.6,2010-11-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.84,54.18,2010-11-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.29,54.33,2010-11-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.69,55.0,2010-12-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.9,55.58,2010-12-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.93,55.67,2010-12-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.02,56.79,2010-12-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.3,57.6,2010-12-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.8,57.29,2010-12-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.31,57.53,2010-12-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.14,56.88,2010-12-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.1,58.28,2010-12-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.26,58.08,2010-12-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.14,58.25,2010-12-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.69,58.14,2010-12-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.09,58.82,2010-12-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.87,59.14,2010-12-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.26,58.99,2010-12-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.3,59.26,2010-12-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.88,59.35,2010-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.97,58.74,2010-12-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.82,59.06,2010-12-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.76,58.93,2010-12-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.74,58.75,2010-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.28,58.55,2010-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.0,58.82,2011-01-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.15,59.05,2011-01-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.43,57.93,2011-01-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.91,58.45,2011-01-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.28,57.98,2011-01-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.04,58.05,2011-01-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.47,59.26,2011-01-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.93,59.99,2011-01-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.68,60.0,2011-01-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.55,59.51,2011-01-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.02,59.34,2011-01-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.41,59.91,2011-01-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.88,59.16,2011-01-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.35,59.05,2011-01-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.32,58.42,2011-01-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.8,59.14,2011-01-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.4,59.0,2011-01-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.17,59.32,2011-01-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.04,59.17,2011-01-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.6,58.16,2011-01-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.25,58.94,2011-02-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.74,59.08,2011-02-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.72,58.61,2011-02-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.43,58.68,2011-02-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.56,59.42,2011-02-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.93,59.69,2011-02-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.73,59.68,2011-02-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.91,59.55,2011-02-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.7,59.62,2011-02-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.19,60.96,2011-02-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.78,60.89,2011-02-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.34,61.41,2011-02-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.44,58.23,2011-02-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.72,57.55,2011-02-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.13,57.19,2011-02-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.03,57.02,2011-02-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.04,54.91,2011-02-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.92,55.23,2011-02-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.3,56.14,2011-02-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.19,56.26,2011-03-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.39,54.99,2011-03-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.36,55.88,2011-03-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.81,57.31,2011-03-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.63,57.05,2011-03-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.48,56.6,2011-03-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.78,57.41,2011-03-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.88,57.04,2011-03-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.77,55.96,2011-03-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.62,56.27,2011-03-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.57,55.56,2011-03-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.54,56.39,2011-03-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.99,56.88,2011-03-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.54,57.74,2011-03-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.27,59.11,2011-03-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.59,60.38,2011-03-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.28,59.4,2011-03-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.9,59.46,2011-03-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.17,59.97,2011-03-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.8,60.21,2011-03-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.05,59.89,2011-03-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.68,61.25,2011-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.29,61.56,2011-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.81,61.63,2011-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.03,61.8,2011-04-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.33,61.79,2011-04-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.53,62.47,2011-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.99,62.43,2011-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.31,62.26,2011-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.69,61.37,2011-04-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.06,60.11,2011-04-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.18,59.47,2011-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.84,58.75,2011-04-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.1,58.88,2011-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.53,58.23,2011-04-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.88,57.76,2011-04-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.97,58.66,2011-04-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.29,59.3,2011-04-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.52,59.15,2011-04-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.18,58.54,2011-04-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.42,60.56,2011-04-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.65,60.23,2011-04-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.23,61.05,2011-04-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.84,61.38,2011-05-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.5,60.74,2011-05-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.59,60.48,2011-05-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.76,59.32,2011-05-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.21,60.61,2011-05-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.37,60.13,2011-05-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.21,60.6,2011-05-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.05,60.95,2011-05-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.06,59.78,2011-05-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.35,61.0,2011-05-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.34,59.96,2011-05-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.25,59.89,2011-05-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.18,59.24,2011-05-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.01,60.56,2011-05-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.27,62.66,2011-05-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.77,59.4,2011-05-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.85,58.86,2011-05-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.83,57.72,2011-05-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.28,57.75,2011-05-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.76,58.54,2011-05-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.71,59.26,2011-05-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.31,59.41,2011-06-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.7,57.25,2011-06-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.65,56.88,2011-06-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.01,56.47,2011-06-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.68,56.25,2011-06-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.13,55.54,2011-06-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.69,55.32,2011-06-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.86,55.29,2011-06-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.7,55.0,2011-06-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.89,55.3,2011-06-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.0,55.26,2011-06-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.1,54.88,2011-06-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.32,55.56,2011-06-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.22,55.35,2011-06-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.89,56.69,2011-06-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.52,57.65,2011-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.18,56.63,2011-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.09,58.18,2011-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.61,58.02,2011-06-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.52,58.76,2011-06-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.1,59.68,2011-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.68,60.09,2011-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.84,60.83,2011-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.74,61.68,2011-07-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.28,61.63,2011-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.58,62.8,2011-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.92,61.69,2011-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.39,61.1,2011-07-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.61,60.15,2011-07-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.7,59.92,2011-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.9,59.9,2011-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.51,59.16,2011-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.96,59.21,2011-07-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.18,59.53,2011-07-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.8,60.13,2011-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.12,60.11,2011-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.11,59.99,2011-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.34,59.42,2011-07-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.91,60.33,2011-07-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.89,58.53,2011-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.68,57.02,2011-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.38,55.04,2011-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.29,56.09,2011-08-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.44,54.82,2011-08-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.25,53.4,2011-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.0,53.33,2011-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.08,51.71,2011-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.62,49.45,2011-08-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.39,47.93,2011-08-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.1,50.02,2011-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.71,49.48,2011-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.74,53.22,2011-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.62,54.37,2011-08-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.52,53.89,2011-08-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.34,54.0,2011-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.46,51.51,2011-08-18,,DCI,DONALDSON INC,3564.0,434.0
