cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,43.19,42.81,2010-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.79,43.4,2010-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.68,43.82,2010-03-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.54,43.67,2010-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.62,43.25,2010-03-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.79,43.65,2010-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.66,43.77,2010-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.74,43.78,2010-03-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.89,43.74,2010-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.7,43.95,2010-03-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.15,43.89,2010-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.48,44.28,2010-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.51,44.63,2010-03-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.33,44.58,2010-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.3,44.29,2010-03-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.26,44.15,2010-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.17,44.42,2010-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.84,44.15,2010-03-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.84,44.01,2010-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.18,44.02,2010-03-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.58,44.34,2010-03-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.68,44.56,2010-03-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.54,44.59,2010-03-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.9,44.74,2010-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.04,45.04,2010-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.36,45.01,2010-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.91,45.32,2010-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.51,44.84,2010-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.85,44.61,2010-04-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.03,45.01,2010-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.76,45.02,2010-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.82,44.61,2010-04-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.79,44.84,2010-04-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.54,44.75,2010-04-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.63,44.36,2010-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.91,44.83,2010-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.16,44.99,2010-04-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.2,45.02,2010-04-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.41,45.11,2010-04-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.29,45.39,2010-04-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.6,45.21,2010-04-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.17,44.86,2010-04-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.21,45.31,2010-04-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.2,45.27,2010-04-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.73,45.45,2010-05-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.04,45.51,2010-05-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.05,44.87,2010-05-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.21,44.99,2010-05-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.34,44.88,2010-05-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.8,44.76,2010-05-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.85,44.54,2010-05-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.85,44.85,2010-05-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.54,44.87,2010-05-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.44,44.5,2010-05-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.52,44.61,2010-05-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.35,44.74,2010-05-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.82,44.07,2010-05-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.96,43.33,2010-05-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.29,42.58,2010-05-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.79,42.94,2010-05-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.52,42.09,2010-05-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.27,42.74,2010-05-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.74,42.52,2010-05-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.59,42.76,2010-05-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.75,42.35,2010-06-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.55,42.0,2010-06-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.82,42.77,2010-06-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.66,42.48,2010-06-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,41.87,41.83,2010-06-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.46,42.0,2010-06-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.15,42.69,2010-06-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.09,42.58,2010-06-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.13,42.82,2010-06-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.35,43.35,2010-06-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.09,43.63,2010-06-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.42,43.84,2010-06-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.77,44.4,2010-06-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.89,44.82,2010-06-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.69,45.0,2010-06-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.81,44.69,2010-06-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.65,43.98,2010-06-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.76,43.52,2010-06-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.84,43.83,2010-06-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.14,44.07,2010-06-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.48,43.88,2010-06-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.1,43.33,2010-06-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,42.9,43.1,2010-07-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.19,43.06,2010-07-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,43.62,43.39,2010-07-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,44.75,43.64,2010-07-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.32,44.85,2010-07-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.27,45.18,2010-07-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.4,45.19,2010-07-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.52,45.7,2010-07-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.57,45.42,2010-07-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.74,45.46,2010-07-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.06,45.56,2010-07-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.67,45.24,2010-07-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.83,45.27,2010-07-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,45.27,45.79,2010-07-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.02,45.48,2010-07-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.3,45.79,2010-07-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.68,46.38,2010-07-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.16,46.78,2010-07-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.03,47.01,2010-07-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.57,47.16,2010-07-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.12,46.3,2010-07-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.14,46.4,2010-08-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.93,47.04,2010-08-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.94,47.03,2010-08-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.21,46.84,2010-08-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.57,47.12,2010-08-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.97,47.58,2010-08-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.36,47.84,2010-08-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.64,47.8,2010-08-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.95,47.57,2010-08-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.55,47.99,2010-08-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.85,46.65,2010-08-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.38,47.06,2010-08-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.96,47.43,2010-08-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.5,46.87,2010-08-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.7,46.25,2010-08-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,46.98,46.78,2010-08-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.31,46.78,2010-08-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.44,47.01,2010-08-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.15,47.59,2010-08-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.88,47.34,2010-08-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.25,47.7,2010-08-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.53,47.01,2010-08-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.24,47.92,2010-09-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.25,48.28,2010-09-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.44,48.25,2010-09-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.36,48.27,2010-09-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.78,48.45,2010-09-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.95,48.1,2010-09-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.69,47.84,2010-09-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.77,47.82,2010-09-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.1,47.76,2010-09-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.85,48.14,2010-09-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.59,47.82,2010-09-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,47.92,47.88,2010-09-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.69,47.95,2010-09-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.45,48.63,2010-09-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.52,48.53,2010-09-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.09,48.41,2010-09-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.79,48.35,2010-09-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.75,48.69,2010-09-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.5,48.15,2010-09-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.43,48.5,2010-09-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.22,48.45,2010-09-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.33,48.4,2010-10-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.07,48.14,2010-10-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.41,48.4,2010-10-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.19,48.38,2010-10-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.17,48.3,2010-10-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.27,48.08,2010-10-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.23,48.24,2010-10-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.22,48.23,2010-10-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.2,48.29,2010-10-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.45,48.35,2010-10-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.6,48.49,2010-10-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.09,48.59,2010-10-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.84,48.7,2010-10-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.11,48.9,2010-10-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.88,49.36,2010-10-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.12,48.99,2010-10-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.2,49.25,2010-10-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.46,49.01,2010-10-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.74,49.2,2010-10-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.85,49.9,2010-10-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.72,49.89,2010-10-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.66,49.88,2010-11-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.73,49.91,2010-11-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.49,50.75,2010-11-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.88,50.85,2010-11-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,51.0,50.91,2010-11-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.68,50.93,2010-11-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.61,50.66,2010-11-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.09,50.57,2010-11-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.08,49.68,2010-11-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.74,49.91,2010-11-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.21,49.25,2010-11-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.66,49.07,2010-11-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.58,48.57,2010-11-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.85,48.91,2010-11-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.63,48.88,2010-11-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.7,48.7,2010-11-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.24,48.38,2010-11-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.33,48.46,2010-11-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.18,48.22,2010-11-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.02,48.0,2010-11-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.37,47.72,2010-11-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.75,48.8,2010-12-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.83,48.72,2010-12-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.02,48.8,2010-12-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.89,49.0,2010-12-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.57,49.15,2010-12-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.28,48.54,2010-12-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.71,48.39,2010-12-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.88,48.8,2010-12-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.18,49.08,2010-12-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.5,49.35,2010-12-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.01,49.51,2010-12-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.55,49.13,2010-12-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.34,49.48,2010-12-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.46,49.5,2010-12-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.49,49.59,2010-12-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.56,49.52,2010-12-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.6,49.55,2010-12-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.65,49.46,2010-12-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.73,49.64,2010-12-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.53,49.79,2010-12-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.42,49.46,2010-12-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.57,49.38,2010-12-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.55,49.76,2011-01-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.7,49.55,2011-01-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.37,49.68,2011-01-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.32,49.35,2011-01-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.54,49.4,2011-01-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.23,49.29,2011-01-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.25,49.3,2011-01-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.56,49.42,2011-01-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.96,49.6,2011-01-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.83,49.45,2011-01-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.11,49.87,2011-01-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.35,50.13,2011-01-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.53,50.31,2011-01-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.87,50.68,2011-01-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.55,49.79,2011-01-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.65,50.56,2011-01-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.5,50.46,2011-01-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.62,50.6,2011-01-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.07,50.73,2011-01-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.91,50.15,2011-01-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.11,50.14,2011-02-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.82,50.0,2011-02-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.87,49.74,2011-02-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.59,49.91,2011-02-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.89,49.65,2011-02-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.64,49.96,2011-02-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.94,49.53,2011-02-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.09,49.78,2011-02-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.1,50.02,2011-02-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.34,49.59,2011-02-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.53,49.31,2011-02-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.22,49.55,2011-02-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.9,49.07,2011-02-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.02,48.92,2011-02-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.89,48.63,2011-02-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.21,48.89,2011-02-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,48.85,49.13,2011-02-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.41,49.0,2011-02-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.98,49.62,2011-02-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.57,49.96,2011-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.58,49.69,2011-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.91,49.79,2011-03-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.71,49.9,2011-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.84,49.79,2011-03-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.34,49.82,2011-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.72,50.23,2011-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.19,50.49,2011-03-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.27,50.15,2011-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.88,50.02,2011-03-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.73,49.41,2011-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.1,49.73,2011-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.29,49.52,2011-03-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.51,49.74,2011-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.15,49.9,2011-03-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.79,50.18,2011-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.71,49.84,2011-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.92,49.86,2011-03-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.01,50.06,2011-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.12,50.03,2011-03-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.62,50.08,2011-03-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.72,50.72,2011-03-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.72,50.67,2011-03-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,51.05,50.98,2011-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,51.02,51.03,2011-04-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.94,51.03,2011-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,51.22,51.04,2011-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.94,50.99,2011-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.9,51.04,2011-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.22,50.82,2011-04-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,49.97,50.15,2011-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.1,50.16,2011-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.09,49.91,2011-04-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.71,50.23,2011-04-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.23,50.32,2011-04-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.15,50.27,2011-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,50.71,50.56,2011-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
