cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,15.16,14.95,2010-01-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.3,15.27,2010-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.27,15.42,2010-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.12,15.26,2010-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.27,15.19,2010-01-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.36,15.36,2010-01-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.31,15.4,2010-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.57,15.4,2010-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.48,15.42,2010-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.24,15.42,2010-01-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.95,15.31,2010-01-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.82,14.89,2010-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.53,14.7,2010-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.66,14.62,2010-01-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.45,14.63,2010-01-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.67,14.54,2010-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.58,14.55,2010-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.8,14.72,2010-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.66,14.9,2010-01-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.8999,14.78,2010-02-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.94,14.86,2010-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.81,14.92,2010-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.7,14.86,2010-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.35,14.6,2010-02-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.42,14.32,2010-02-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.53,14.5,2010-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.6901,14.55,2010-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.84,14.64,2010-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.74,14.77,2010-02-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.14,14.76,2010-02-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.33,15.14,2010-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.54,15.42,2010-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.7099,15.58,2010-02-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.88,15.73,2010-02-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,16.15,15.97,2010-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.86,16.1,2010-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.5601,15.73,2010-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.65,15.56,2010-02-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.91,15.58,2010-03-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.85,16.0,2010-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.77,15.88,2010-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.7101,15.8,2010-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.7301,15.7,2010-03-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.59,15.73,2010-03-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.55,15.66,2010-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,15.48,15.56,2010-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,15.36,2010-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.36,12.37,2010-03-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.19,2010-03-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.13,2010-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.01,2010-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.07,12.1,2010-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.73,12.04,2010-03-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.52,2010-03-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.77,11.85,2010-03-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,11.62,2010-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.15,2010-03-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.07,2010-03-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.11,12.22,2010-03-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0906,12.15,2010-03-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,12.12,2010-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4033,12.13,2010-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.53,2010-04-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.67,2010-04-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.44,12.53,2010-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.68,12.49,2010-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5799,12.4,2010-04-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.52,2010-04-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2499,12.37,2010-04-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.24,2010-04-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.13,2010-04-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9,12.03,2010-04-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.76,11.79,2010-04-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9499,11.71,2010-04-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,12.02,2010-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8105,11.8,2010-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,11.74,2010-04-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.72,11.82,2010-04-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.74,11.63,2010-04-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.79,2010-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.87,2010-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7,11.75,2010-04-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.73,11.65,2010-05-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6181,11.72,2010-05-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.47,11.61,2010-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.88,11.21,2010-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.66,10.72,2010-05-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.93,10.86,2010-05-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.97,10.66,2010-05-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.98,10.91,2010-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.99,11.002,2010-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.84,11.05,2010-05-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.71,10.79,2010-05-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.64,10.79,2010-05-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.4799,10.54,2010-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.03,10.2,2010-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.89,9.74,2010-05-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.93,9.72,2010-05-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.95,9.44,2010-05-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,9.99,10.0,2010-05-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.24,10.15,2010-05-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.31,10.25,2010-05-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.1,10.16,2010-06-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.276,10.19,2010-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.4,10.3,2010-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.2213,10.22,2010-06-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.25,10.22,2010-06-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.24,10.21,2010-06-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.26,10.21,2010-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.41,10.36,2010-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.42,10.26,2010-06-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.509,10.45,2010-06-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.65,10.52,2010-06-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.66,10.63,2010-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.76,10.64,2010-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.84,10.75,2010-06-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.7,10.86,2010-06-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.5564,10.77,2010-06-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.48,10.57,2010-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.48,10.44,2010-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.62,10.5,2010-06-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.5,10.64,2010-06-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.37,10.47,2010-06-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.3648,10.31,2010-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.39,10.31,2010-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.3901,10.29,2010-07-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.5,10.55,2010-07-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.67,10.58,2010-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.74,10.68,2010-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.89,10.79,2010-07-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.98,10.89,2010-07-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.05,11.0,2010-07-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.96,11.06,2010-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.05,11.0,2010-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.9,10.96,2010-07-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.06,10.98,2010-07-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.14,11.0,2010-07-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.14,11.21,2010-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.27,11.2,2010-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.34,11.31,2010-07-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.4,11.35,2010-07-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.34,11.44,2010-07-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.275,11.37,2010-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.21,11.3,2010-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,11.16,2010-07-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.3981,11.31,2010-08-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.35,11.44,2010-08-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.4481,11.4,2010-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.48,11.45,2010-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.46,11.4,2010-08-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.48,11.49,2010-08-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5501,11.5,2010-08-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.35,11.5,2010-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.34,11.29,2010-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.33,11.32,2010-08-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.32,11.35,2010-08-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.43,11.38,2010-08-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.43,11.47,2010-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.3,11.43,2010-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.32,11.2,2010-08-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.36,11.3,2010-08-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.36,11.28,2010-08-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.36,11.34,2010-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.4,2010-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.41,11.44,2010-08-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.38,2010-08-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.23,11.3,2010-08-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.39,11.27,2010-09-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.4,11.38,2010-09-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.4201,11.4,2010-09-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.42,11.34,2010-09-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.36,11.4,2010-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.47,11.37,2010-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5,11.48,2010-09-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.53,11.45,2010-09-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.58,2010-09-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.66,2010-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.68,11.65,2010-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.78,2010-09-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.67,11.72,2010-09-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.69,2010-09-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.6,2010-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.65,11.69,2010-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6901,11.67,2010-09-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.76,2010-09-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.75,2010-09-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.83,11.85,2010-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.9,2010-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.82,2010-10-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8456,11.89,2010-10-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.91,11.86,2010-10-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.95,2010-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,11.99,2010-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.99,12.04,2010-10-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0519,12.01,2010-10-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.11,2010-10-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,12.1,2010-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0636,12.18,2010-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.13,2010-10-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.16,12.14,2010-10-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.16,2010-10-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.14,2010-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.22,12.32,2010-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.27,2010-10-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2695,12.28,2010-10-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.17,12.3,2010-10-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.22,12.17,2010-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.18,2010-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.18,2010-10-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1419,12.18,2010-11-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.19,2010-11-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.2,2010-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.29,2010-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.33,2010-11-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.24,12.28,2010-11-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.28,2010-11-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1219,12.18,2010-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.15,2010-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.09,2010-11-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,12.1,2010-11-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.59,12.09,2010-11-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.63,11.67,2010-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.79,2010-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.76,11.79,2010-11-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8295,11.75,2010-11-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.81,2010-11-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.82,11.82,2010-11-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8,11.8,2010-11-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.84,2010-11-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.74,2010-11-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.92,11.85,2010-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,11.94,2010-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,12.01,2010-12-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0,12.03,2010-12-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.1,2010-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,12.09,2010-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.94,2010-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.82,11.9,2010-12-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6,11.82,2010-12-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5719,11.66,2010-12-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.52,11.51,2010-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.47,11.59,2010-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.54,11.45,2010-12-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.45,11.51,2010-12-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.4,11.51,2010-12-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.5,11.35,2010-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.58,11.54,2010-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.56,11.6,2010-12-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.61,11.54,2010-12-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.59,11.63,2010-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.59,11.59,2010-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.59,11.6,2010-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.68,11.64,2011-01-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
