cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,6.4,6.49,2009-12-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.42,6.47,2009-12-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.54,6.47,2009-12-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.57,6.52,2009-12-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5325,6.69,2009-12-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5596,6.57,2009-12-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.54,6.5,2009-12-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.55,6.44,2009-12-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.62,6.53,2010-01-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.63,2010-01-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6075,6.66,2010-01-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.62,6.61,2010-01-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.63,6.63,2010-01-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.66,6.7,2010-01-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.59,6.63,2010-01-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.62,6.55,2010-01-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.62,6.51,2010-01-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.59,6.6,2010-01-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.62,6.6,2010-01-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.65,2010-01-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.51,6.5,2010-01-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.43,6.49,2010-01-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.46,6.39,2010-01-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5,6.4,2010-01-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.48,6.5,2010-01-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.38,6.5,2010-01-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.34,6.35,2010-01-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.41,6.38,2010-02-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.4198,6.37,2010-02-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.41,6.41,2010-02-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3,6.45,2010-02-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.22,6.31,2010-02-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.22,2010-02-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.2305,6.22,2010-02-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.36,6.33,2010-02-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.26,6.35,2010-02-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.25,6.26,2010-02-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3691,6.26,2010-02-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.38,6.36,2010-02-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.4,6.4,2010-02-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.43,6.44,2010-02-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.46,6.48,2010-02-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5,6.47,2010-02-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.46,6.49,2010-02-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3715,6.46,2010-02-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.45,6.4,2010-02-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.49,2010-03-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.55,2010-03-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.6,2010-03-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.59,6.64,2010-03-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.64,2010-03-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.71,2010-03-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.74,6.75,2010-03-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.67,6.75,2010-03-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.89,6.73,2010-03-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.775,6.86,2010-03-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.79,6.8,2010-03-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.86,6.82,2010-03-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.85,6.88,2010-03-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.82,6.86,2010-03-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.73,6.85,2010-03-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.7,2010-03-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.75,2010-03-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.784,6.85,2010-03-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.82,6.85,2010-03-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8035,6.84,2010-03-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.65,2010-03-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8095,6.85,2010-03-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.84,6.84,2010-03-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.89,6.87,2010-04-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.91,6.86,2010-04-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.93,6.89,2010-04-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.87,6.95,2010-04-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.91,6.9,2010-04-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.96,6.94,2010-04-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9899,6.98,2010-04-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.9352,6.99,2010-04-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.04,7.0,2010-04-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.05,2010-04-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.97,6.95,2010-04-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.95,6.77,2010-04-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.02,2010-04-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.09,2010-04-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.06,2010-04-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.16,7.07,2010-04-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.13,2010-04-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0415,7.16,2010-04-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.16,2010-04-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.18,2010-04-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.02,7.12,2010-04-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1295,7.04,2010-05-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.99,7.16,2010-05-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.87,6.89,2010-05-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.43,6.9,2010-05-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.56,6.65,2010-05-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.78,6.94,2010-05-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.73,6.75,2010-05-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.84,6.79,2010-05-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.79,6.9,2010-05-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.67,6.73,2010-05-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.72,6.74,2010-05-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.82,2010-05-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5,6.64,2010-05-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.46,6.46,2010-05-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.38,6.4,2010-05-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.44,6.48,2010-05-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.34,6.53,2010-05-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.39,6.32,2010-05-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.67,6.66,2010-05-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.69,6.7,2010-05-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.54,2010-06-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.64,6.63,2010-06-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.51,6.57,2010-06-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.31,6.48,2010-06-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.34,6.32,2010-06-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.4,6.39,2010-06-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.4,6.44,2010-06-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.43,6.44,2010-06-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.41,6.4,2010-06-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.43,6.47,2010-06-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.5,2010-06-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.53,6.59,2010-06-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.57,6.61,2010-06-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.59,6.63,2010-06-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.5,2010-06-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.54,6.5,2010-06-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.65,2010-06-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.471,6.6,2010-06-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.52,6.54,2010-06-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.57,6.58,2010-06-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.38,6.55,2010-06-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.39,6.34,2010-06-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.38,6.32,2010-07-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.3454,6.41,2010-07-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.42,6.4,2010-07-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.46,6.39,2010-07-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.47,6.45,2010-07-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.49,6.44,2010-07-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.47,6.5,2010-07-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.54,6.5,2010-07-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.54,6.57,2010-07-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5395,6.52,2010-07-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.6,2010-07-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.5978,6.6,2010-07-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.571,6.59,2010-07-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.58,6.5,2010-07-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.68,6.6,2010-07-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.64,2010-07-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.7,2010-07-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.79,2010-07-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.75,2010-07-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.71,6.7,2010-07-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.76,6.7,2010-07-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8045,6.81,2010-08-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.8,2010-08-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.84,6.76,2010-08-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.85,6.81,2010-08-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.78,6.83,2010-08-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.87,6.87,2010-08-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.8,6.77,2010-08-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.75,6.75,2010-08-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.69,6.71,2010-08-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.7201,6.69,2010-08-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.81,6.71,2010-08-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.76,6.8,2010-08-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.81,6.71,2010-08-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.74,6.81,2010-08-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.67,6.7,2010-08-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.72,6.78,2010-08-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.69,6.7,2010-08-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.65,6.68,2010-08-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.64,6.7,2010-08-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.71,6.71,2010-08-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.6,6.74,2010-08-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.65,6.6,2010-08-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.7701,6.59,2010-09-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.73,6.83,2010-09-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.87,6.88,2010-09-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.85,6.87,2010-09-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.88,6.84,2010-09-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.99,6.83,2010-09-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.95,6.99,2010-09-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.98,7.0,2010-09-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.96,6.98,2010-09-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.969,6.96,2010-09-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.99,7.0,2010-09-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.99,6.94,2010-09-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,6.97,7.02,2010-09-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.04,2010-09-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0097,7.05,2010-09-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.05,7.02,2010-09-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.05,2010-09-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.04,7.0,2010-09-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.086,7.05,2010-09-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.09,7.11,2010-09-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.17,7.04,2010-09-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1484,7.12,2010-10-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.08,7.16,2010-10-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.17,2010-10-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.21,2010-10-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.06,2010-10-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.12,2010-10-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.16,2010-10-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.16,2010-10-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.25,7.15,2010-10-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2101,7.34,2010-10-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2,7.25,2010-10-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.23,2010-10-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.11,2010-10-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.15,2010-10-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.102,7.16,2010-10-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.11,7.17,2010-10-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1499,7.16,2010-10-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.17,7.07,2010-10-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.19,2010-10-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.18,2010-10-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.09,7.13,2010-10-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1,7.15,2010-11-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.13,7.05,2010-11-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.09,2010-11-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.2,7.19,2010-11-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.24,7.24,2010-11-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.27,7.21,2010-11-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.23,7.28,2010-11-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.23,7.22,2010-11-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.24,7.18,2010-11-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.17,7.18,2010-11-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.19,7.15,2010-11-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.0699,7.17,2010-11-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.07,2010-11-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.15,7.08,2010-11-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.07,7.12,2010-11-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.06,7.06,2010-11-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.01,7.04,2010-11-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.08,7.0,2010-11-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.11,7.09,2010-11-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.1699,7.12,2010-11-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.12,7.16,2010-11-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.23,7.17,2010-12-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.14,7.15,2010-12-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.17,2010-12-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.183,7.19,2010-12-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.22,7.18,2010-12-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.21,7.18,2010-12-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
