cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,1.26,1.25,2010-03-08,321.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.29,1.23,2010-03-09,342.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.3,2010-03-10,445.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.32,2010-03-11,199.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.27,2010-03-12,156.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.27,1.27,2010-03-15,267.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.29,1.27,2010-03-16,279.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.3,2010-03-17,442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.26,1.28,2010-03-18,274.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.25,1.24,2010-03-19,482.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.26,2010-03-22,1056.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.33,2010-03-23,650.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4,1.33,2010-03-24,618.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.46,1.4,2010-03-25,609.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.46,2010-03-26,410.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.38,2010-03-29,515.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.37,2010-03-30,416.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.45,1.38,2010-03-31,292.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.39,2010-04-01,532.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.51,1.4,2010-04-05,743.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.53,1.52,2010-04-06,594.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.54,1.54,2010-04-07,377.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.55,1.53,2010-04-08,660.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.55,1.52,2010-04-09,293.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.53,1.5,2010-04-12,462.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.52,1.5,2010-04-13,300.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.48,1.5,2010-04-14,441.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.51,1.5,2010-04-15,550.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.5,1.51,2010-04-16,393.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.49,1.49,2010-04-19,286.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.48,1.48,2010-04-20,257.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.48,1.48,2010-04-21,409.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.48,1.5,2010-04-22,308.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.46,1.47,2010-04-23,267.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.47,1.46,2010-04-26,409.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.49,2010-04-27,493.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.36,2010-04-28,387.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.34,2010-04-29,172.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.42,2010-04-30,466.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.37,2010-05-03,253.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.23,1.42,2010-05-04,945.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.27,2010-05-05,325.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.28,1.36,2010-05-06,707.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.25,2010-05-07,521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.22,1.22,2010-05-10,682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.22,2010-05-11,337.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2199,1.21,2010-05-12,230.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.25,1.22,2010-05-13,136.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.23,2010-05-14,439.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.2,1.2,2010-05-17,181.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.21,1.21,2010-05-18,277.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.22,1.23,2010-05-19,452.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.14,1.22,2010-05-20,540.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.17,1.11,2010-05-21,396.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.17,1.18,2010-05-24,276.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.17,1.17,2010-05-25,489.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.18,1.18,2010-05-26,335.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.22,2010-05-27,925.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.3,2010-05-28,658.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.27,1.33,2010-06-01,369.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.3,2010-06-02,389.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.44,1.38,2010-06-03,656.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.37,1.45,2010-06-04,703.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.29,1.36,2010-06-07,632.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.28,1.32,2010-06-08,376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.29,1.29,2010-06-09,221.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.3,2010-06-10,175.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.32,1.32,2010-06-11,163.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.3,2010-06-14,442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.33,2010-06-15,455.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.39,2010-06-16,397.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.5,1.44,2010-06-17,1635.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.53,1.5,2010-06-18,812.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.53,2010-06-21,441.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.44,2010-06-22,351.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.35,2010-06-23,288.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.37,2010-06-24,341.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.34,2010-06-25,692.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.41,2010-06-28,384.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.35,2010-06-29,456.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.25,1.3,2010-06-30,287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.29,2010-07-01,339.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.25,1.33,2010-07-02,104.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.31,1.25,2010-07-06,393.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.29,2010-07-07,259.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.34,1.35,2010-07-08,146.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3,1.32,2010-07-09,298.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.29,2010-07-12,104.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.36,2010-07-13,371.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4,1.39,2010-07-14,334.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.38,2010-07-15,130.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.3701,1.38,2010-07-16,247.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.35,1.41,2010-07-19,84.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.36,1.36,2010-07-20,273.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.44,1.37,2010-07-21,220.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.45,1.45,2010-07-22,369.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.48,1.45,2010-07-23,769.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.49,2010-07-26,420.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.44,2010-07-27,334.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.49,1.4,2010-07-28,454.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.47,1.5,2010-07-29,347.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.48,2010-07-30,255.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.46,1.45,2010-08-02,176.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4,1.44,2010-08-03,175.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.41,1.38,2010-08-04,299.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.41,2010-08-05,170.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.4,2010-08-06,411.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.4,1.43,2010-08-09,169.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.39,2010-08-10,406.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.35,2010-08-11,870.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.36,1.34,2010-08-12,507.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.38,1.37,2010-08-13,267.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.33,1.34,2010-08-16,484.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.37,1.33,2010-08-17,388.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.34,2010-08-18,343.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.4,2010-08-19,300.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.43,2010-08-20,270.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.42,2010-08-23,215.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.36,1.41,2010-08-24,439.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.35,2010-08-25,238.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.43,1.42,2010-08-26,251.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.41,2010-08-27,439.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.39,1.39,2010-08-30,178.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.37,1.37,2010-08-31,232.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.42,1.4,2010-09-01,194.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.58,1.42,2010-09-02,1796.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.64,1.61,2010-09-03,2857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.66,1.68,2010-09-07,628.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.77,1.66,2010-09-08,2292.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.6,1.8,2010-09-09,2071.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.68,1.61,2010-09-10,830.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.66,1.66,2010-09-13,770.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.71,1.66,2010-09-14,741.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.76,1.74,2010-09-15,702.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.82,1.75,2010-09-16,579.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.85,1.84,2010-09-17,1003.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.85,1.85,2010-09-20,733.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.91,1.85,2010-09-21,1132.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.92,1.93,2010-09-22,1703.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,1.96,1.9,2010-09-23,1227.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.0,2.0,2010-09-24,1140.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.2,2.05,2010-09-27,3266.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.09,2.25,2010-09-28,3680.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.04,2.14,2010-09-29,2245.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.15,2.1,2010-09-30,1596.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.2,2.18,2010-10-01,1369.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.26,2.23,2010-10-04,1238.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.4,2.31,2010-10-05,2761.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.17,2.42,2010-10-06,3682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.27,2.22,2010-10-07,1289.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.3,2.31,2010-10-08,1424.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.27,2.3,2010-10-11,1218.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.19,2.28,2010-10-12,1111.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.26,2.2,2010-10-13,1405.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.23,2.3,2010-10-14,1942.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.27,2.23,2010-10-15,1165.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.42,2.28,2010-10-18,3290.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.34,2.4,2010-10-19,2212.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.37,2.45,2010-10-20,2002.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.49,2.5,2010-10-21,6360.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.71,2.52,2010-10-22,2774.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.88,3.0,2010-10-25,7249.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.88,2.85,2010-10-26,3689.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.82,2.91,2010-10-27,2735.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.82,2.9,2010-10-28,1421.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.9,2.79,2010-10-29,1394.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.79,2.87,2010-11-01,1851.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.83,2.77,2010-11-02,3662.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.84,2.83,2010-11-03,918.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.92,2.85,2010-11-04,1968.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.98,2.92,2010-11-05,2159.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.2,3.02,2010-11-08,5099.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.16,3.25,2010-11-09,4020.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.3,3.12,2010-11-10,3210.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.25,3.3,2010-11-11,1597.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.15,3.25,2010-11-12,1826.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.99,3.14,2010-11-15,4958.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.9,2.95,2010-11-16,4407.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.04,3.06,2010-11-17,2309.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.97,3.1,2010-11-18,2836.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.96,2.99,2010-11-19,1076.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.02,2.93,2010-11-22,1103.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.96,2.98,2010-11-23,2365.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.97,2.98,2010-11-24,1414.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.86,2.99,2010-11-26,1022.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.83,2.9,2010-11-29,2960.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.64,2.76,2010-11-30,5599.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.8,2.66,2010-12-01,3480.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.75,2.83,2010-12-02,2784.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.61,2.7,2010-12-03,3887.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.36,2.6,2010-12-06,4682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.24,2.36,2010-12-07,8101.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.33,2.26,2010-12-08,3592.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.28,2.4,2010-12-09,2278.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.23,2.3,2010-12-10,2562.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.28,2.23,2010-12-13,1697.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.25,2.28,2010-12-14,1252.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.25,2.27,2010-12-15,1329.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.31,2.27,2010-12-16,1757.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.28,2.36,2010-12-17,3512.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.26,2.3,2010-12-20,2687.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.25,2.26,2010-12-21,2440.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.25,2.25,2010-12-22,1431.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.27,2.25,2010-12-23,886.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.22,2.27,2010-12-27,1618.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.19,2.24,2010-12-28,1578.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.13,2.18,2010-12-29,2547.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.19,2.15,2010-12-30,1914.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.38,2.24,2010-12-31,2735.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.54,2.45,2011-01-03,3219.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.65,2.6,2011-01-04,2526.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.73,2.65,2011-01-05,2709.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.79,2.72,2011-01-06,2676.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.73,2.8,2011-01-07,2231.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.61,2.68,2011-01-10,3494.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.66,2.61,2011-01-11,1885.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.73,2.66,2011-01-12,1293.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.78,2.75,2011-01-13,1042.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.78,2.81,2011-01-14,980.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.74,2.76,2011-01-18,1593.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.62,2.75,2011-01-19,1481.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.56,2.55,2011-01-20,2247.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.7,2.59,2011-01-21,1262.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.75,2.67,2011-01-24,1718.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.8,2.75,2011-01-25,2467.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.82,2.8,2011-01-26,3695.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.69,2.57,2011-01-27,3773.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.659,2.68,2011-01-28,2897.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.61,2.64,2011-01-31,1225.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.68,2.6,2011-02-01,1004.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.8,2.68,2011-02-02,2633.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.72,2.8,2011-02-03,1048.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.74,2.7,2011-02-04,1316.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.73,2.7,2011-02-07,864.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.73,2.74,2011-02-08,619.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.68,2.71,2011-02-09,566.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.66,2.66,2011-02-10,596.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.63,2.64,2011-02-11,533.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.56,2.61,2011-02-14,1056.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.55,2.54,2011-02-15,1469.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.59,2.56,2011-02-16,1509.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.64,2.58,2011-02-17,636.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.61,2.66,2011-02-18,690.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.55,2.58,2011-02-22,962.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.46,2.52,2011-02-23,909.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.41,2.48,2011-02-24,1315.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.61,2.42,2011-02-25,979.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.72,2.66,2011-02-28,1651.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.65,2.75,2011-03-01,1632.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.72,2.69,2011-03-02,759.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.76,2.73,2011-03-03,1048.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.74,2.77,2011-03-04,1295.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.74,2.77,2011-03-07,948.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.15,2.76,2011-03-08,12210.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.92,3.14,2011-03-09,3524.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.78,2.9,2011-03-10,2309.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.85,2.75,2011-03-11,1690.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.74,2.85,2011-03-14,887.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.58,2.7,2011-03-15,2324.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.59,2.6,2011-03-16,1384.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.57,2.65,2011-03-17,1248.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.64,2.6,2011-03-18,753.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.67,2.7,2011-03-21,1142.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.65,2.65,2011-03-22,577.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.65,2.66,2011-03-23,729.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.76,2.69,2011-03-24,1131.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.85,2.78,2011-03-25,1715.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.78,2.85,2011-03-28,1716.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.78,2.79,2011-03-29,807.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.82,2.78,2011-03-30,825.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.81,2.8,2011-03-31,796.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.91,2.81,2011-04-01,1546.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.92,2.91,2011-04-04,1000.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.9,2.91,2011-04-05,1224.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.84,2.88,2011-04-06,1534.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.95,2.85,2011-04-07,1707.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.93,2.97,2011-04-08,1422.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.01,2.98,2011-04-11,1335.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.91,3.01,2011-04-12,1410.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.88,2.93,2011-04-13,1455.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.84,2.86,2011-04-14,992.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.93,2.85,2011-04-15,860.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.89,2.91,2011-04-18,984.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.89,2.86,2011-04-19,1136.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.03,2.92,2011-04-20,2391.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.07,3.05,2011-04-21,3700.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.02,3.08,2011-04-25,869.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.1,3.06,2011-04-26,1193.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.12,3.12,2011-04-27,825.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.11,3.13,2011-04-28,601.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.11,3.1,2011-04-29,518.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.1,3.11,2011-05-02,644.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.05,3.12,2011-05-03,1521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.87,3.05,2011-05-04,2092.0,EGHT,8X8 INC NEW,4813.0,248.0
