cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,11.4,11.36,2009-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.32,11.28,2009-12-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.28,11.24,2009-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.38,11.3,2009-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.38,11.32,2010-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.43,11.35,2010-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.44,11.45,2010-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.46,11.41,2010-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.48,11.39,2010-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.52,11.5,2010-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.5,11.45,2010-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.59,11.49,2010-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.68,11.62,2010-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.68,11.62,2010-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.84,11.65,2010-01-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.86,11.81,2010-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.81,11.82,2010-01-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.72,11.73,2010-01-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.77,11.7,2010-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.73,11.67,2010-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.67,11.72,2010-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.61,11.67,2010-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.52,11.66,2010-01-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.62,11.59,2010-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.79,11.6,2010-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.82,11.72,2010-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.65,11.75,2010-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.45,11.58,2010-02-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.41,11.35,2010-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.58,11.51,2010-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.46,11.45,2010-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.46,11.51,2010-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.51,11.41,2010-02-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.59,11.48,2010-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.63,11.66,2010-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.56,11.63,2010-02-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.6,11.52,2010-02-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.64,11.63,2010-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.65,11.58,2010-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.78,11.64,2010-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.84,11.7,2010-02-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.95,11.9,2010-02-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.01,12.05,2010-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.03,12.05,2010-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.07,12.05,2010-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.06,12.01,2010-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.18,12.05,2010-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.13,12.16,2010-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.12,12.06,2010-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.11,12.09,2010-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.0,12.04,2010-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.06,12.02,2010-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.05,2010-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.12,12.11,2010-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.09,2010-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.08,12.1,2010-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.03,12.08,2010-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.05,11.99,2010-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.09,2010-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.15,2010-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.12,12.13,2010-03-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.15,12.15,2010-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.18,2010-03-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.18,12.19,2010-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.19,12.22,2010-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.33,12.26,2010-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.41,12.34,2010-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.39,2010-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.37,12.42,2010-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.37,2010-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.39,2010-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.39,2010-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.31,2010-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.45,2010-04-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.4,2010-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.39,2010-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.2,2010-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.32,2010-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.33,12.39,2010-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.34,12.3,2010-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.48,12.37,2010-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.47,2010-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.51,2010-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.38,2010-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.55,2010-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.59,12.67,2010-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.61,2010-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.58,2010-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.45,2010-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.69,12.46,2010-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.95,11.8,2010-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.3,12.27,2010-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.15,2010-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.33,2010-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.33,12.38,2010-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.3,2010-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.2,2010-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.19,2010-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.05,12.2,2010-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.66,11.76,2010-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.83,11.51,2010-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.03,11.88,2010-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.01,11.73,2010-05-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.04,12.06,2010-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.29,2010-05-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.32,2010-05-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.08,12.1,2010-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.89,11.6,2010-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.87,11.88,2010-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.57,11.63,2010-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.69,11.63,2010-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.75,11.69,2010-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.69,11.83,2010-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.87,11.77,2010-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.75,11.71,2010-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.77,11.74,2010-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.85,11.75,2010-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.8,11.76,2010-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.74,11.73,2010-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.81,11.74,2010-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.85,11.84,2010-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.78,11.81,2010-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.84,11.79,2010-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.87,11.82,2010-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.96,11.87,2010-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.04,11.97,2010-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.99,11.95,2010-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.96,12.05,2010-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.03,11.7,2010-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.01,11.97,2010-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.83,12.04,2010-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.94,11.82,2010-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.85,11.93,2010-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.84,11.78,2010-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.87,11.77,2010-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.96,11.84,2010-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.92,11.88,2010-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.01,11.96,2010-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.98,12.02,2010-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.08,12.03,2010-07-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.06,11.88,2010-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.11,12.07,2010-07-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.12,2010-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.34,12.27,2010-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.43,12.38,2010-07-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.45,2010-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.45,2010-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.45,12.42,2010-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.44,2010-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.57,2010-08-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.52,2010-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.59,2010-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.61,2010-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.61,2010-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.75,2010-08-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.82,2010-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.63,2010-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.59,2010-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.8,2010-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.77,2010-08-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.77,12.81,2010-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.74,2010-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.85,2010-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.74,2010-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.93,2010-08-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.9,2010-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,12.9,2010-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.02,2010-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.3,2010-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.22,2010-08-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1599,13.16,2010-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.17,2010-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.23,2010-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.25,2010-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.23,2010-09-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.37,13.5,2010-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.37,2010-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.32,2010-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0805,13.29,2010-09-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.09,2010-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,13.03,2010-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,13.01,2010-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,13.08,2010-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,12.98,2010-09-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,13.01,2010-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.05,2010-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.05,2010-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.1,2010-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.17,2010-09-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.17,2010-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.17,2010-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.23,2010-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.15,2010-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.13,2010-10-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.11,2010-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.16,2010-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.13,2010-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.14,2010-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.24,13.22,2010-10-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.2,2010-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.19,2010-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.16,2010-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,13.09,2010-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.95,2010-10-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.91,2010-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.95,2010-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.03,2010-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.06,2010-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.05,2010-10-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.01,2010-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.98,2010-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.04,2010-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.06,2010-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,12.98,2010-11-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.11,2010-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1295,13.11,2010-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.14,2010-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.09,2010-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.08,2010-11-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.15,2010-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.98,13.03,2010-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.92,2010-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.83,12.9,2010-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.6,12.82,2010-11-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4801,12.52,2010-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.59,12.43,2010-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.59,2010-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.56,2010-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.64,2010-11-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.6005,12.65,2010-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.77,12.62,2010-11-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.66,2010-11-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.63,2010-11-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.69,2010-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.76,2010-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.73,2010-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.57,2010-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.6,2010-12-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.58,2010-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.48,2010-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.99,12.1,2010-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.97,11.93,2010-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.85,11.85,2010-12-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.8001,11.8,2010-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.72,11.74,2010-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.811,11.66,2010-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.82,11.77,2010-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.83,11.93,2010-12-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.88,11.8,2010-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
