cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,41.579,41.51,2010-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.5021,41.21,2010-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.603,41.67,2010-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.12,41.62,2010-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.06,42.16,2010-03-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.82,41.89,2010-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.479,42.12,2010-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.53,42.637,2010-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.324,42.35,2010-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.835,42.07,2010-03-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.85,41.29,2010-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.0401,41.77,2010-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.19,41.21,2010-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.3238,41.71,2010-03-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6,41.673,2010-03-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.8,41.65,2010-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6425,41.8752,2010-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.74,41.57,2010-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.51,42.13,2010-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.5,42.4,2010-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.57,42.09,2010-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.1734,42.31,2010-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.42,41.98,2010-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.13,42.67,2010-04-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.24,43.19,2010-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.208,42.99,2010-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.69,43.44,2010-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.668,43.496,2010-04-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.9189,43.29,2010-04-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.6,42.46,2010-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.027,42.98,2010-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.4,42.7,2010-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.23,41.83,2010-04-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.34,41.9,2010-04-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.32,42.33,2010-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.31,41.64,2010-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.44,40.76,2010-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.9401,40.79,2010-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6199,41.07,2010-04-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.9013,40.72,2010-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.17,39.54,2010-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.24,38.41,2010-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.25,37.82,2010-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.85,36.33,2010-05-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.54,36.85,2010-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.04,37.84,2010-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.588,38.72,2010-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.094,38.1,2010-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.78,37.53,2010-05-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.7499,36.79,2010-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.89,37.13,2010-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.045,35.82,2010-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.96,35.01,2010-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.61,34.5,2010-05-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.01,35.01,2010-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.74,33.89,2010-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.03,34.75,2010-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.05,35.03,2010-05-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.86,35.964,2010-05-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.4744,35.12,2010-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.95,35.35,2010-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.91,36.325,2010-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.28,35.0728,2010-06-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.911,34.4,2010-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.37,33.93,2010-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.108,34.96,2010-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.69,35.108,2010-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.03,35.49,2010-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.33,36.6,2010-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.302,36.76,2010-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.05,36.79,2010-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.201,37.25,2010-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4,37.44,2010-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.18,37.92,2010-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.7108,37.21,2010-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.9,36.83,2010-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.264,36.66,2010-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.47,36.11,2010-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.12,35.46,2010-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.84,34.2,2010-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.58,34.08,2010-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.22,34.21,2010-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.19,34.5,2010-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.81,35.34,2010-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.14,35.59,2010-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.49,36.29,2010-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.51,36.25,2010-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.324,36.09,2010-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.108,36.8499,2010-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.181,37.18,2010-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.58,37.41,2010-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.3,36.775,2010-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.6,36.72,2010-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.79,36.13,2010-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.011,36.79,2010-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.26,37.03,2010-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7299,37.2436,2010-07-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0,37.53,2010-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.176,38.19,2010-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.96,38.04,2010-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.36,38.79,2010-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.24,37.78,2010-07-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.56,39.1,2010-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.54,39.32,2010-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.65,39.7199,2010-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.63,39.64,2010-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6,39.27,2010-08-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.81,39.85,2010-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5,39.26,2010-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7166,38.27,2010-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.44,2010-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.46,37.65,2010-08-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.69,37.64,2010-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.16,37.97,2010-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.09,38.044,2010-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.3787,38.02,2010-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.91,36.97,2010-08-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.08,37.24,2010-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.31,36.5,2010-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.39,35.96,2010-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.4799,36.55,2010-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.28,36.89,2010-08-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.77,37.0,2010-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.773,36.91,2010-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0887,38.23,2010-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.391,38.35,2010-09-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.92,38.93,2010-09-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.22,38.57,2010-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.5642,38.6,2010-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.97,2010-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.05,38.99,2010-09-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.69,39.49,2010-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0048,39.49,2010-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.059,39.7755,2010-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0,39.99,2010-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5656,39.86,2010-09-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.06,39.5,2010-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.25,40.03,2010-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.18,40.21,2010-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.52,39.65,2010-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.64,40.32,2010-09-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5,40.66,2010-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.81,40.67,2010-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.64,40.69,2010-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.52,40.78,2010-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.708,40.666,2010-10-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.1901,40.47,2010-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.5,41.07,2010-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.61,41.575,2010-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.76,41.791,2010-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9301,41.68,2010-10-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.84,41.84,2010-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.83,41.42,2010-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.28,42.13,2010-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.56,42.63,2010-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.44,42.78,2010-10-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.78,42.47,2010-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4615,41.88,2010-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.38,42.2,2010-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.14,42.51,2010-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.33,42.41,2010-10-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.45,42.61,2010-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.26,42.12,2010-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.76,41.79,2010-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.34,42.55,2010-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.49,42.43,2010-10-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2,42.57,2010-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.079,42.95,2010-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.27,43.08,2010-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.96,43.81,2010-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.446,43.62,2010-11-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.0512,43.05,2010-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.63,43.31,2010-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.695,42.27,2010-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.1,41.99,2010-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.832,41.95,2010-11-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.89,42.21,2010-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.91,41.6,2010-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1199,41.0,2010-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.94,41.9499,2010-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.03,41.6,2010-11-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.5,41.5,2010-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.08,40.34,2010-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.365,40.33,2010-11-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6,39.53,2010-11-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.04,39.01,2010-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3884,38.14,2010-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.4,39.33,2010-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.16,39.22,2010-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.71,40.38,2010-12-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2,40.3,2010-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.393,40.79,2010-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.71,40.67,2010-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.92,40.94,2010-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.95,40.8,2010-12-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.388,41.33,2010-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.43,41.4,2010-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.746,41.22,2010-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.06,40.82,2010-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.78,40.88,2010-12-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.75,41.06,2010-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.11,41.11,2010-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.7,40.76,2010-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.78,40.7,2010-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.578,40.55,2010-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6429,40.94,2010-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1299,40.91,2010-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.9,40.93,2010-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1,40.91,2010-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2,41.16,2011-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.11,41.6,2011-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.94,40.49,2011-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.46,40.91,2011-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.192,40.44,2011-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0001,39.77,2011-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.05,40.11,2011-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.176,40.85,2011-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.78,41.9,2011-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.116,41.72,2011-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.59,42.53,2011-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.4,42.73,2011-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.3999,42.38,2011-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.03,43.02,2011-01-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.41,42.82,2011-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.29,42.83,2011-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.38,43.39,2011-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.61,43.46,2011-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.59,43.46,2011-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.152,43.05,2011-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.23,43.73,2011-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.03,43.89,2011-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.78,43.7,2011-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.684,43.6,2011-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.98,43.9,2011-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.15,44.04,2011-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.155,44.15,2011-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.88,43.55,2011-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.83,43.31,2011-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5901,43.51,2011-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.43,43.72,2011-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.26,43.72,2011-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.38,44.2,2011-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.51,44.42,2011-02-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.24,43.66,2011-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.45,43.53,2011-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.3401,43.5699,2011-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.95,43.84,2011-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.3404,44.45,2011-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.55,44.42,2011-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.91,43.85,2011-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.34,44.31,2011-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.78,44.29,2011-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.7699,44.2412,2011-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8608,43.45,2011-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.7766,43.89,2011-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.96,43.26,2011-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.15,42.64,2011-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.698,42.75,2011-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.88,41.04,2011-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.49,41.56,2011-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.69,41.9,2011-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.11,42.48,2011-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.15,42.88,2011-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.95,43.25,2011-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2399,42.75,2011-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.57,43.36,2011-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.388,43.46,2011-03-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.404,43.53,2011-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.68,43.4,2011-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.1,43.79,2011-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.0873,44.02,2011-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.33,44.0,2011-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.62,44.5511,2011-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.628,44.21,2011-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.15,44.99,2011-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.0504,45.15,2011-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.34,45.45,2011-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.276,45.65,2011-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.09,45.28,2011-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.138,45.27,2011-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.28,44.9,2011-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.14,45.0,2011-04-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.01,44.16,2011-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.39,44.03,2011-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.5148,45.42,2011-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.6859,45.63,2011-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.734,45.564,2011-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.28,45.78,2011-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.069,46.38,2011-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.18,47.09,2011-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.34,47.18,2011-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.2999,47.49,2011-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.8699,46.92,2011-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.44,46.77,2011-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.54,45.9,2011-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
