cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,15.31,15.44,2010-02-10,66550,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.26,2010-02-11,59156,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.34,15.15,2010-02-12,62326,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.67,15.59,2010-02-16,61459,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.66,15.77,2010-02-17,43939,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.73,15.7,2010-02-18,41045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,15.64,2010-02-19,65113,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.19,16.1,2010-02-22,53323,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.14,16.1,2010-02-23,57281,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.42,16.27,2010-02-24,78949,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.14,16.16,2010-02-25,76534,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.44,16.23,2010-02-26,56615,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.83,16.5,2010-03-01,67750,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.8,16.83,2010-03-02,78365,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.96,16.89,2010-03-03,65411,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.17,17.0,2010-03-04,48457,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.43,17.18,2010-03-05,53316,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.56,17.32,2010-03-08,55639,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.51,17.58,2010-03-09,57841,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.53,17.42,2010-03-10,63145,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,17.42,2010-03-11,37423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.42,17.49,2010-03-12,53286,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.53,17.53,2010-03-15,42118,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.49,17.72,2010-03-16,65237,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.58,17.4,2010-03-17,46396,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.67,17.68,2010-03-18,52021,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.53,17.845,2010-03-19,50867,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.78,17.41,2010-03-22,58319,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.09,17.82,2010-03-23,65241,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.18,17.95,2010-03-24,60669,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.44,18.24,2010-03-25,83654,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.34,18.51,2010-03-26,46593,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.5,18.265,2010-03-29,49974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.74,18.41,2010-03-30,70940,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.83,18.6,2010-03-31,76235,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.86,18.82,2010-04-01,60676,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.82,18.8062,2010-04-05,43521,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.76,18.58,2010-04-06,33743,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.29,18.68,2010-04-07,79501,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.43,18.18,2010-04-08,48937,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.5,18.49,2010-04-09,44812,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.63,18.51,2010-04-12,38273,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.67,18.61,2010-04-13,74743,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.93,18.63,2010-04-14,56821,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.86,18.93,2010-04-15,53132,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.32,18.84,2010-04-16,71677,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.58,18.29,2010-04-19,64440,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.54,18.62,2010-04-20,45360,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.53,18.53,2010-04-21,48189,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.8,18.41,2010-04-22,51792,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.96,18.68,2010-04-23,49405,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.08,18.88,2010-04-26,60887,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.46,19.0,2010-04-27,93505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.81,19.0,2010-04-28,119316,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.0,18.84,2010-04-29,146158,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.77,19.77,2010-04-30,103773,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.39,19.77,2010-05-03,109079,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.87,20.27,2010-05-04,86571,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.74,19.91,2010-05-05,92324,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.51,19.46,2010-05-06,212151,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.36,18.42,2010-05-07,182359,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.03,18.73,2010-05-10,155974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.08,17.9,2010-05-11,143164,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.18,18.04,2010-05-12,118104,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.76,18.24,2010-05-13,136756,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.6,17.73,2010-05-14,106195,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.1,17.628,2010-05-17,91296,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.6925,18.22,2010-05-18,86214,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.58,17.6625,2010-05-19,90834,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.7875,17.27,2010-05-20,117167,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.03,16.45,2010-05-21,114606,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.77,16.89,2010-05-24,60525,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.67,16.46,2010-05-25,163941,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.72,17.76,2010-05-26,151180,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.33,17.99,2010-05-27,101764,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.09,18.04,2010-05-28,84842,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.02,17.74,2010-06-01,95332,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.38,18.09,2010-06-02,82565,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.4,18.34,2010-06-03,68626,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.79,18.08,2010-06-04,90818,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.36,17.8,2010-06-07,75516,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.43,17.39,2010-06-08,83987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.415,17.53,2010-06-09,81534,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.07,17.71,2010-06-10,77239,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.19,17.93,2010-06-11,74028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.15,18.33,2010-06-14,58653,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.65,18.35,2010-06-15,62128,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.39,18.62,2010-06-16,61067,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.58,18.45,2010-06-17,56966,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.51,18.7,2010-06-18,45125,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.35,18.66,2010-06-21,48093,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.24,18.41,2010-06-22,80457,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.18,18.23,2010-06-23,67130,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.82,18.02,2010-06-24,74624,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.67,17.83,2010-06-25,70916,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.11,17.71,2010-06-28,100655,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.68,17.91,2010-06-29,104360,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.37,17.67,2010-06-30,94107,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.74,17.32,2010-07-01,97411,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.46,17.67,2010-07-02,61492,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.8,17.6,2010-07-06,111374,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.84,17.8,2010-07-07,88642,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.84,17.96,2010-07-08,113380,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.07,17.89,2010-07-09,67812,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.51,17.92,2010-07-12,89137,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.02,18.7,2010-07-13,95834,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.98,19.02,2010-07-14,68335,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.31,19.02,2010-07-15,86897,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.54,19.31,2010-07-16,85263,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.01,18.53,2010-07-19,61310,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.86,18.74,2010-07-20,72624,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.35,18.85,2010-07-21,114934,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.82,18.47,2010-07-22,83894,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.32,18.84,2010-07-23,73590,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.47,19.32,2010-07-26,57814,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.33,19.48,2010-07-27,79628,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.56,19.12,2010-07-28,101614,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.13,19.61,2010-07-29,86984,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.47,18.85,2010-07-30,88987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.48,19.73,2010-08-02,87718,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.21,19.42,2010-08-03,53287,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.23,19.35,2010-08-04,56609,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.94,19.06,2010-08-05,53648,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.64,18.74,2010-08-06,127722,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.73,18.75,2010-08-09,57168,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.61,18.49,2010-08-10,78580,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.01,18.22,2010-08-11,77836,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.17,17.75,2010-08-12,76305,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.87,18.0,2010-08-13,48523,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.75,17.83,2010-08-16,44969,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.76,17.88,2010-08-17,67838,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.11,17.79,2010-08-18,69910,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.84,17.93,2010-08-19,68279,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.81,17.76,2010-08-20,45575,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.45,17.98,2010-08-23,64893,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.01,17.29,2010-08-24,81051,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.3325,16.81,2010-08-25,83284,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.03,17.38,2010-08-26,72120,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.25,17.18,2010-08-27,63547,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.0,17.15,2010-08-30,46340,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.095,16.89,2010-08-31,70256,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.9395,17.57,2010-09-01,118375,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.08,18.05,2010-09-02,75505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.21,18.24,2010-09-03,42942,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.8,18.06,2010-09-07,50730,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.92,17.83,2010-09-08,35988,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.98,18.12,2010-09-09,35184,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.4,18.05,2010-09-10,56308,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.422,18.5,2010-09-13,63590,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.79,18.36,2010-09-14,83981,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.035,17.68,2010-09-15,116007,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,18.03,2010-09-16,79861,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.64,17.66,2010-09-17,73056,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.1,17.76,2010-09-20,64288,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.1325,18.07,2010-09-21,65042,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.95,18.27,2010-09-22,66394,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.92,17.84,2010-09-23,55956,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.57,18.2,2010-09-24,67853,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.31,18.49,2010-09-27,56146,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.335,18.4,2010-09-28,83444,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.15,18.25,2010-09-29,59501,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.08,18.21,2010-09-30,84284,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.815,18.28,2010-10-01,57806,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.66,17.74,2010-10-04,69800,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.0725,17.87,2010-10-05,71198,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.76,18.03,2010-10-06,79935,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.89,17.85,2010-10-07,63800,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.99,17.89,2010-10-08,56872,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.02,17.92,2010-10-11,47952,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.02,17.93,2010-10-12,55646,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.14,18.07,2010-10-13,48973,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.38,18.12,2010-10-14,64256,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,18.945,18.49,2010-10-15,108401,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.01,18.82,2010-10-18,77082,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.11,18.83,2010-10-19,108430,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.38,19.25,2010-10-20,103753,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.505,19.42,2010-10-21,93039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.46,19.49,2010-10-22,54853,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.77,19.62,2010-10-25,91163,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.64,19.64,2010-10-26,77858,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.27,19.52,2010-10-27,144054,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.86,20.4,2010-10-28,105164,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.6255,20.83,2010-10-29,83143,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.5,20.57,2010-11-01,70125,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.681,20.64,2010-11-02,61986,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.67,20.69,2010-11-03,61005,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.06,20.88,2010-11-04,76902,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.04,21.02,2010-11-05,44053,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.9075,20.9,2010-11-08,46910,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.77,20.94,2010-11-09,47024,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.73,20.73,2010-11-10,50840,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.68,20.48,2010-11-11,64310,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.43,20.46,2010-11-12,55645,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.589,20.5,2010-11-15,59516,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.26,20.32,2010-11-16,69078,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.39,20.24,2010-11-17,46051,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.57,20.55,2010-11-18,63089,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.56,20.54,2010-11-19,54058,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.4,20.37,2010-11-22,54870,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.15,20.18,2010-11-23,69961,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.38,20.27,2010-11-24,45390,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.27,20.24,2010-11-26,17044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.21,19.99,2010-11-29,56036,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.035,19.88,2010-11-30,66393,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.83,20.25,2010-12-01,117506,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.72,20.81,2010-12-02,60894,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.71,20.67,2010-12-03,55616,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.602,20.62,2010-12-06,52628,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.79,20.76,2010-12-07,58846,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.79,20.83,2010-12-08,35182,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.848,20.85,2010-12-09,40451,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.31,20.96,2010-12-10,55067,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.32,21.35,2010-12-13,54855,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.99,21.62,2010-12-14,109731,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.61,22.0,2010-12-15,83963,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.65,21.63,2010-12-16,86599,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.42,21.61,2010-12-17,51398,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.93,21.57,2010-12-20,66970,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.25,22.0,2010-12-21,65575,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.2,22.27,2010-12-22,34484,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.18,22.16,2010-12-23,28803,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.1,22.16,2010-12-27,32574,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.08,22.11,2010-12-28,26426,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.95,22.09,2010-12-29,24734,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.08,21.92,2010-12-30,25829,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.97,22.03,2010-12-31,25130,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.37,22.17,2011-01-03,79670,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.4425,22.3,2011-01-04,48573,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.74,22.22,2011-01-05,60947,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.759,22.66,2011-01-06,59205,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.6975,22.87,2011-01-07,55980,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.7175,22.56,2011-01-10,47979,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.6,22.75,2011-01-11,41734,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.531,22.75,2011-01-12,39180,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.54,22.49,2011-01-13,47039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.72,22.42,2011-01-14,35290,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.78,22.76,2011-01-18,52200,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.1,22.96,2011-01-19,122130,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.26,22.97,2011-01-20,64940,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.5305,23.26,2011-01-21,55654,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.6,23.5,2011-01-24,43388,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.34,23.49,2011-01-25,54506,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.32,23.32,2011-01-26,44688,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.31,23.32,2011-01-27,56291,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.84,23.31,2011-01-28,73547,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.75,22.8,2011-01-31,63850,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.4,22.9,2011-02-01,64406,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.07,23.28,2011-02-02,52196,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.21,23.01,2011-02-03,45337,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.271,23.16,2011-02-04,44843,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.54,23.24,2011-02-07,44601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.66,23.48,2011-02-08,40961,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.53,23.7,2011-02-09,47202,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.78,23.4,2011-02-10,46106,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.9975,23.66,2011-02-11,49825,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.87,23.93,2011-02-14,44830,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.16,23.78,2011-02-15,77048,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.13,24.93,2011-02-16,132880,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.22,25.06,2011-02-17,69705,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.67,25.19,2011-02-18,69203,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.13,25.34,2011-02-22,75666,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.88,25.14,2011-02-23,69112,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.94,24.83,2011-02-24,66459,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.26,24.99,2011-02-25,53423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.76,25.35,2011-02-28,70613,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.28,25.79,2011-03-01,69694,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.07,25.25,2011-03-02,62027,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.77,25.28,2011-03-03,65292,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.55,25.68,2011-03-04,52711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.42,25.71,2011-03-07,70930,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.56,25.42,2011-03-08,68184,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.311,25.48,2011-03-09,58813,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.72,24.95,2011-03-10,90582,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.95,24.56,2011-03-11,64697,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.49,24.74,2011-03-14,65745,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.16,23.85,2011-03-15,75942,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.44,23.92,2011-03-16,115905,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.075,23.77,2011-03-17,72841,CMCSA,COMCAST CORP NEW,4841.0,100.0
