cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,10.17,10.05,2010-04-28,13880,CROX,CROCS INC,3021.0,148.0
22704610,10.23,10.29,2010-04-29,10587,CROX,CROCS INC,3021.0,148.0
22704610,9.66,10.26,2010-04-30,10916,CROX,CROCS INC,3021.0,148.0
22704610,10.36,9.7,2010-05-03,13923,CROX,CROCS INC,3021.0,148.0
22704610,10.0,10.15,2010-05-04,19862,CROX,CROCS INC,3021.0,148.0
22704610,9.82,9.82,2010-05-05,17548,CROX,CROCS INC,3021.0,148.0
22704610,9.59,9.68,2010-05-06,36474,CROX,CROCS INC,3021.0,148.0
22704610,9.84,10.25,2010-05-07,52884,CROX,CROCS INC,3021.0,148.0
22704610,10.21,10.68,2010-05-10,27362,CROX,CROCS INC,3021.0,148.0
22704610,10.28,10.0,2010-05-11,19059,CROX,CROCS INC,3021.0,148.0
22704610,10.81,10.29,2010-05-12,16038,CROX,CROCS INC,3021.0,148.0
22704610,11.15,10.76,2010-05-13,25932,CROX,CROCS INC,3021.0,148.0
22704610,10.7,11.0,2010-05-14,21328,CROX,CROCS INC,3021.0,148.0
22704610,10.5,10.79,2010-05-17,25514,CROX,CROCS INC,3021.0,148.0
22704610,10.27,10.7,2010-05-18,17068,CROX,CROCS INC,3021.0,148.0
22704610,9.88,10.19,2010-05-19,17175,CROX,CROCS INC,3021.0,148.0
22704610,8.96,9.54,2010-05-20,31316,CROX,CROCS INC,3021.0,148.0
22704610,9.26,8.73,2010-05-21,26770,CROX,CROCS INC,3021.0,148.0
22704610,9.28,9.26,2010-05-24,13769,CROX,CROCS INC,3021.0,148.0
22704610,9.22,8.96,2010-05-25,19707,CROX,CROCS INC,3021.0,148.0
22704610,9.41,9.49,2010-05-26,17317,CROX,CROCS INC,3021.0,148.0
22704610,10.19,9.72,2010-05-27,15292,CROX,CROCS INC,3021.0,148.0
22704610,10.35,10.18,2010-05-28,20267,CROX,CROCS INC,3021.0,148.0
22704610,9.9,10.05,2010-06-01,18283,CROX,CROCS INC,3021.0,148.0
22704610,10.3,10.0,2010-06-02,12739,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.36,2010-06-03,14380,CROX,CROCS INC,3021.0,148.0
22704610,10.01,10.39,2010-06-04,13523,CROX,CROCS INC,3021.0,148.0
22704610,9.5,10.07,2010-06-07,15824,CROX,CROCS INC,3021.0,148.0
22704610,9.53,9.33,2010-06-08,17991,CROX,CROCS INC,3021.0,148.0
22704610,9.83,9.71,2010-06-09,17390,CROX,CROCS INC,3021.0,148.0
22704610,10.53,10.13,2010-06-10,14919,CROX,CROCS INC,3021.0,148.0
22704610,10.86,10.33,2010-06-11,11837,CROX,CROCS INC,3021.0,148.0
22704610,11.27,11.02,2010-06-14,14933,CROX,CROCS INC,3021.0,148.0
22704610,11.8,11.4,2010-06-15,16341,CROX,CROCS INC,3021.0,148.0
22704610,11.71,11.64,2010-06-16,12996,CROX,CROCS INC,3021.0,148.0
22704610,11.77,11.79,2010-06-17,9523,CROX,CROCS INC,3021.0,148.0
22704610,11.9,11.82,2010-06-18,8765,CROX,CROCS INC,3021.0,148.0
22704610,11.54,12.04,2010-06-21,16168,CROX,CROCS INC,3021.0,148.0
22704610,11.02,11.49,2010-06-22,11958,CROX,CROCS INC,3021.0,148.0
22704610,11.34,11.34,2010-06-23,15399,CROX,CROCS INC,3021.0,148.0
22704610,11.21,11.25,2010-06-24,11032,CROX,CROCS INC,3021.0,148.0
22704610,11.42,11.27,2010-06-25,13306,CROX,CROCS INC,3021.0,148.0
22704610,11.3999,11.53,2010-06-28,10456,CROX,CROCS INC,3021.0,148.0
22704610,10.71,11.19,2010-06-29,14811,CROX,CROCS INC,3021.0,148.0
22704610,10.58,10.67,2010-06-30,12717,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.53,2010-07-01,17465,CROX,CROCS INC,3021.0,148.0
22704610,10.6,10.8,2010-07-02,11163,CROX,CROCS INC,3021.0,148.0
22704610,10.04,10.84,2010-07-06,13782,CROX,CROCS INC,3021.0,148.0
22704610,10.65,10.13,2010-07-07,11136,CROX,CROCS INC,3021.0,148.0
22704610,10.62,10.86,2010-07-08,11465,CROX,CROCS INC,3021.0,148.0
22704610,10.815,10.55,2010-07-09,12445,CROX,CROCS INC,3021.0,148.0
22704610,10.28,10.75,2010-07-12,14668,CROX,CROCS INC,3021.0,148.0
22704610,10.38,10.5,2010-07-13,20265,CROX,CROCS INC,3021.0,148.0
22704610,10.26,10.33,2010-07-14,15220,CROX,CROCS INC,3021.0,148.0
22704610,10.25,10.31,2010-07-15,21734,CROX,CROCS INC,3021.0,148.0
22704610,10.5,10.15,2010-07-16,26970,CROX,CROCS INC,3021.0,148.0
22704610,10.46,10.59,2010-07-19,18225,CROX,CROCS INC,3021.0,148.0
22704610,11.24,10.22,2010-07-20,20131,CROX,CROCS INC,3021.0,148.0
22704610,11.09,11.35,2010-07-21,13677,CROX,CROCS INC,3021.0,148.0
22704610,11.37,11.33,2010-07-22,12916,CROX,CROCS INC,3021.0,148.0
22704610,11.85,11.34,2010-07-23,13007,CROX,CROCS INC,3021.0,148.0
22704610,11.98,11.89,2010-07-26,14595,CROX,CROCS INC,3021.0,148.0
22704610,11.89,12.09,2010-07-27,9550,CROX,CROCS INC,3021.0,148.0
22704610,11.96,11.76,2010-07-28,9494,CROX,CROCS INC,3021.0,148.0
22704610,12.5,12.05,2010-07-29,18723,CROX,CROCS INC,3021.0,148.0
22704610,12.83,12.25,2010-07-30,17642,CROX,CROCS INC,3021.0,148.0
22704610,12.51,13.12,2010-08-02,16528,CROX,CROCS INC,3021.0,148.0
22704610,12.17,12.52,2010-08-03,12702,CROX,CROCS INC,3021.0,148.0
22704610,12.4,12.31,2010-08-04,12846,CROX,CROCS INC,3021.0,148.0
22704610,12.58,12.26,2010-08-05,22517,CROX,CROCS INC,3021.0,148.0
22704610,13.95,13.99,2010-08-06,74433,CROX,CROCS INC,3021.0,148.0
22704610,13.97,14.08,2010-08-09,27010,CROX,CROCS INC,3021.0,148.0
22704610,13.64,13.72,2010-08-10,15003,CROX,CROCS INC,3021.0,148.0
22704610,12.89,13.35,2010-08-11,15944,CROX,CROCS INC,3021.0,148.0
22704610,13.21,12.7,2010-08-12,14975,CROX,CROCS INC,3021.0,148.0
22704610,12.8,13.18,2010-08-13,12276,CROX,CROCS INC,3021.0,148.0
22704610,12.99,12.73,2010-08-16,11652,CROX,CROCS INC,3021.0,148.0
22704610,13.45,13.22,2010-08-17,13782,CROX,CROCS INC,3021.0,148.0
22704610,13.41,13.42,2010-08-18,11765,CROX,CROCS INC,3021.0,148.0
22704610,12.74,13.29,2010-08-19,14121,CROX,CROCS INC,3021.0,148.0
22704610,12.51,12.74,2010-08-20,13750,CROX,CROCS INC,3021.0,148.0
22704610,12.325,12.72,2010-08-23,10669,CROX,CROCS INC,3021.0,148.0
22704610,12.1675,12.13,2010-08-24,14481,CROX,CROCS INC,3021.0,148.0
22704610,12.11,11.99,2010-08-25,13331,CROX,CROCS INC,3021.0,148.0
22704610,12.05,12.22,2010-08-26,12186,CROX,CROCS INC,3021.0,148.0
22704610,12.56,12.26,2010-08-27,9873,CROX,CROCS INC,3021.0,148.0
22704610,12.18,12.7,2010-08-30,11635,CROX,CROCS INC,3021.0,148.0
22704610,12.48,12.02,2010-08-31,13025,CROX,CROCS INC,3021.0,148.0
22704610,12.85,12.75,2010-09-01,13242,CROX,CROCS INC,3021.0,148.0
22704610,13.17,12.94,2010-09-02,10889,CROX,CROCS INC,3021.0,148.0
22704610,13.31,13.5,2010-09-03,9135,CROX,CROCS INC,3021.0,148.0
22704610,13.77,13.26,2010-09-07,16860,CROX,CROCS INC,3021.0,148.0
22704610,13.82,13.76,2010-09-08,12326,CROX,CROCS INC,3021.0,148.0
22704610,11.63,14.0,2010-09-09,75142,CROX,CROCS INC,3021.0,148.0
22704610,11.13,12.09,2010-09-10,120286,CROX,CROCS INC,3021.0,148.0
22704610,10.88,11.32,2010-09-13,65693,CROX,CROCS INC,3021.0,148.0
22704610,11.13,10.95,2010-09-14,41943,CROX,CROCS INC,3021.0,148.0
22704610,11.09,11.02,2010-09-15,36421,CROX,CROCS INC,3021.0,148.0
22704610,11.03,10.99,2010-09-16,18885,CROX,CROCS INC,3021.0,148.0
22704610,11.04,11.16,2010-09-17,15746,CROX,CROCS INC,3021.0,148.0
22704610,11.74,11.04,2010-09-20,20015,CROX,CROCS INC,3021.0,148.0
22704610,11.68,11.75,2010-09-21,20714,CROX,CROCS INC,3021.0,148.0
22704610,11.23,11.69,2010-09-22,19792,CROX,CROCS INC,3021.0,148.0
22704610,11.98,11.24,2010-09-23,39036,CROX,CROCS INC,3021.0,148.0
22704610,12.35,12.4,2010-09-24,13782,CROX,CROCS INC,3021.0,148.0
22704610,12.72,12.32,2010-09-27,18269,CROX,CROCS INC,3021.0,148.0
22704610,12.9675,12.73,2010-09-28,13724,CROX,CROCS INC,3021.0,148.0
22704610,12.94,12.91,2010-09-29,13711,CROX,CROCS INC,3021.0,148.0
22704610,13.0,12.98,2010-09-30,19572,CROX,CROCS INC,3021.0,148.0
22704610,13.21,13.2,2010-10-01,12493,CROX,CROCS INC,3021.0,148.0
22704610,13.04,13.29,2010-10-04,13446,CROX,CROCS INC,3021.0,148.0
22704610,13.56,13.19,2010-10-05,15685,CROX,CROCS INC,3021.0,148.0
22704610,13.54,13.5,2010-10-06,14286,CROX,CROCS INC,3021.0,148.0
22704610,14.38,13.95,2010-10-07,36816,CROX,CROCS INC,3021.0,148.0
22704610,14.72,14.43,2010-10-08,16649,CROX,CROCS INC,3021.0,148.0
22704610,14.61,14.76,2010-10-11,11308,CROX,CROCS INC,3021.0,148.0
22704610,14.7,14.59,2010-10-12,14367,CROX,CROCS INC,3021.0,148.0
22704610,14.34,14.75,2010-10-13,17899,CROX,CROCS INC,3021.0,148.0
22704610,13.84,14.4,2010-10-14,23963,CROX,CROCS INC,3021.0,148.0
22704610,14.03,14.06,2010-10-15,14253,CROX,CROCS INC,3021.0,148.0
22704610,14.08,14.03,2010-10-18,9044,CROX,CROCS INC,3021.0,148.0
22704610,13.4,13.92,2010-10-19,13003,CROX,CROCS INC,3021.0,148.0
22704610,13.66,13.56,2010-10-20,8851,CROX,CROCS INC,3021.0,148.0
22704610,13.51,13.77,2010-10-21,11965,CROX,CROCS INC,3021.0,148.0
22704610,13.55,13.55,2010-10-22,9989,CROX,CROCS INC,3021.0,148.0
22704610,13.93,13.64,2010-10-25,16864,CROX,CROCS INC,3021.0,148.0
22704610,14.41,13.81,2010-10-26,16484,CROX,CROCS INC,3021.0,148.0
22704610,14.19,14.36,2010-10-27,11979,CROX,CROCS INC,3021.0,148.0
22704610,13.82,14.19,2010-10-28,10729,CROX,CROCS INC,3021.0,148.0
22704610,13.93,13.8,2010-10-29,7776,CROX,CROCS INC,3021.0,148.0
22704610,14.22,14.07,2010-11-01,14791,CROX,CROCS INC,3021.0,148.0
22704610,14.08,14.34,2010-11-02,12749,CROX,CROCS INC,3021.0,148.0
22704610,14.13,14.17,2010-11-03,9771,CROX,CROCS INC,3021.0,148.0
22704610,14.8,14.32,2010-11-04,21795,CROX,CROCS INC,3021.0,148.0
22704610,14.46,14.3,2010-11-05,42368,CROX,CROCS INC,3021.0,148.0
22704610,15.82,14.6,2010-11-08,43260,CROX,CROCS INC,3021.0,148.0
22704610,15.3,15.89,2010-11-09,17808,CROX,CROCS INC,3021.0,148.0
22704610,15.59,15.25,2010-11-10,15428,CROX,CROCS INC,3021.0,148.0
22704610,16.3,15.34,2010-11-11,19527,CROX,CROCS INC,3021.0,148.0
22704610,15.65,16.09,2010-11-12,16664,CROX,CROCS INC,3021.0,148.0
22704610,15.73,15.68,2010-11-15,9591,CROX,CROCS INC,3021.0,148.0
22704610,15.41,15.56,2010-11-16,12404,CROX,CROCS INC,3021.0,148.0
22704610,15.91,15.48,2010-11-17,12269,CROX,CROCS INC,3021.0,148.0
22704610,15.96,16.09,2010-11-18,12164,CROX,CROCS INC,3021.0,148.0
22704610,16.5,15.95,2010-11-19,9958,CROX,CROCS INC,3021.0,148.0
22704610,16.95,16.5,2010-11-22,15289,CROX,CROCS INC,3021.0,148.0
22704610,16.9,16.8,2010-11-23,11849,CROX,CROCS INC,3021.0,148.0
22704610,17.74,17.3,2010-11-24,16196,CROX,CROCS INC,3021.0,148.0
22704610,17.48,17.52,2010-11-26,5559,CROX,CROCS INC,3021.0,148.0
22704610,17.52,17.36,2010-11-29,9821,CROX,CROCS INC,3021.0,148.0
22704610,17.545,17.37,2010-11-30,11452,CROX,CROCS INC,3021.0,148.0
22704610,17.88,17.93,2010-12-01,14377,CROX,CROCS INC,3021.0,148.0
22704610,17.75,17.98,2010-12-02,10300,CROX,CROCS INC,3021.0,148.0
22704610,17.83,17.5,2010-12-03,5954,CROX,CROCS INC,3021.0,148.0
22704610,17.82,17.88,2010-12-06,6019,CROX,CROCS INC,3021.0,148.0
22704610,17.78,17.98,2010-12-07,8846,CROX,CROCS INC,3021.0,148.0
22704610,17.21,17.82,2010-12-08,13914,CROX,CROCS INC,3021.0,148.0
22704610,17.46,17.41,2010-12-09,11436,CROX,CROCS INC,3021.0,148.0
22704610,17.74,17.44,2010-12-10,8318,CROX,CROCS INC,3021.0,148.0
22704610,17.73,17.75,2010-12-13,8531,CROX,CROCS INC,3021.0,148.0
22704610,17.635,17.72,2010-12-14,8168,CROX,CROCS INC,3021.0,148.0
22704610,17.48,17.52,2010-12-15,13888,CROX,CROCS INC,3021.0,148.0
22704610,17.43,17.49,2010-12-16,13993,CROX,CROCS INC,3021.0,148.0
22704610,18.25,17.43,2010-12-17,13071,CROX,CROCS INC,3021.0,148.0
22704610,19.0,18.52,2010-12-20,18063,CROX,CROCS INC,3021.0,148.0
22704610,19.36,19.22,2010-12-21,15152,CROX,CROCS INC,3021.0,148.0
22704610,18.69,19.4,2010-12-22,16900,CROX,CROCS INC,3021.0,148.0
22704610,17.695,18.07,2010-12-23,26705,CROX,CROCS INC,3021.0,148.0
22704610,17.62,17.58,2010-12-27,9071,CROX,CROCS INC,3021.0,148.0
22704610,17.58,17.6,2010-12-28,10728,CROX,CROCS INC,3021.0,148.0
22704610,17.52,17.69,2010-12-29,8179,CROX,CROCS INC,3021.0,148.0
22704610,17.46,17.45,2010-12-30,8648,CROX,CROCS INC,3021.0,148.0
22704610,17.12,17.45,2010-12-31,11215,CROX,CROCS INC,3021.0,148.0
22704610,17.54,17.22,2011-01-03,13818,CROX,CROCS INC,3021.0,148.0
22704610,16.97,17.6,2011-01-04,15959,CROX,CROCS INC,3021.0,148.0
22704610,17.19,16.83,2011-01-05,13014,CROX,CROCS INC,3021.0,148.0
22704610,16.75,17.23,2011-01-06,10345,CROX,CROCS INC,3021.0,148.0
22704610,16.61,16.59,2011-01-07,15403,CROX,CROCS INC,3021.0,148.0
22704610,17.58,16.49,2011-01-10,13336,CROX,CROCS INC,3021.0,148.0
22704610,17.31,17.53,2011-01-11,10482,CROX,CROCS INC,3021.0,148.0
22704610,17.12,17.5,2011-01-12,12558,CROX,CROCS INC,3021.0,148.0
22704610,17.04,17.19,2011-01-13,10576,CROX,CROCS INC,3021.0,148.0
22704610,17.02,16.97,2011-01-14,9127,CROX,CROCS INC,3021.0,148.0
22704610,16.4075,16.87,2011-01-18,12314,CROX,CROCS INC,3021.0,148.0
22704610,15.76,16.4,2011-01-19,17444,CROX,CROCS INC,3021.0,148.0
22704610,15.58,15.63,2011-01-20,14769,CROX,CROCS INC,3021.0,148.0
22704610,15.97,15.83,2011-01-21,15478,CROX,CROCS INC,3021.0,148.0
22704610,15.45,15.95,2011-01-24,14203,CROX,CROCS INC,3021.0,148.0
22704610,15.92,15.52,2011-01-25,12996,CROX,CROCS INC,3021.0,148.0
22704610,16.45,15.99,2011-01-26,17464,CROX,CROCS INC,3021.0,148.0
22704610,16.81,16.56,2011-01-27,13477,CROX,CROCS INC,3021.0,148.0
22704610,16.31,16.73,2011-01-28,14013,CROX,CROCS INC,3021.0,148.0
22704610,16.39,16.36,2011-01-31,8347,CROX,CROCS INC,3021.0,148.0
22704610,16.86,16.42,2011-02-01,10496,CROX,CROCS INC,3021.0,148.0
22704610,17.04,16.82,2011-02-02,7076,CROX,CROCS INC,3021.0,148.0
22704610,17.44,16.94,2011-02-03,10359,CROX,CROCS INC,3021.0,148.0
22704610,17.65,17.51,2011-02-04,7129,CROX,CROCS INC,3021.0,148.0
22704610,18.0,17.68,2011-02-07,6959,CROX,CROCS INC,3021.0,148.0
22704610,18.2,18.06,2011-02-08,5967,CROX,CROCS INC,3021.0,148.0
22704610,17.81,18.1,2011-02-09,9664,CROX,CROCS INC,3021.0,148.0
22704610,17.83,17.56,2011-02-10,7252,CROX,CROCS INC,3021.0,148.0
22704610,17.93,17.7,2011-02-11,3940,CROX,CROCS INC,3021.0,148.0
22704610,17.99,17.98,2011-02-14,4697,CROX,CROCS INC,3021.0,148.0
22704610,17.77,17.87,2011-02-15,6004,CROX,CROCS INC,3021.0,148.0
22704610,17.82,17.86,2011-02-16,4989,CROX,CROCS INC,3021.0,148.0
22704610,17.77,17.81,2011-02-17,6491,CROX,CROCS INC,3021.0,148.0
22704610,18.01,17.71,2011-02-18,9094,CROX,CROCS INC,3021.0,148.0
22704610,17.61,17.83,2011-02-22,12524,CROX,CROCS INC,3021.0,148.0
22704610,17.15,17.61,2011-02-23,13968,CROX,CROCS INC,3021.0,148.0
22704610,18.09,17.07,2011-02-24,17520,CROX,CROCS INC,3021.0,148.0
22704610,17.69,18.76,2011-02-25,29994,CROX,CROCS INC,3021.0,148.0
22704610,17.65,17.87,2011-02-28,9036,CROX,CROCS INC,3021.0,148.0
22704610,17.21,17.76,2011-03-01,11136,CROX,CROCS INC,3021.0,148.0
22704610,17.47,17.15,2011-03-02,14431,CROX,CROCS INC,3021.0,148.0
22704610,17.92,17.61,2011-03-03,11754,CROX,CROCS INC,3021.0,148.0
22704610,18.42,17.9,2011-03-04,11572,CROX,CROCS INC,3021.0,148.0
22704610,18.5,18.46,2011-03-07,13417,CROX,CROCS INC,3021.0,148.0
22704610,19.18,18.52,2011-03-08,13307,CROX,CROCS INC,3021.0,148.0
22704610,19.32,19.11,2011-03-09,15406,CROX,CROCS INC,3021.0,148.0
22704610,18.4,19.08,2011-03-10,13442,CROX,CROCS INC,3021.0,148.0
22704610,18.44,18.03,2011-03-11,9800,CROX,CROCS INC,3021.0,148.0
22704610,18.08,18.2,2011-03-14,12855,CROX,CROCS INC,3021.0,148.0
22704610,17.14,17.13,2011-03-15,25000,CROX,CROCS INC,3021.0,148.0
22704610,16.75,17.26,2011-03-16,20445,CROX,CROCS INC,3021.0,148.0
22704610,16.61,17.09,2011-03-17,13534,CROX,CROCS INC,3021.0,148.0
22704610,16.14,16.83,2011-03-18,19779,CROX,CROCS INC,3021.0,148.0
22704610,16.76,16.32,2011-03-21,15734,CROX,CROCS INC,3021.0,148.0
22704610,16.41,16.83,2011-03-22,7963,CROX,CROCS INC,3021.0,148.0
22704610,16.87,16.42,2011-03-23,9073,CROX,CROCS INC,3021.0,148.0
22704610,16.93,16.95,2011-03-24,8696,CROX,CROCS INC,3021.0,148.0
22704610,17.45,17.1,2011-03-25,11023,CROX,CROCS INC,3021.0,148.0
22704610,17.4,17.49,2011-03-28,12724,CROX,CROCS INC,3021.0,148.0
22704610,17.52,17.3,2011-03-29,6296,CROX,CROCS INC,3021.0,148.0
22704610,18.21,17.58,2011-03-30,11499,CROX,CROCS INC,3021.0,148.0
22704610,17.84,18.15,2011-03-31,10449,CROX,CROCS INC,3021.0,148.0
22704610,18.16,17.98,2011-04-01,8588,CROX,CROCS INC,3021.0,148.0
22704610,18.43,18.29,2011-04-04,7207,CROX,CROCS INC,3021.0,148.0
22704610,18.39,18.35,2011-04-05,8403,CROX,CROCS INC,3021.0,148.0
22704610,18.47,18.58,2011-04-06,8689,CROX,CROCS INC,3021.0,148.0
22704610,18.28,18.61,2011-04-07,5904,CROX,CROCS INC,3021.0,148.0
22704610,18.28,18.41,2011-04-08,8399,CROX,CROCS INC,3021.0,148.0
22704610,18.6,18.3,2011-04-11,9534,CROX,CROCS INC,3021.0,148.0
22704610,18.19,18.53,2011-04-12,8877,CROX,CROCS INC,3021.0,148.0
22704610,18.59,18.38,2011-04-13,8003,CROX,CROCS INC,3021.0,148.0
22704610,18.64,18.43,2011-04-14,7831,CROX,CROCS INC,3021.0,148.0
22704610,18.54,18.48,2011-04-15,7404,CROX,CROCS INC,3021.0,148.0
22704610,18.35,18.34,2011-04-18,5506,CROX,CROCS INC,3021.0,148.0
22704610,19.45,18.49,2011-04-19,16465,CROX,CROCS INC,3021.0,148.0
22704610,20.21,19.85,2011-04-20,12185,CROX,CROCS INC,3021.0,148.0
22704610,20.4,20.46,2011-04-21,6805,CROX,CROCS INC,3021.0,148.0
22704610,21.01,20.41,2011-04-25,15093,CROX,CROCS INC,3021.0,148.0
22704610,21.09,21.32,2011-04-26,18940,CROX,CROCS INC,3021.0,148.0
22704610,20.73,21.14,2011-04-27,18504,CROX,CROCS INC,3021.0,148.0
22704610,21.29,20.65,2011-04-28,19133,CROX,CROCS INC,3021.0,148.0
22704610,20.11,20.28,2011-04-29,40203,CROX,CROCS INC,3021.0,148.0
22704610,20.18,20.3,2011-05-02,13551,CROX,CROCS INC,3021.0,148.0
22704610,19.85,20.1,2011-05-03,14704,CROX,CROCS INC,3021.0,148.0
22704610,20.61,19.9,2011-05-04,16680,CROX,CROCS INC,3021.0,148.0
22704610,20.67,20.37,2011-05-05,16304,CROX,CROCS INC,3021.0,148.0
22704610,21.0,21.41,2011-05-06,18764,CROX,CROCS INC,3021.0,148.0
22704610,21.57,21.03,2011-05-09,16854,CROX,CROCS INC,3021.0,148.0
22704610,22.62,21.8,2011-05-10,26108,CROX,CROCS INC,3021.0,148.0
22704610,22.18,22.63,2011-05-11,14521,CROX,CROCS INC,3021.0,148.0
22704610,22.41,22.01,2011-05-12,14613,CROX,CROCS INC,3021.0,148.0
22704610,22.195,22.41,2011-05-13,9592,CROX,CROCS INC,3021.0,148.0
22704610,21.5,22.1,2011-05-16,9260,CROX,CROCS INC,3021.0,148.0
22704610,21.52,21.37,2011-05-17,9629,CROX,CROCS INC,3021.0,148.0
22704610,22.02,21.78,2011-05-18,6140,CROX,CROCS INC,3021.0,148.0
22704610,22.045,22.18,2011-05-19,7676,CROX,CROCS INC,3021.0,148.0
22704610,21.48,21.87,2011-05-20,11603,CROX,CROCS INC,3021.0,148.0
22704610,21.16,21.0,2011-05-23,9770,CROX,CROCS INC,3021.0,148.0
22704610,21.4,21.27,2011-05-24,8039,CROX,CROCS INC,3021.0,148.0
22704610,21.61,21.16,2011-05-25,5798,CROX,CROCS INC,3021.0,148.0
22704610,21.95,21.66,2011-05-26,7098,CROX,CROCS INC,3021.0,148.0
22704610,22.87,22.1,2011-05-27,10819,CROX,CROCS INC,3021.0,148.0
22704610,22.73,23.14,2011-05-31,10245,CROX,CROCS INC,3021.0,148.0
22704610,21.92,22.68,2011-06-01,11075,CROX,CROCS INC,3021.0,148.0
22704610,21.5,22.12,2011-06-02,12821,CROX,CROCS INC,3021.0,148.0
22704610,21.649,21.08,2011-06-03,9986,CROX,CROCS INC,3021.0,148.0
22704610,21.52,21.55,2011-06-06,11762,CROX,CROCS INC,3021.0,148.0
22704610,21.83,21.64,2011-06-07,11833,CROX,CROCS INC,3021.0,148.0
22704610,21.4,21.81,2011-06-08,13040,CROX,CROCS INC,3021.0,148.0
22704610,21.5,21.53,2011-06-09,9761,CROX,CROCS INC,3021.0,148.0
22704610,21.64,21.4,2011-06-10,9717,CROX,CROCS INC,3021.0,148.0
22704610,21.93,21.87,2011-06-13,11799,CROX,CROCS INC,3021.0,148.0
22704610,22.65,22.25,2011-06-14,10799,CROX,CROCS INC,3021.0,148.0
22704610,22.62,22.4,2011-06-15,9403,CROX,CROCS INC,3021.0,148.0
22704610,23.66,22.71,2011-06-16,33640,CROX,CROCS INC,3021.0,148.0
22704610,23.21,24.02,2011-06-17,16150,CROX,CROCS INC,3021.0,148.0
22704610,24.64,23.48,2011-06-20,16310,CROX,CROCS INC,3021.0,148.0
22704610,24.67,24.85,2011-06-21,20086,CROX,CROCS INC,3021.0,148.0
22704610,24.61,24.8,2011-06-22,15227,CROX,CROCS INC,3021.0,148.0
22704610,25.21,24.33,2011-06-23,20432,CROX,CROCS INC,3021.0,148.0
22704610,24.81,25.29,2011-06-24,14155,CROX,CROCS INC,3021.0,148.0
22704610,25.33,25.0,2011-06-27,14797,CROX,CROCS INC,3021.0,148.0
22704610,25.85,25.39,2011-06-28,15527,CROX,CROCS INC,3021.0,148.0
22704610,25.65,26.01,2011-06-29,12016,CROX,CROCS INC,3021.0,148.0
22704610,25.75,25.77,2011-06-30,13792,CROX,CROCS INC,3021.0,148.0
22704610,26.52,25.64,2011-07-01,10258,CROX,CROCS INC,3021.0,148.0
22704610,27.27,27.38,2011-07-05,12520,CROX,CROCS INC,3021.0,148.0
22704610,27.62,26.95,2011-07-06,16665,CROX,CROCS INC,3021.0,148.0
22704610,27.71,27.94,2011-07-07,18389,CROX,CROCS INC,3021.0,148.0
22704610,27.47,27.23,2011-07-08,14514,CROX,CROCS INC,3021.0,148.0
22704610,26.33,27.09,2011-07-11,13287,CROX,CROCS INC,3021.0,148.0
22704610,26.25,26.03,2011-07-12,14148,CROX,CROCS INC,3021.0,148.0
22704610,26.56,26.35,2011-07-13,9797,CROX,CROCS INC,3021.0,148.0
22704610,26.12,26.33,2011-07-14,9252,CROX,CROCS INC,3021.0,148.0
22704610,26.49,26.46,2011-07-15,12090,CROX,CROCS INC,3021.0,148.0
22704610,26.04,26.28,2011-07-18,8144,CROX,CROCS INC,3021.0,148.0
22704610,27.14,26.25,2011-07-19,10679,CROX,CROCS INC,3021.0,148.0
22704610,27.39,27.31,2011-07-20,11990,CROX,CROCS INC,3021.0,148.0
22704610,26.92,27.39,2011-07-21,11708,CROX,CROCS INC,3021.0,148.0
22704610,28.24,27.5,2011-07-22,19576,CROX,CROCS INC,3021.0,148.0
22704610,28.26,27.92,2011-07-25,16797,CROX,CROCS INC,3021.0,148.0
22704610,27.15,28.16,2011-07-26,22124,CROX,CROCS INC,3021.0,148.0
22704610,26.76,27.41,2011-07-27,20647,CROX,CROCS INC,3021.0,148.0
22704610,30.92,29.0,2011-07-28,59252,CROX,CROCS INC,3021.0,148.0
22704610,31.33,30.49,2011-07-29,20038,CROX,CROCS INC,3021.0,148.0
22704610,31.52,32.15,2011-08-01,20212,CROX,CROCS INC,3021.0,148.0
22704610,30.39,31.2,2011-08-02,21996,CROX,CROCS INC,3021.0,148.0
22704610,30.57,30.52,2011-08-03,23518,CROX,CROCS INC,3021.0,148.0
22704610,27.48,30.28,2011-08-04,21766,CROX,CROCS INC,3021.0,148.0
22704610,28.64,27.89,2011-08-05,29455,CROX,CROCS INC,3021.0,148.0
22704610,24.63,26.07,2011-08-08,43236,CROX,CROCS INC,3021.0,148.0
22704610,27.72,25.45,2011-08-09,31003,CROX,CROCS INC,3021.0,148.0
22704610,26.97,27.65,2011-08-10,29081,CROX,CROCS INC,3021.0,148.0
22704610,28.89,27.07,2011-08-11,19817,CROX,CROCS INC,3021.0,148.0
22704610,28.81,29.57,2011-08-12,18655,CROX,CROCS INC,3021.0,148.0
22704610,29.75,29.17,2011-08-15,17083,CROX,CROCS INC,3021.0,148.0
22704610,28.19,29.25,2011-08-16,17862,CROX,CROCS INC,3021.0,148.0
22704610,27.35,28.55,2011-08-17,16911,CROX,CROCS INC,3021.0,148.0
22704610,25.41,26.05,2011-08-18,17660,CROX,CROCS INC,3021.0,148.0
