cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,12.65,12.72,2010-01-26,99491.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.04,12.75,2010-01-27,85999.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.61,13.08,2010-01-28,109469.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.18,12.78,2010-01-29,78681.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.52,12.34,2010-02-01,62933.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.51,12.59,2010-02-02,72024.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.28,12.35,2010-02-03,84599.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.8,12.22,2010-02-04,115000.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.23,11.8,2010-02-05,118968.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.07,12.25,2010-02-08,59138.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.15,12.24,2010-02-09,71387.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.23,12.2,2010-02-10,56148.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.47,12.22,2010-02-11,59760.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.47,12.3,2010-02-12,70056.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.95,12.67,2010-02-16,64904.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.99,13.09,2010-02-17,73796.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.68,12.78,2010-02-18,107627.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.5,12.62,2010-02-19,70938.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.45,12.533,2010-02-22,66501.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.01,12.45,2010-02-23,71092.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.27,12.08,2010-02-24,66376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.22,12.07,2010-02-25,60469.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.24,12.27,2010-02-26,46734.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.5,12.3,2010-03-01,49928.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.42,12.55,2010-03-02,51893.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.39,12.45,2010-03-03,47784.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.26,12.4,2010-03-04,67634.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.29,12.33,2010-03-05,53911.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.36,12.52,2010-03-08,65293.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.29,12.3,2010-03-09,57318.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.53,12.29,2010-03-10,74253.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.41,12.5,2010-03-11,70593.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.36,12.55,2010-03-12,59495.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.23,12.33,2010-03-15,55462.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.45,12.23,2010-03-16,76297.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.66,12.5,2010-03-17,71931.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.63,12.67,2010-03-18,55221.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.49,12.67,2010-03-19,59454.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.78,12.44,2010-03-22,74222.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.235,12.82,2010-03-23,99739.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.0,13.18,2010-03-24,88691.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.16,13.1,2010-03-25,92386.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.21,13.28,2010-03-26,87859.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.31,13.28,2010-03-29,82930.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.45,13.38,2010-03-30,102962.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.4675,13.44,2010-03-31,105477.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.35,13.63,2010-04-01,90900.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.52,13.42,2010-04-05,61682.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.48,13.43,2010-04-06,47430.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.58,13.47,2010-04-07,55131.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.34,13.5,2010-04-08,61749.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.465,13.36,2010-04-09,44872.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.5,2010-04-12,53915.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.8,13.6,2010-04-13,74511.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.41,14.04,2010-04-14,110828.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.34,14.45,2010-04-15,62370.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.36,14.27,2010-04-16,87772.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.3,14.255,2010-04-19,72212.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.46,14.37,2010-04-20,55874.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.43,14.47,2010-04-21,57146.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.37,14.22,2010-04-22,75688.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.47,14.37,2010-04-23,58476.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.36,14.45,2010-04-26,52478.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.93,14.31,2010-04-27,76117.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.05,14.02,2010-04-28,70787.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.26,14.1,2010-04-29,58617.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.78,14.31,2010-04-30,69455.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.0,13.85,2010-05-03,54616.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.39,13.82,2010-05-04,94818.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.22,13.27,2010-05-05,85160.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.71,13.12,2010-05-06,137699.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.5,12.64,2010-05-07,149092.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.19,12.99,2010-05-10,90708.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.36,13.03,2010-05-11,119986.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.77,13.44,2010-05-12,88452.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.23,13.68,2010-05-13,68313.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.95,13.16,2010-05-14,89258.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.18,12.96,2010-05-17,68624.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.94,13.37,2010-05-18,91509.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.02,12.9,2010-05-19,125959.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.69,12.5,2010-05-20,166240.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.72,12.32,2010-05-21,134679.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.49,12.53,2010-05-24,74535.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.67,12.14,2010-05-25,97416.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.52,12.75,2010-05-26,78676.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.07,12.8,2010-05-27,72726.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.92,13.01,2010-05-28,65114.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.59,12.83,2010-06-01,70398.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.85,12.67,2010-06-02,61792.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.03,12.87,2010-06-03,63182.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.565,12.69,2010-06-04,67763.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.18,12.62,2010-06-07,63749.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.34,12.23,2010-06-08,66220.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.19,12.41,2010-06-09,62938.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.53,12.36,2010-06-10,69213.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.69,12.4,2010-06-11,53141.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.69,12.8,2010-06-14,49298.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.26,12.71,2010-06-15,75248.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.39,13.2,2010-06-16,56958.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.4,13.5,2010-06-17,46953.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.34,13.4,2010-06-18,39299.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.26,13.52,2010-06-21,49636.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.06,13.32,2010-06-22,52074.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.12,13.13,2010-06-23,60571.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.7605,13.03,2010-06-24,63689.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.945,12.76,2010-06-25,58690.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.83,12.88,2010-06-28,55063.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.32,12.65,2010-06-29,92264.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.02,12.3,2010-06-30,75120.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.0,12.01,2010-07-01,86681.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.0,12.03,2010-07-02,71604.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.78,12.12,2010-07-06,78172.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.19,11.84,2010-07-07,70485.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.11,12.3,2010-07-08,82487.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.3,12.15,2010-07-09,59342.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.31,12.2,2010-07-12,45103.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.52,12.5,2010-07-13,65113.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.53,12.67,2010-07-14,64042.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.46,12.51,2010-07-15,59262.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.19,12.42,2010-07-16,61198.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.378,12.25,2010-07-19,44343.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.34,12.12,2010-07-20,61668.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.2,12.6,2010-07-21,91132.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.45,12.34,2010-07-22,67818.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.51,12.39,2010-07-23,49368.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.56,12.49,2010-07-26,49323.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.61,12.58,2010-07-27,57307.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.35,12.63,2010-07-28,49599.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.94,12.35,2010-07-29,93957.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.8,11.89,2010-07-30,68043.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.01,12.0,2010-08-02,52654.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.82,11.87,2010-08-03,62955.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.87,11.88,2010-08-04,49321.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.81,11.86,2010-08-05,44635.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.84,11.7,2010-08-06,46388.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.87,11.96,2010-08-09,26253.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.53,11.76,2010-08-10,71194.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.209,11.37,2010-08-11,61243.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.16,10.99,2010-08-12,63146.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.17,11.12,2010-08-13,43537.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.21,11.11,2010-08-16,52962.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.385,11.35,2010-08-17,44546.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.38,11.35,2010-08-18,35888.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.36,11.44,2010-08-19,61367.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.09,11.25,2010-08-20,64302.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.99,11.11,2010-08-23,63377.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.5925,10.82,2010-08-24,86973.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.71,10.49,2010-08-25,74369.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.53,10.75,2010-08-26,63025.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.685,10.58,2010-08-27,66327.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.47,10.67,2010-08-30,46940.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.37,10.44,2010-08-31,64096.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.71,10.51,2010-09-01,79551.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.79,10.67,2010-09-02,54465.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.98,11.01,2010-09-03,47471.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.82,10.912,2010-09-07,65187.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.58,10.89,2010-09-08,76422.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.78,10.71,2010-09-09,65335.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.68,10.77,2010-09-10,57662.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.78,10.74,2010-09-13,59027.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.11,10.79,2010-09-14,62652.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.04,11.06,2010-09-15,51708.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.08,11.02,2010-09-16,53544.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.0225,11.13,2010-09-17,56634.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.1601,11.05,2010-09-20,51813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.25,11.22,2010-09-21,66470.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.16,11.21,2010-09-22,54477.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.29,11.06,2010-09-23,63028.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.631,11.47,2010-09-24,62238.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.54,11.58,2010-09-27,37207.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.73,11.59,2010-09-28,65158.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.68,11.65,2010-09-29,62940.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.68,11.71,2010-09-30,58205.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.71,11.79,2010-10-01,58757.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.49,11.66,2010-10-04,55455.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.862,11.61,2010-10-05,58742.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.73,11.8,2010-10-06,54016.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.73,11.81,2010-10-07,53507.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.82,11.63,2010-10-08,73807.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.82,11.82,2010-10-11,44753.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.96,11.83,2010-10-12,52304.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.968,12.0,2010-10-13,50051.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.91,12.0,2010-10-14,49882.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.015,12.05,2010-10-15,56792.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.9475,11.98,2010-10-18,41446.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.7775,11.89,2010-10-19,80347.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.94,11.82,2010-10-20,52908.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.895,11.96,2010-10-21,48721.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.125,11.9,2010-10-22,50248.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.15,12.22,2010-10-25,39305.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.09,12.05,2010-10-26,38951.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.24,11.99,2010-10-27,39742.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.25,12.18,2010-10-28,45719.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.35,12.28,2010-10-29,37535.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.37,12.36,2010-11-01,51625.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.48,12.42,2010-11-02,36074.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.535,12.48,2010-11-03,41580.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.89,12.65,2010-11-04,45527.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.98,12.9,2010-11-05,41863.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.8,12.94,2010-11-08,49905.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.82,12.85,2010-11-09,45870.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.85,12.85,2010-11-10,50085.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.625,12.55,2010-11-11,51193.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.59,12.53,2010-11-12,51673.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.605,12.72,2010-11-15,37755.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.46,12.49,2010-11-16,58097.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.38,12.48,2010-11-17,48629.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.65,12.56,2010-11-18,65955.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.5315,12.6,2010-11-19,48322.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.53,12.35,2010-11-22,45899.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.41,12.35,2010-11-23,39893.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.585,12.48,2010-11-24,35520.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.54,12.52,2010-11-26,14366.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.52,12.44,2010-11-29,50909.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.425,12.39,2010-11-30,46066.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.77,12.66,2010-12-01,44547.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.91,12.74,2010-12-02,41967.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.06,12.9,2010-12-03,34584.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.019,13.03,2010-12-06,31336.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.99,13.15,2010-12-07,38185.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.04,12.99,2010-12-08,33518.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.28,13.12,2010-12-09,31264.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.36,13.3,2010-12-10,38326.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.215,13.39,2010-12-13,31430.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.3,13.25,2010-12-14,32482.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.2,13.27,2010-12-15,35080.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.375,13.25,2010-12-16,31246.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.61,13.44,2010-12-17,43176.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.6,13.6,2010-12-20,38204.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.91,13.65,2010-12-21,38073.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.0,13.85,2010-12-22,32656.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.0,13.98,2010-12-23,24382.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.08,13.92,2010-12-27,22375.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.1,14.02,2010-12-28,21245.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.12,14.16,2010-12-29,20064.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.13,14.13,2010-12-30,21115.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.05,14.13,2010-12-31,18395.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.06,14.13,2011-01-03,32930.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.97,14.06,2011-01-04,47043.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.76,13.82,2011-01-05,57205.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.89,13.82,2011-01-06,52107.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.96,13.93,2011-01-07,36283.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.77,13.89,2011-01-10,43512.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.08,13.87,2011-01-11,49198.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.255,14.17,2011-01-12,28677.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.24,14.28,2011-01-13,31133.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.315,14.64,2011-01-14,112423.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.2,15.26,2011-01-18,85782.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.23,15.14,2011-01-19,77227.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.055,15.23,2011-01-20,66270.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.01,15.17,2011-01-21,40007.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.365,15.09,2011-01-24,48813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.37,15.29,2011-01-25,59005.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.46,15.35,2011-01-26,44855.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.1,15.45,2011-01-27,76350.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.77,16.2,2011-01-28,83165.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.69,15.87,2011-01-31,75411.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.22,15.8,2011-02-01,69280.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.35,16.16,2011-02-02,74487.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.14,16.34,2011-02-03,63550.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.49,16.16,2011-02-04,46759.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.39,16.52,2011-02-07,50280.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.16,16.39,2011-02-08,53146.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.865,16.09,2011-02-09,65190.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.12,15.76,2011-02-10,59724.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.01,16.04,2011-02-11,46549.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.2,16.01,2011-02-14,43126.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.12,16.19,2011-02-15,39997.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
