cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,15.67,15.63,2014-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.85,15.67,2014-01-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.7,15.76,2014-01-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.46,15.65,2014-01-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.53,15.42,2014-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.33,15.45,2014-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.38,15.34,2014-01-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.27,2014-01-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.35,2014-02-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.28,2014-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.3,2014-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.21,2014-02-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.24,2014-02-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.21,2014-02-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.21,2014-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.24,2014-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.22,15.21,2014-02-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.25,2014-02-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.28,2014-02-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.21,2014-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.18,2014-02-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.18,2014-02-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.12,2014-02-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.23,2014-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.17,2014-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.2,2014-02-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.27,2014-02-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.17,2014-03-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.2,2014-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.25,2014-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.25,2014-03-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.27,2014-03-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.15,2014-03-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.14,15.11,2014-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.12,2014-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.13,2014-03-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.22,2014-03-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.19,2014-03-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.22,2014-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.25,2014-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.13,15.16,2014-03-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.17,15.15,2014-03-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.21,2014-03-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.14,2014-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.14,15.17,2014-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.08,15.12,2014-03-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.11,2014-03-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.15,2014-03-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.14,2014-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.12,15.18,2014-04-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.11,15.1,2014-04-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.12,2014-04-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.22,15.2,2014-04-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.2,2014-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.12,2014-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.16,2014-04-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.14,2014-04-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.18,2014-04-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.14,15.15,2014-04-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.14,15.13,2014-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.12,2014-04-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.08,2014-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.15,2014-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.16,2014-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.23,2014-04-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.17,2014-04-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.25,2014-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.2,2014-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.17,2014-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.16,2014-05-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.17,2014-05-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.19,2014-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.15,2014-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.17,2014-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.22,15.19,2014-05-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.19,2014-05-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.21,2014-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.22,2014-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.3,2014-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.27,2014-05-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.29,2014-05-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.23,2014-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.29,2014-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.2,2014-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.3,2014-05-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.29,2014-05-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.3,2014-05-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.27,2014-05-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.29,2014-05-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.27,2014-05-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.29,2014-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.19,2014-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.19,2014-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.2,2014-06-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.21,2014-06-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.27,2014-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.27,2014-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.28,2014-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.38,15.27,2014-06-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.44,15.33,2014-06-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.34,15.38,2014-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.35,2014-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.33,15.26,2014-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.32,2014-06-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.24,2014-06-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.26,2014-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.27,2014-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.26,2014-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.22,2014-06-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.23,2014-06-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.34,15.31,2014-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.31,15.33,2014-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.28,2014-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.33,2014-07-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.35,15.28,2014-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.35,15.3,2014-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.3,2014-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.31,15.3,2014-07-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.3,2014-07-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.27,2014-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.31,2014-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.29,2014-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.31,2014-07-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.31,2014-07-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.29,2014-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.24,2014-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.27,2014-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.25,2014-07-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.26,2014-07-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.28,2014-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.25,2014-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1,15.23,2014-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.95,15.0,2014-07-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.99,14.99,2014-08-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.97,15.03,2014-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.8,14.92,2014-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.87,14.79,2014-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9401,14.89,2014-08-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.98,14.87,2014-08-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.06,14.99,2014-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.02,15.05,2014-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.97,15.05,2014-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.02,14.98,2014-08-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.07,15.03,2014-08-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.02,15.06,2014-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.02,15.08,2014-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9774,14.97,2014-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9,14.97,2014-08-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.86,14.9,2014-08-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.84,14.92,2014-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.889,14.87,2014-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.89,14.88,2014-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9,14.78,2014-08-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.93,14.9,2014-08-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.92,14.92,2014-09-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.94,14.92,2014-09-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.93,14.97,2014-09-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.93,14.9,2014-09-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.93,14.95,2014-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.85,14.9,2014-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.83,14.8,2014-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.82,14.79,2014-09-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.78,14.82,2014-09-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.77,14.78,2014-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.81,14.78,2014-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.75,14.83,2014-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.78,14.74,2014-09-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.69,14.72,2014-09-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.61,2014-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.6,14.55,2014-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.65,14.58,2014-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.58,14.58,2014-09-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.55,14.57,2014-09-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.59,14.52,2014-09-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.67,14.58,2014-09-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.62,14.57,2014-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.59,2014-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.61,2014-10-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.56,2014-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.585,14.58,2014-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.56,2014-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.6,14.61,2014-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.694,14.61,2014-10-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.6466,14.67,2014-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.66,2014-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.59,2014-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.46,14.3,2014-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.5,14.49,2014-10-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.5,14.48,2014-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.5,2014-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.52,14.52,2014-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.58,14.57,2014-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.59,14.61,2014-10-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.61,14.55,2014-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.64,14.65,2014-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.53,14.63,2014-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.53,14.48,2014-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.53,14.59,2014-10-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.51,14.55,2014-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.42,14.52,2014-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.44,14.43,2014-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.38,2014-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.49,14.41,2014-11-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.51,14.49,2014-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.52,14.52,2014-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.49,2014-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.45,14.43,2014-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.42,14.44,2014-11-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.44,14.39,2014-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.42,14.44,2014-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.37,2014-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.35,14.3,2014-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.45,14.35,2014-11-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.34,14.41,2014-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.34,2014-11-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.47,14.4,2014-11-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.42,14.42,2014-11-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.36,2014-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.37,2014-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.42,2014-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.42,2014-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.36,14.42,2014-12-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.28,14.36,2014-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.25,2014-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.22,14.2,2014-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.21,14.2,2014-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.18,2014-12-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.98,14.14,2014-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.98,13.92,2014-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.0,2014-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.12,2014-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.17,14.14,2014-12-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,14.17,2014-12-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.02,2014-12-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.08,14.05,2014-12-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.08,14.07,2014-12-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.06,2014-12-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.09,2014-12-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.15,14.03,2014-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.28,14.11,2015-01-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.22,14.23,2015-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.216,14.21,2015-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.28,14.24,2015-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.34,14.29,2015-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3,14.32,2015-01-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.34,14.27,2015-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.36,14.34,2015-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.26,2015-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.38,2015-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
