cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828G10,16.01,15.92,2009-12-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.71,15.92,2009-12-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.99,15.77,2009-12-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.9,15.96,2009-12-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.91,16.01,2009-12-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.0,15.85,2009-12-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.0,15.95,2009-12-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.78,16.0,2009-12-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.06,15.82,2010-01-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.2,16.16,2010-01-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.21,16.22,2010-01-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.21,16.2,2010-01-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.3051,16.22,2010-01-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.3,16.38,2010-01-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.19,16.17,2010-01-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.34,16.27,2010-01-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.34,16.38,2010-01-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.22,16.31,2010-01-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.32,16.06,2010-01-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.23,16.27,2010-01-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.96,16.22,2010-01-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.62,15.91,2010-01-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.6,15.72,2010-01-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.27,15.53,2010-01-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.94,15.3,2010-01-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.96,15.05,2010-01-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,15.01,2010-01-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.01,14.84,2010-02-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.35,15.04,2010-02-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.36,15.29,2010-02-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.8,15.11,2010-02-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.46,14.7,2010-02-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.31,14.4,2010-02-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.5,14.42,2010-02-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.56,14.46,2010-02-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.78,14.61,2010-02-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.76,14.73,2010-02-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.97,14.98,2010-02-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.1,15.11,2010-02-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.165,15.11,2010-02-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.17,15.1,2010-02-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.12,15.19,2010-02-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.02,15.12,2010-02-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.09,15.08,2010-02-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.1,14.87,2010-02-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.2301,15.13,2010-02-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.48,15.54,2010-03-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.66,15.53,2010-03-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.65,15.72,2010-03-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.5901,15.67,2010-03-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.85,15.66,2010-03-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.89,15.94,2010-03-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.04,15.87,2010-03-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.15,16.05,2010-03-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.1,16.1,2010-03-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.05,16.22,2010-03-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.93,16.06,2010-03-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.07,15.99,2010-03-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.17,16.19,2010-03-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.19,16.23,2010-03-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.08,16.21,2010-03-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.97,15.94,2010-03-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.086,16.06,2010-03-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.0999,16.09,2010-03-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.06,16.16,2010-03-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.03,16.14,2010-03-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.14,16.13,2010-03-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.22,16.21,2010-03-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.18,16.19,2010-03-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.25,16.3,2010-04-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.39,16.33,2010-04-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.48,16.35,2010-04-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.44,16.52,2010-04-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.54,16.4,2010-04-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.6,16.67,2010-04-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.61,16.6,2010-04-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.62,16.59,2010-04-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.8,16.65,2010-04-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.74,16.78,2010-04-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.5811,16.67,2010-04-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.53,16.45,2010-04-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.67,16.6,2010-04-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.61,16.58,2010-04-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.6001,16.42,2010-04-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.62,16.56,2010-04-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.6,16.63,2010-04-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.28,16.56,2010-04-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.21,16.3,2010-04-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.38,16.21,2010-04-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.18,16.42,2010-04-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.36,16.24,2010-05-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.82,16.15,2010-05-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.41,15.58,2010-05-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.36,15.07,2010-05-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.19,14.16,2010-05-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.05,15.01,2010-05-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.96,14.91,2010-05-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.24,15.13,2010-05-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.162,15.18,2010-05-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.76,15.03,2010-05-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.74,14.85,2010-05-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.6399,14.94,2010-05-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.3,14.5,2010-05-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.57,13.89,2010-05-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.806,13.49,2010-05-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.73,13.79,2010-05-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.77,13.45,2010-05-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.72,13.98,2010-05-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.38,13.95,2010-05-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.31,14.44,2010-05-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.15,14.07,2010-06-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.25,14.18,2010-06-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.4,14.25,2010-06-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.03,14.16,2010-06-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.8,14.19,2010-06-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.96,13.81,2010-06-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.9,13.96,2010-06-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.4,14.18,2010-06-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.45,14.31,2010-06-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.62,14.62,2010-06-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.84,14.65,2010-06-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.81,14.74,2010-06-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.81,14.87,2010-06-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.81,14.87,2010-06-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.5395,14.79,2010-06-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.24,14.51,2010-06-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.29,14.29,2010-06-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.14,14.19,2010-06-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.27,14.17,2010-06-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.28,14.33,2010-06-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.92,14.16,2010-06-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.82,14.0,2010-06-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.65,13.77,2010-07-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.53,13.6,2010-07-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.76,13.62,2010-07-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.12,13.74,2010-07-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.32,14.2,2010-07-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.42,14.33,2010-07-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.39,14.43,2010-07-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.63,14.56,2010-07-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.58,14.61,2010-07-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.61,14.6,2010-07-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.32,14.54,2010-07-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.46,14.41,2010-07-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.58,14.36,2010-07-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.42,14.52,2010-07-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.76,14.53,2010-07-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.82,14.74,2010-07-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.12,14.84,2010-07-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.03,15.15,2010-07-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.98,15.04,2010-07-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.04,15.08,2010-07-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.0,14.98,2010-07-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.27,15.14,2010-08-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.27,15.22,2010-08-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.42,15.27,2010-08-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.49,15.33,2010-08-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.54,15.39,2010-08-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.54,15.58,2010-08-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.4099,15.46,2010-08-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.89,15.22,2010-08-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.835,14.63,2010-08-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.89,14.91,2010-08-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.96,14.86,2010-08-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.24,15.12,2010-08-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.34,15.45,2010-08-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.079,15.33,2010-08-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.93,14.9,2010-08-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.0,15.03,2010-08-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.81,14.87,2010-08-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,14.7,2010-08-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.69,14.87,2010-08-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.92,14.73,2010-08-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.78,14.85,2010-08-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.7501,14.77,2010-08-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.11,14.97,2010-09-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.23,15.1,2010-09-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.37,15.31,2010-09-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.11,15.32,2010-09-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.35,15.32,2010-09-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.48,15.45,2010-09-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.59,15.49,2010-09-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.72,15.69,2010-09-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.72,15.72,2010-09-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.74,15.59,2010-09-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.69,15.73,2010-09-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.71,15.79,2010-09-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.89,15.7,2010-09-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.65,15.78,2010-09-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.5599,15.67,2010-09-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.38,15.49,2010-09-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.73,15.58,2010-09-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.53,15.79,2010-09-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.69,15.59,2010-09-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.73,15.61,2010-09-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.72,15.88,2010-09-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.91,15.82,2010-10-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.7,15.83,2010-10-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.09,15.79,2010-10-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.0605,16.01,2010-10-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.17,16.13,2010-10-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.19,16.11,2010-10-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.1053,16.2,2010-10-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.19,16.03,2010-10-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.34,16.31,2010-10-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.35,16.34,2010-10-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.39,16.42,2010-10-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.4,16.38,2010-10-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.14,16.14,2010-10-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.2201,16.15,2010-10-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.24,16.26,2010-10-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.26,16.32,2010-10-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.3,16.3,2010-10-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.38,16.24,2010-10-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.4101,16.29,2010-10-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.44,16.43,2010-10-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.44,16.47,2010-10-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.47,16.49,2010-11-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.57,16.54,2010-11-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.6,16.63,2010-11-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.82,16.66,2010-11-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.81,16.78,2010-11-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.68,16.76,2010-11-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.58,16.67,2010-11-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.65,16.53,2010-11-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.49,16.52,2010-11-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.29,16.36,2010-11-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.35,16.29,2010-11-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.93,16.28,2010-11-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.08,15.96,2010-11-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.4199,16.22,2010-11-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.13,16.25,2010-11-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.1305,16.05,2010-11-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.03,16.02,2010-11-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.11,16.09,2010-11-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.1,16.04,2010-11-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.1,16.1,2010-11-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.02,16.02,2010-11-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.14,16.13,2010-12-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.28,16.2,2010-12-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.45,16.22,2010-12-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.44,16.39,2010-12-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.42,16.55,2010-12-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.42,16.42,2010-12-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
