cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,18.57,18.58,2010-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.53,18.44,2010-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.47,18.45,2010-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.41,18.4,2010-01-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.22,18.42,2010-01-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.48,18.19,2010-01-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.32,18.25,2010-01-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.65,19.25,2010-01-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.4,19.5,2010-01-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.0,18.9,2010-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.79,18.95,2010-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.72,18.9,2010-01-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.7,19.14,2010-01-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.98,19.12,2010-01-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.84,19.12,2010-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.63,18.94,2010-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.57,18.69,2010-02-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.05,18.69,2010-02-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.95,18.52,2010-02-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.47,18.7,2010-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.62,18.62,2010-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.49,18.92,2010-02-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.56,18.46,2010-02-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.54,18.47,2010-02-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.81,18.62,2010-02-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.72,18.83,2010-02-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.81,18.69,2010-02-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.76,18.8,2010-02-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.6,18.64,2010-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.42,18.55,2010-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.35,18.42,2010-02-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.38,18.22,2010-02-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.68,18.51,2010-02-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.1,19.09,2010-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.03,19.08,2010-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.94,18.99,2010-03-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.89,18.94,2010-03-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.89,18.84,2010-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.88,18.89,2010-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.86,18.86,2010-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.01,18.83,2010-03-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.21,18.9,2010-03-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.22,19.24,2010-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.12,19.26,2010-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.22,19.19,2010-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.35,19.27,2010-03-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.2,19.42,2010-03-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.19,19.31,2010-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.18,19.11,2010-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.27,19.18,2010-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.05,19.26,2010-03-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.0,19.04,2010-03-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.02,19.01,2010-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.41,19.1,2010-03-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.35,19.52,2010-03-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.43,19.44,2010-03-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.7,19.57,2010-04-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.59,19.56,2010-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.6,19.47,2010-04-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.7,19.6,2010-04-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.7,19.6,2010-04-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.68,19.61,2010-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.48,19.64,2010-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.59,19.45,2010-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.67,19.74,2010-04-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.69,19.65,2010-04-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.46,19.59,2010-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.4,19.36,2010-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.58,19.46,2010-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.4,19.51,2010-04-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.76,19.44,2010-04-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.76,19.63,2010-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.57,19.75,2010-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.43,19.57,2010-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.45,19.48,2010-04-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.53,19.59,2010-04-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.52,19.6,2010-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.55,19.69,2010-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.34,19.48,2010-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.95,19.2,2010-05-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.77,19.05,2010-05-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.27,19.03,2010-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.62,19.7,2010-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.32,19.25,2010-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.38,19.53,2010-05-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.33,19.39,2010-05-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.3,19.24,2010-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.26,19.32,2010-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.23,19.42,2010-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.12,19.25,2010-05-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.92,19.02,2010-05-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.22,18.97,2010-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.01,19.09,2010-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.22,18.78,2010-05-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.85,19.19,2010-05-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.23,18.92,2010-05-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.06,19.12,2010-05-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.92,19.0,2010-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.2,19.04,2010-06-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.28,19.28,2010-06-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.08,19.23,2010-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.01,19.0,2010-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.03,18.93,2010-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.02,19.01,2010-06-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.45,19.19,2010-06-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.57,19.4,2010-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.58,19.7,2010-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.74,19.71,2010-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.6,19.61,2010-06-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.78,19.63,2010-06-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.75,19.97,2010-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.13,19.99,2010-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.84,19.98,2010-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.8,19.84,2010-06-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.73,19.77,2010-06-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.65,19.58,2010-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.79,19.8,2010-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.5,19.68,2010-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.69,19.61,2010-06-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.87,19.77,2010-07-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.14,20.0,2010-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.43,20.5,2010-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.54,20.32,2010-07-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.7,20.62,2010-07-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.83,20.74,2010-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.69,20.7,2010-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.69,20.7,2010-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.7,20.7,2010-07-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.65,20.6,2010-07-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.55,20.5,2010-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.56,20.55,2010-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.84,20.48,2010-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.56,20.76,2010-07-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.89,20.75,2010-07-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.12,20.91,2010-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.11,21.08,2010-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.82,20.91,2010-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.82,20.9,2010-07-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.97,20.95,2010-07-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.15,21.0,2010-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.66,21.4,2010-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.72,21.73,2010-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.68,21.83,2010-08-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.53,21.56,2010-08-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.72,21.56,2010-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.78,21.64,2010-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.37,20.39,2010-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.97,20.27,2010-08-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.05,19.87,2010-08-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.1,20.07,2010-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.26,20.05,2010-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.44,20.39,2010-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.47,20.51,2010-08-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.24,20.33,2010-08-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.22,20.19,2010-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.18,20.37,2010-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.89,20.06,2010-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.82,19.96,2010-08-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.1,20.23,2010-08-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.35,20.21,2010-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.14,20.31,2010-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.57,20.38,2010-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.0,20.81,2010-09-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.9,21.0,2010-09-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.16,20.92,2010-09-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.9,21.06,2010-09-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.19,21.05,2010-09-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.33,21.4,2010-09-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.42,21.3,2010-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.84,21.58,2010-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.86,21.92,2010-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.77,21.81,2010-09-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.66,21.56,2010-09-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.76,21.67,2010-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.94,21.74,2010-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.79,21.94,2010-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.82,21.76,2010-09-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,21.72,21.7,2010-09-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.04,22.08,2010-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.17,22.16,2010-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.25,22.29,2010-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.39,22.29,2010-09-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.42,22.41,2010-09-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.51,22.6,2010-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.44,22.39,2010-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.54,22.46,2010-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.7,22.61,2010-10-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.93,22.86,2010-10-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.1,23.09,2010-10-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.17,23.1,2010-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,22.63,22.95,2010-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.02,22.74,2010-10-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.08,22.89,2010-10-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.12,23.2,2010-10-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.15,23.12,2010-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.04,23.19,2010-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.06,23.16,2010-10-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.27,23.14,2010-10-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.27,23.23,2010-10-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.38,23.45,2010-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.25,23.44,2010-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.08,23.38,2010-10-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.18,23.2,2010-10-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.4,23.17,2010-10-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.48,23.57,2010-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.65,23.54,2010-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.71,23.73,2010-11-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.17,23.99,2010-11-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.32,24.22,2010-11-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.59,24.65,2010-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.96,25.34,2010-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.06,25.08,2010-11-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.79,25.02,2010-11-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.32,24.5,2010-11-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.39,24.48,2010-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.32,24.55,2010-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.19,24.15,2010-11-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.4,24.27,2010-11-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.61,24.55,2010-11-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.67,24.77,2010-11-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.46,24.44,2010-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.56,24.45,2010-11-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.16,24.19,2010-11-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.99,24.36,2010-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.11,24.08,2010-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.3,24.42,2010-12-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.51,24.44,2010-12-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.33,24.49,2010-12-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.34,24.34,2010-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.22,24.35,2010-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.22,24.28,2010-12-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.33,24.32,2010-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.18,24.27,2010-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.95,24.25,2010-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.97,24.03,2010-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,23.8,23.88,2010-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.45,24.09,2010-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.61,24.67,2010-12-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.58,24.52,2010-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.75,24.62,2010-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.75,24.64,2010-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.82,24.74,2010-12-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.17,25.21,2010-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.13,25.12,2010-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.13,25.13,2010-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.3,25.22,2010-12-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.27,25.22,2010-12-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.25,25.31,2011-01-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,25.04,25.1,2011-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.86,24.95,2011-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,24.76,24.96,2011-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.27,30.41,2011-01-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.98,30.3,2011-01-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.16,30.15,2011-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.48,30.68,2011-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.36,30.25,2011-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.51,30.57,2011-01-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.28,30.55,2011-01-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
