cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,56.73,56.65,2010-03-17,774,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.19,56.7,2010-03-18,653,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.75,56.4,2010-03-19,429,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.99,55.5,2010-03-22,435,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.21,56.07,2010-03-23,702,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.59,55.9,2010-03-24,370,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.6,56.33,2010-03-25,281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.94,56.47,2010-03-26,335,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.73,56.73,2010-03-29,167,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.11,57.15,2010-03-30,262,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.72,56.49,2010-03-31,377,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.0,57.8,2010-04-01,449,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.8,58.49,2010-04-05,368,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.9,58.7,2010-04-06,531,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.46,58.86,2010-04-07,549,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.61,58.1,2010-04-08,516,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.86,58.88,2010-04-09,478,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.39,58.52,2010-04-12,377,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.23,58.02,2010-04-13,267,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.36,58.99,2010-04-14,474,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.0,59.15,2010-04-15,1759,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.59,58.37,2010-04-16,714,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.25,56.7,2010-04-19,770,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.07,58.04,2010-04-20,419,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.82,58.05,2010-04-21,339,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.12,57.64,2010-04-22,802,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.39,57.73,2010-04-23,491,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.44,58.7,2010-04-26,366,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.7,57.91,2010-04-27,1690,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.94,57.44,2010-04-28,520,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.67,57.39,2010-04-29,483,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.95,57.94,2010-04-30,615,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.24,56.79,2010-05-03,393,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.4,56.55,2010-05-04,3600,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.58,54.64,2010-05-05,901,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.43,54.17,2010-05-06,1652,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.9,52.46,2010-05-07,2527,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.84,55.59,2010-05-10,971,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.87,55.74,2010-05-11,1222,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.29,55.69,2010-05-12,759,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.02,55.69,2010-05-13,356,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.18,54.6,2010-05-14,910,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.55,53.84,2010-05-17,660,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.8,54.06,2010-05-18,672,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.65,52.41,2010-05-19,2804,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.12,50.51,2010-05-20,1903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.46,48.76,2010-05-21,1451,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.2,51.09,2010-05-24,769,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.44,48.51,2010-05-25,1039,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.43,51.23,2010-05-26,1673,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.02,51.36,2010-05-27,1579,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.27,53.92,2010-05-28,766,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.87,51.0,2010-06-01,10171,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.54,50.75,2010-06-02,1655,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.92,53.22,2010-06-03,1273,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.4,52.49,2010-06-04,650,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.53,51.75,2010-06-07,1436,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.48,50.54,2010-06-08,796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.34,52.88,2010-06-09,571,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.49,51.29,2010-06-10,417,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.89,51.78,2010-06-11,265,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.09,53.29,2010-06-14,457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.43,53.21,2010-06-15,520,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.53,54.21,2010-06-16,353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.24,54.65,2010-06-17,946,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.58,54.35,2010-06-18,253,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.57,55.73,2010-06-21,1225,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.75,55.57,2010-06-22,2435,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.64,55.94,2010-06-23,973,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.88,54.69,2010-06-24,326,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.11,53.79,2010-06-25,1008,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.29,54.57,2010-06-28,1259,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.2,52.81,2010-06-29,1879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.08,52.93,2010-06-30,1409,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.16,52.03,2010-07-01,639,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.2,52.17,2010-07-02,2270,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.01,53.58,2010-07-06,464,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.88,53.06,2010-07-07,789,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.15,53.88,2010-07-08,281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.98,54.41,2010-07-09,354,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.84,55.06,2010-07-12,803,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.25,55.07,2010-07-13,397,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.04,54.87,2010-07-14,857,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.62,54.73,2010-07-15,832,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.28,54.08,2010-07-16,527,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.89,53.68,2010-07-19,697,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.86,53.86,2010-07-20,541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.2,54.94,2010-07-21,540,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.41,55.02,2010-07-22,1442,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.94,55.48,2010-07-23,545,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.42,55.84,2010-07-26,1255,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.21,56.46,2010-07-27,1523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.89,56.11,2010-07-28,586,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.01,56.49,2010-07-29,955,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,55.75,2010-07-30,608,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.45,57.24,2010-08-02,2280,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.27,57.25,2010-08-03,1499,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.18,57.12,2010-08-04,831,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.98,56.63,2010-08-05,552,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.97,56.61,2010-08-06,1293,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.24,57.19,2010-08-09,351,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.55,56.64,2010-08-10,697,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.8,55.3,2010-08-11,707,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.79,54.35,2010-08-12,688,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.11,54.92,2010-08-13,568,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.26,54.89,2010-08-16,919,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.61,55.63,2010-08-17,2419,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.67,55.73,2010-08-18,317,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.59,56.04,2010-08-19,664,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.59,55.67,2010-08-20,413,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.1,55.65,2010-08-23,199,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.54,54.56,2010-08-24,2191,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.51,54.16,2010-08-25,1541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.24,54.53,2010-08-26,1086,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.25,54.76,2010-08-27,2075,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.55,54.97,2010-08-30,768,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.43,54.44,2010-08-31,684,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.95,55.23,2010-09-01,1813,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.96,55.82,2010-09-02,1207,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.46,56.66,2010-09-03,2006,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,56.8,2010-09-07,607,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.5,56.52,2010-09-08,1131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.83,56.94,2010-09-09,513,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.11,56.87,2010-09-10,623,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.34,58.0,2010-09-13,1193,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.34,57.99,2010-09-14,1840,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.42,58.27,2010-09-15,1276,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.14,58.15,2010-09-16,1214,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.25,58.42,2010-09-17,558,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.18,58.83,2010-09-20,689,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.07,59.35,2010-09-21,619,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.17,59.17,2010-09-22,759,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.66,58.81,2010-09-23,574,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.91,59.45,2010-09-24,819,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.8,59.93,2010-09-27,1150,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.9,59.78,2010-09-28,1386,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.28,60.05,2010-09-29,1117,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.51,60.57,2010-09-30,2273,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.55,61.12,2010-10-01,2050,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.68,61.74,2010-10-04,1513,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.47,61.94,2010-10-05,3296,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.65,62.47,2010-10-06,703,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.27,62.6,2010-10-07,1462,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.52,62.08,2010-10-08,998,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.6,62.51,2010-10-11,1020,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.17,62.18,2010-10-12,1708,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.18,63.07,2010-10-13,2374,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.19,63.36,2010-10-14,2243,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.16,63.54,2010-10-15,828,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.31,62.94,2010-10-18,874,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.77,62.35,2010-10-19,1524,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.5,62.19,2010-10-20,1685,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.44,62.83,2010-10-21,1759,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.55,62.69,2010-10-22,756,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.22,63.39,2010-10-25,1419,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.83,62.87,2010-10-26,1382,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.81,61.92,2010-10-27,1659,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.13,62.12,2010-10-28,1296,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.29,62.08,2010-10-29,1486,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.93,62.92,2010-11-01,1262,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.59,63.52,2010-11-02,1342,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.15,63.96,2010-11-03,1943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.45,65.07,2010-11-04,3041,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.56,65.4,2010-11-05,1118,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.5,65.48,2010-11-08,1110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.91,65.61,2010-11-09,1027,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.25,65.22,2010-11-10,1106,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.69,64.61,2010-11-11,780,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.28,63.76,2010-11-12,1722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.16,63.43,2010-11-15,1135,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.58,62.64,2010-11-16,3903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.38,61.41,2010-11-17,1968,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.68,62.52,2010-11-18,1185,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.63,62.57,2010-11-19,1167,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.78,62.72,2010-11-22,1185,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.07,61.05,2010-11-23,2136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.17,61.91,2010-11-24,1109,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.9,61.13,2010-11-26,1353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.31,61.15,2010-11-29,1076,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.88,60.52,2010-11-30,760,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.57,62.29,2010-12-01,1444,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.7499,62.8,2010-12-02,1661,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.7,63.19,2010-12-03,3757,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.48,63.2,2010-12-06,1110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.38,64.17,2010-12-07,1368,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.94,63.11,2010-12-08,1618,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.01,63.04,2010-12-09,2162,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.09,63.05,2010-12-10,2431,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.46,63.67,2010-12-13,959,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.52,63.76,2010-12-14,891,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.44,62.97,2010-12-15,1307,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.6,62.32,2010-12-16,1321,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.785,62.8,2010-12-17,776,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.56,62.84,2010-12-20,716,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.79,62.7,2010-12-21,814,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.88,62.85,2010-12-22,553,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.63,62.67,2010-12-23,693,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.74,62.52,2010-12-27,645,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.73,62.83,2010-12-28,655,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.22,63.23,2010-12-29,1198,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.55,63.46,2010-12-30,569,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.7,63.78,2010-12-31,2511,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.58,64.6,2011-01-03,717,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.93,65.19,2011-01-04,3432,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.78,64.44,2011-01-05,2174,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.28,64.4,2011-01-06,4239,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.83,64.2,2011-01-07,2183,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.92,63.0,2011-01-10,2499,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.4,63.46,2011-01-11,4130,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.41,64.16,2011-01-12,952,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.88,64.25,2011-01-13,1840,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.11,63.94,2011-01-14,2467,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.93,64.08,2011-01-18,4667,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.81,64.24,2011-01-19,1959,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.08,63.5,2011-01-20,2179,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.27,63.07,2011-01-21,3482,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.38,62.2,2011-01-24,2939,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.31,62.35,2011-01-25,3457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.84,62.76,2011-01-26,2628,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.92,62.99,2011-01-27,1316,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.15,62.65,2011-01-28,4081,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.54,61.38,2011-01-31,4809,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.36,61.98,2011-02-01,3297,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.46,62.6,2011-02-02,2813,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.49,62.5,2011-02-03,1496,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.66,62.68,2011-02-04,2180,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.64,62.38,2011-02-07,2242,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.27,62.18,2011-02-08,3058,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.92,61.27,2011-02-09,3967,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.22,59.91,2011-02-10,2825,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.44,59.73,2011-02-11,3462,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.64,60.66,2011-02-14,2366,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.67,60.72,2011-02-15,1104,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.05,61.07,2011-02-16,4461,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.44,61.18,2011-02-17,1441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.59,61.75,2011-02-18,1897,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.57,60.27,2011-02-22,8704,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.46,59.75,2011-02-23,2755,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.25,59.36,2011-02-24,2986,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.03,59.57,2011-02-25,2051,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.13,60.08,2011-02-28,1752,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.06,60.69,2011-03-01,2332,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.5,60.28,2011-03-02,1405,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.5,61.17,2011-03-03,3079,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.69,61.82,2011-03-04,1816,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.86,61.88,2011-03-07,2523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.14,61.51,2011-03-08,2221,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.22,62.12,2011-03-09,1645,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.69,61.21,2011-03-10,2289,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.91,60.33,2011-03-11,1367,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.06,60.59,2011-03-14,1457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.92,58.8,2011-03-15,4374,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.77,59.85,2011-03-16,2540,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.1,59.31,2011-03-17,1372,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.16,59.69,2011-03-18,979,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.45,60.29,2011-03-21,1224,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.15,60.56,2011-03-22,1777,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.83,60.58,2011-03-23,1227,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.68,61.37,2011-03-24,748,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.82,61.66,2011-03-25,1116,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.51,61.5,2011-03-28,2480,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.81,61.44,2011-03-29,1318,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.74,62.61,2011-03-30,1073,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.98,62.96,2011-03-31,1921,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.13,63.5,2011-04-01,8181,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.87,64.76,2011-04-04,4220,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.86,64.62,2011-04-05,2015,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.86,64.95,2011-04-06,8590,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.67,64.92,2011-04-07,1523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.55,64.76,2011-04-08,1074,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.85,64.46,2011-04-11,1125,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.06,63.35,2011-04-12,1241,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.8,64.38,2011-04-13,1690,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.17,63.69,2011-04-14,1029,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.91,63.98,2011-04-15,2991,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.85,62.64,2011-04-18,3018,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.41,63.26,2011-04-19,1149,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.77,64.74,2011-04-20,1125,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.05,64.77,2011-04-21,757,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.56,64.86,2011-04-25,686,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.69,64.6,2011-04-26,917,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.92,64.95,2011-04-27,1298,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.58,64.6,2011-04-28,1726,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.84,64.59,2011-04-29,1618,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.96,65.0,2011-05-02,899,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.94,64.2,2011-05-03,1916,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.33,63.82,2011-05-04,1722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.98,62.93,2011-05-05,2597,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.56,63.99,2011-05-06,1015,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.71,63.7,2011-05-09,1355,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.23,63.75,2011-05-10,3273,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.23,64.06,2011-05-11,4364,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.38,62.8,2011-05-12,2794,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.57,63.46,2011-05-13,1587,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.36,62.31,2011-05-16,3636,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.2,62.02,2011-05-17,1580,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.35,62.65,2011-05-18,2384,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.09,63.15,2011-05-19,2126,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.58,62.91,2011-05-20,1495,AAXJ,ISHARES TRUST,6726.0,318.0
