cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,25.76,25.34,2010-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.34,25.34,2010-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.89,25.25,2010-01-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.48,24.6,2010-01-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.67,24.84,2010-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.4,24.32,2010-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.13,24.3,2010-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.09,24.05,2010-01-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.88,24.42,2010-01-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.44,23.98,2010-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.25,24.53,2010-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.14,25.27,2010-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.07,24.78,2010-02-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.6,24.01,2010-02-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.62,23.51,2010-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.07,23.8445,2010-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.26,24.11,2010-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.45,24.3,2010-02-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.21,23.95,2010-02-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.936,24.82,2010-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.05,24.77,2010-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.4,25.28,2010-02-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.52,25.22,2010-02-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.41,25.47,2010-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.94,25.11,2010-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.3581,25.15,2010-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.77,24.79,2010-02-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,24.74,2010-02-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.93,25.39,2010-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.19,24.91,2010-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.59,25.38,2010-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.43,25.47,2010-03-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.77,25.6281,2010-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.76,25.64,2010-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.46,25.58,2010-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.69,25.58,2010-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.7,25.65,2010-03-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,25.75,2010-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.09,25.32,2010-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.5,25.37,2010-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.72,25.79,2010-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.56,25.71,2010-03-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,25.45,2010-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.22,24.9,2010-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.33,25.11,2010-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.99,25.16,2010-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.95,25.3,2010-03-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.91,24.95,2010-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.43,25.34,2010-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.54,25.53,2010-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.78,25.35,2010-03-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.34,26.0,2010-04-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.99,26.76,2010-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.99,27.0,2010-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.72,26.99,2010-04-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.65,26.41,2010-04-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.64,26.78,2010-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.57,26.65,2010-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.6,26.74,2010-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.96,26.69,2010-04-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.0101,27.14,2010-04-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.53,26.91,2010-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.2099,26.67,2010-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.33,26.25,2010-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.54,26.53,2010-04-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.65,26.33,2010-04-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.07,26.59,2010-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.0,27.08,2010-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.66,26.91,2010-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.76,26.69,2010-04-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.02,27.07,2010-04-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.24,27.2,2010-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.65,27.59,2010-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.69,27.34,2010-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.81,26.25,2010-05-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.36,25.53,2010-05-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.74,24.86,2010-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.43,25.34,2010-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.32,25.3,2010-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.54,25.41,2010-05-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1235,25.25,2010-05-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.38,24.66,2010-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.65,24.32,2010-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.41,24.01,2010-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.16,23.14,2010-05-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.39,23.0,2010-05-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.4,21.76,2010-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.3,22.52,2010-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.13,21.6,2010-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.51,22.7,2010-05-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.5,23.07,2010-05-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.45,23.5,2010-05-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.92,23.25,2010-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.53,23.11,2010-06-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.93,23.57,2010-06-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.04,23.79,2010-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.0798,22.81,2010-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.13,23.1101,2010-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.43,23.39,2010-06-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.88,23.92,2010-06-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.68,23.76,2010-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.76,23.87,2010-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.34,23.95,2010-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.48,24.3,2010-06-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.6299,24.67,2010-06-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.53,24.34,2010-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.35,24.8,2010-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.2,24.45,2010-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.69,23.95,2010-06-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.69,23.68,2010-06-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.36,23.91,2010-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.04,24.07,2010-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.32,23.41,2010-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.15,23.34,2010-06-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.65,22.92,2010-07-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.45,22.62,2010-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.45,22.71,2010-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.03,22.84,2010-07-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.31,23.17,2010-07-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.35,23.2,2010-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.95,23.15,2010-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.51,23.42,2010-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.41,23.43,2010-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.5,23.46,2010-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.25,23.38,2010-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.35,23.59,2010-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.51,23.2,2010-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.25,23.76,2010-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.9681,23.68,2010-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.88,23.86,2010-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.91,23.86,2010-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.59,24.03,2010-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.52,23.482,2010-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.96,23.71,2010-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.16,23.68,2010-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.72,24.64,2010-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.0399,24.95,2010-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.02,25.03,2010-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.86,24.85,2010-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.53,24.54,2010-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.59,25.05,2010-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.27,24.12,2010-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.59,24.02,2010-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.0,23.25,2010-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.955,22.97,2010-08-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.77,22.81,2010-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.21,23.1,2010-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.1,22.96,2010-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.8,23.06,2010-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.52,22.56,2010-08-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.24,22.47,2010-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.94,22.03,2010-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.19,21.84,2010-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.5,22.4,2010-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.945,22.56,2010-08-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.818,22.83,2010-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.32,22.23,2010-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.8,22.61,2010-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.0,22.65,2010-09-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.91,23.0999,2010-09-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.07,22.93,2010-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.15,23.2055,2010-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.03,23.355,2010-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.28,23.09,2010-09-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.52,23.59,2010-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.44,23.53,2010-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.39,23.41,2010-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.12,23.4,2010-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.04,23.2,2010-09-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.35,23.23,2010-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.04,23.42,2010-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.91,23.16,2010-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.98,22.73,2010-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.24,23.08,2010-09-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.07,23.27,2010-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.19,23.2,2010-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.7,23.17,2010-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.16,23.98,2010-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.55,24.46,2010-10-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.47,24.6,2010-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.81,24.63,2010-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.97,24.89,2010-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.48,25.18,2010-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.8,24.51,2010-10-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.64,24.67,2010-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.59,24.75,2010-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.8,24.78,2010-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.69,24.78,2010-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.29,24.64,2010-10-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.7,24.33,2010-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.79,24.08,2010-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.3,23.83,2010-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.94,24.29,2010-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.2,24.08,2010-10-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.25,24.35,2010-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.33,24.2,2010-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.27,24.11,2010-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.29,24.42,2010-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.21,24.22,2010-10-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.44,24.76,2010-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.7,24.7,2010-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.06,24.88,2010-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.46,25.44,2010-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.53,25.43,2010-11-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.56,25.52,2010-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.41,25.74,2010-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.76,25.69,2010-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.64,25.87,2010-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.91,25.33,2010-11-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.93,24.89,2010-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.38,24.72,2010-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.04,24.31,2010-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.5,24.41,2010-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.29,24.35,2010-11-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.23,24.2,2010-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.17,24.09,2010-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.87,24.24,2010-11-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.75,25.12,2010-11-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.13,25.0,2010-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.7,24.9,2010-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.38,25.09,2010-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.72,25.41,2010-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.0,25.74,2010-12-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.92,26.0,2010-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.84,26.31,2010-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.02,26.0,2010-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.95,26.09,2010-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.83,25.96,2010-12-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.93,26.24,2010-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.94,25.95,2010-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.05,25.81,2010-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.9,26.06,2010-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.94,25.94,2010-12-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.19,26.08,2010-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.35,26.24,2010-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.47,26.42,2010-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.65,26.47,2010-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.49,26.51,2010-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.66,26.64,2010-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.68,26.63,2010-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.37,26.54,2010-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.88,26.29,2010-12-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.11,27.24,2011-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.74,27.17,2011-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.08,26.54,2011-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.72,27.08,2011-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.56,26.62,2011-01-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.05,26.83,2011-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.5,27.28,2011-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.52,27.57,2011-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.47,27.58,2011-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.73,27.55,2011-01-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.56,27.35,2011-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.69,27.82,2011-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.36,27.42,2011-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.65,27.56,2011-01-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.25,27.56,2011-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.92,26.91,2011-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.66,27.09,2011-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.34,27.67,2011-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.83,27.39,2011-01-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.28,27.89,2011-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.34,28.36,2011-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
