cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09247D10,13.64,13.63,2009-12-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.38,13.61,2009-12-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4254,13.33,2009-12-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.45,13.44,2009-12-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.27,13.36,2009-12-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.27,13.28,2009-12-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.13,13.2,2009-12-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.2,13.13,2009-12-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.22,13.19,2009-12-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.38,13.2,2009-12-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.45,13.31,2009-12-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.44,13.36,2009-12-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4,13.49,2009-12-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.38,13.4,2010-01-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.43,13.45,2010-01-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.52,13.46,2010-01-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.64,13.55,2010-01-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.66,13.5,2010-01-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.69,13.63,2010-01-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.62,13.59,2010-01-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.56,13.55,2010-01-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.58,13.55,2010-01-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.6284,13.57,2010-01-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.83,13.65,2010-01-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.83,2010-01-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.87,2010-01-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.75,13.83,2010-01-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.76,13.76,2010-01-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.66,13.76,2010-01-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.75,13.68,2010-01-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.7,13.8,2010-01-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.7399,13.67,2010-01-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.75,13.81,2010-02-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.92,13.71,2010-02-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.99,13.97,2010-02-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.95,13.98,2010-02-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9299,13.9,2010-02-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.04,13.9,2010-02-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9505,14.1,2010-02-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.8299,13.9,2010-02-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.79,13.88,2010-02-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.77,13.8,2010-02-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.878,13.79,2010-02-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.91,13.99,2010-02-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.8201,13.95,2010-02-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.69,13.75,2010-02-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4,13.64,2010-02-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.38,13.43,2010-02-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.47,13.41,2010-02-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.69,13.5,2010-02-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.6099,13.68,2010-02-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.61,13.58,2010-03-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.78,13.65,2010-03-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.869,13.75,2010-03-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.8,2010-03-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9799,13.9,2010-03-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.88,13.9,2010-03-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.81,13.86,2010-03-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.84,13.76,2010-03-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.76,13.73,2010-03-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.7205,13.8,2010-03-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.75,13.78,2010-03-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.772,13.72,2010-03-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.77,13.71,2010-03-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.86,13.8,2010-03-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.94,13.82,2010-03-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.94,13.84,2010-03-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.84,13.89,2010-03-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.86,13.84,2010-03-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.87,13.82,2010-03-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.86,13.82,2010-03-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.9,2010-03-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.9,2010-03-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.0,13.96,2010-03-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.09,14.03,2010-04-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.17,14.21,2010-04-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.16,14.12,2010-04-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2189,14.27,2010-04-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.21,14.17,2010-04-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.16,14.18,2010-04-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2,14.22,2010-04-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.18,14.15,2010-04-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.19,14.13,2010-04-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.08,14.15,2010-04-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,14.07,2010-04-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.76,13.94,2010-04-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.82,13.79,2010-04-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.89,13.83,2010-04-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,13.9,2010-04-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.0,13.88,2010-04-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.06,13.97,2010-04-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.25,14.11,2010-04-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.27,14.26,2010-04-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.21,14.25,2010-04-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.229,14.2464,2010-04-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.32,14.3,2010-05-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.38,2010-05-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.28,14.32,2010-05-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.03,14.27,2010-05-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.08,14.29,2010-05-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.22,14.12,2010-05-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2299,14.2,2010-05-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.14,14.2,2010-05-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.12,14.15,2010-05-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.1,14.15,2010-05-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.95,14.05,2010-05-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.09,14.01,2010-05-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.01,14.05,2010-05-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.76,13.95,2010-05-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.82,13.64,2010-05-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.98,13.79,2010-05-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.96,13.89,2010-05-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.04,14.1,2010-05-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.14,14.07,2010-05-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.14,14.16,2010-05-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.191,14.14,2010-06-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.28,14.16,2010-06-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.33,2010-06-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2863,14.27,2010-06-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.23,14.29,2010-06-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2,14.2,2010-06-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.19,14.24,2010-06-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2299,14.19,2010-06-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.1,14.25,2010-06-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2,14.06,2010-06-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.21,14.15,2010-06-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.18,14.29,2010-06-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.23,14.18,2010-06-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.25,14.26,2010-06-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.29,14.26,2010-06-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.18,14.23,2010-06-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.25,14.23,2010-06-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.33,14.27,2010-06-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.38,14.33,2010-06-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.28,14.38,2010-06-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.22,14.27,2010-06-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3,14.22,2010-06-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3,14.31,2010-07-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.401,14.3,2010-07-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.49,14.44,2010-07-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.5,14.49,2010-07-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.62,14.98,2010-07-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.598,14.65,2010-07-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.6095,14.69,2010-07-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.53,14.54,2010-07-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.48,2010-07-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.41,14.42,2010-07-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.339,14.41,2010-07-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3,14.26,2010-07-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.37,14.3,2010-07-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.4,14.34,2010-07-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.45,14.36,2010-07-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.41,14.43,2010-07-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.42,14.42,2010-07-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.44,14.47,2010-07-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.45,14.49,2010-07-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.48,14.46,2010-07-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.46,14.42,2010-07-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.6,14.48,2010-08-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.68,14.59,2010-08-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.66,14.8,2010-08-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.78,14.72,2010-08-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.87,14.78,2010-08-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.81,14.85,2010-08-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.75,14.82,2010-08-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.71,14.73,2010-08-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.62,14.65,2010-08-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.6899,14.66,2010-08-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.75,14.7,2010-08-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.77,14.71,2010-08-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.76,14.76,2010-08-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.87,14.73,2010-08-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.85,14.83,2010-08-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8932,14.87,2010-08-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.88,14.98,2010-08-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.84,14.85,2010-08-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.93,14.81,2010-08-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.87,2010-08-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.02,14.93,2010-08-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,15.06,2010-08-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9618,15.01,2010-09-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.985,14.95,2010-09-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.85,14.99,2010-09-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.9,2010-09-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,14.97,2010-09-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.03,2010-09-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.03,15.08,2010-09-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.89,14.89,2010-09-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.91,2010-09-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.7,14.93,2010-09-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.7399,14.76,2010-09-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8399,14.77,2010-09-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.9,2010-09-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.97,2010-09-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,14.98,2010-09-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,14.99,2010-09-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,15.0,2010-09-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,15.0,2010-09-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.03,15.01,2010-09-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.08,15.0,2010-09-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.14,15.08,2010-09-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.2199,15.24,2010-10-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.15,15.31,2010-10-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.1,15.2,2010-10-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.086,15.1,2010-10-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.04,2010-10-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,15.04,2010-10-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,15.04,2010-10-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.09,15.05,2010-10-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.93,15.04,2010-10-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.88,15.05,2010-10-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8697,14.87,2010-10-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.7443,14.85,2010-10-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.75,14.72,2010-10-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.849,14.75,2010-10-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.83,14.89,2010-10-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.87,14.83,2010-10-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.89,14.85,2010-10-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.861,14.9,2010-10-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.86,14.89,2010-10-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8128,14.94,2010-10-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.82,2010-10-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.99,15.01,2010-11-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.947,15.01,2010-11-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9194,14.91,2010-11-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.94,2010-11-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.98,14.97,2010-11-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.93,14.98,2010-11-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.79,14.91,2010-11-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.33,14.74,2010-11-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.02,14.31,2010-11-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.9,14.0,2010-11-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.9,13.8,2010-11-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.1292,12.75,2010-11-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.25,13.22,2010-11-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.12,13.27,2010-11-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.4999,13.09,2010-11-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.76,13.41,2010-11-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.67,13.76,2010-11-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.65,13.62,2010-11-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
