cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,13.09,12.95,2009-12-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.99,13.1,2009-12-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,13.11,2009-12-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.19,2009-12-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.53,13.17,2009-12-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.57,13.5,2009-12-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.47,13.56,2009-12-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.34,13.46,2009-12-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.4,13.33,2009-12-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.35,13.56,2009-12-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.36,2009-12-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.43,2009-12-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.34,13.23,2009-12-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.26,13.49,2009-12-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,13.33,2009-12-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.05,13.04,2009-12-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.13,13.13,2009-12-31,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.12,2010-01-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.48,13.37,2010-01-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.54,13.44,2010-01-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.6,13.58,2010-01-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.6,13.57,2010-01-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.7305,13.68,2010-01-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.67,13.67,2010-01-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.82,13.67,2010-01-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.94,13.9,2010-01-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.26,13.94,2010-01-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.36,13.18,2010-01-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.38,13.28,2010-01-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.4,2010-01-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.96,13.3,2010-01-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.09,12.93,2010-01-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.93,12.51,2010-01-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.82,12.99,2010-01-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.59,12.96,2010-01-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.61,12.63,2010-01-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.89,12.78,2010-02-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.19,12.9,2010-02-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.17,2010-02-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.7,13.02,2010-02-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.7,2010-02-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4101,12.42,2010-02-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.73,12.5,2010-02-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.81,12.74,2010-02-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.07,12.87,2010-02-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.06,12.88,2010-02-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.2,13.1,2010-02-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.72,12.95,2010-02-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.67,12.73,2010-02-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.82,12.69,2010-02-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.7,12.9,2010-02-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.61,12.75,2010-02-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.74,12.61,2010-02-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,12.61,2010-02-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.92,12.96,2010-02-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.88,13.01,2010-03-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.95,13.03,2010-03-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,13.0,2010-03-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.02,12.98,2010-03-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.2,13.1,2010-03-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.17,13.19,2010-03-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.21,13.11,2010-03-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.24,13.26,2010-03-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.19,13.2,2010-03-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.13,13.23,2010-03-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,13.16,2010-03-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.18,13.2,2010-03-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.25,2010-03-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.23,13.18,2010-03-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.14,13.21,2010-03-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.14,13.08,2010-03-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.23,2010-03-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.13,13.08,2010-03-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.08,13.19,2010-03-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.15,2010-03-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.25,13.24,2010-03-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.29,13.3,2010-03-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.27,2010-03-31,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.51,13.41,2010-04-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.42,13.46,2010-04-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.42,13.4,2010-04-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.38,13.39,2010-04-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.31,2010-04-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.45,2010-04-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.57,13.49,2010-04-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.47,13.57,2010-04-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.66,13.52,2010-04-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.65,13.63,2010-04-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.42,13.64,2010-04-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.45,13.4,2010-04-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.48,13.49,2010-04-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.4,13.5,2010-04-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.49,13.36,2010-04-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.55,13.51,2010-04-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.53,13.58,2010-04-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.33,13.47,2010-04-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.44,2010-04-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.69,13.54,2010-04-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.47,13.73,2010-04-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.6,13.59,2010-05-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.5,2010-05-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.08,13.07,2010-05-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.15,13.07,2010-05-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.07,12.0,2010-05-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.97,12.6,2010-05-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.09,12.62,2010-05-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.33,13.17,2010-05-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.3,13.34,2010-05-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.13,13.25,2010-05-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.9,13.22,2010-05-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.68,13.08,2010-05-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.86,12.33,2010-05-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.64,2010-05-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,10.91,2010-05-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.12,11.27,2010-05-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,10.86,2010-05-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.31,11.39,2010-05-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.89,11.5,2010-05-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.72,12.05,2010-05-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.51,11.53,2010-06-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.54,2010-06-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.77,11.73,2010-06-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.43,11.53,2010-06-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.16,11.51,2010-06-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.32,11.17,2010-06-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.26,11.43,2010-06-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.48,11.38,2010-06-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.52,11.4,2010-06-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.7,2010-06-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.68,2010-06-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.89,11.74,2010-06-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.72,11.9,2010-06-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.75,11.73,2010-06-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.96,2010-06-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.5,11.81,2010-06-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.5,2010-06-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.38,2010-06-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.39,11.24,2010-06-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.4,2010-06-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.95,11.15,2010-06-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.83,10.97,2010-06-30,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.71,10.82,2010-07-01,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.66,10.68,2010-07-02,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.7,10.77,2010-07-06,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.04,10.67,2010-07-07,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.2,11.06,2010-07-08,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.39,11.21,2010-07-09,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.37,2010-07-12,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.41,11.43,2010-07-13,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.56,11.43,2010-07-14,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.69,11.62,2010-07-15,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.51,11.67,2010-07-16,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.49,11.56,2010-07-19,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.37,2010-07-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.67,2010-07-21,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.95,11.72,2010-07-22,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.05,11.95,2010-07-23,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.05,12.09,2010-07-26,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.75,12.1,2010-07-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.49,11.77,2010-07-28,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.63,11.58,2010-07-29,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.88,11.6,2010-07-30,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.17,12.0,2010-08-02,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.18,12.15,2010-08-03,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.2,2010-08-04,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.25,12.28,2010-08-05,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.28,12.14,2010-08-06,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.29,2010-08-09,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.22,12.29,2010-08-10,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.9,12.07,2010-08-11,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.92,11.8,2010-08-12,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.88,11.96,2010-08-13,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.06,11.9,2010-08-16,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.27,12.17,2010-08-17,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.22,12.3,2010-08-18,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.08,12.22,2010-08-19,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.7,2010-08-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.41,11.73,2010-08-23,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.22,11.35,2010-08-24,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.25,11.19,2010-08-25,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.34,2010-08-26,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.25,2010-08-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.23,2010-08-30,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.25,11.23,2010-08-31,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.36,2010-09-01,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.38,2010-09-02,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.46,2010-09-03,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.39,11.38,2010-09-07,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.48,11.47,2010-09-08,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.52,11.53,2010-09-09,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.54,2010-09-10,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.69,11.71,2010-09-13,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.72,11.69,2010-09-14,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.69,2010-09-15,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.73,2010-09-16,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.73,11.79,2010-09-17,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.77,2010-09-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.78,2010-09-21,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.68,11.75,2010-09-22,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.62,11.63,2010-09-23,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.75,11.74,2010-09-24,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.66,11.76,2010-09-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.69,11.69,2010-09-28,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.67,11.7,2010-09-29,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.67,11.73,2010-09-30,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.76,2010-10-01,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.68,2010-10-04,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.77,11.67,2010-10-05,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.79,11.82,2010-10-06,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.83,11.87,2010-10-07,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.83,11.83,2010-10-08,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.87,11.83,2010-10-11,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.95,11.86,2010-10-12,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.95,11.98,2010-10-13,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.95,2010-10-14,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.77,2010-10-15,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.69,11.7,2010-10-18,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.56,11.61,2010-10-19,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.59,11.6,2010-10-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.64,2010-10-21,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.61,2010-10-22,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.69,11.71,2010-10-25,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.65,2010-10-26,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.67,11.62,2010-10-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.69,2010-10-28,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.62,11.65,2010-10-29,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.61,11.69,2010-11-01,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.72,11.69,2010-11-02,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.79,11.73,2010-11-03,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.97,11.88,2010-11-04,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.06,12.0,2010-11-05,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.04,11.97,2010-11-08,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.0,12.06,2010-11-09,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.99,12.02,2010-11-10,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.96,11.93,2010-11-11,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.8,11.92,2010-11-12,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
