cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
30161N10,43.62,43.99,2010-04-16,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.58,43.61,2010-04-19,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.12,43.98,2010-04-20,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.6,43.92,2010-04-21,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.65,43.64,2010-04-22,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.95,43.4,2010-04-23,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.62,44.0,2010-04-26,,660382.0,EXC,EXELON CORP,4911.0
30161N10,42.85,43.54,2010-04-27,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.38,43.14,2010-04-28,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.26,43.5,2010-04-29,,660382.0,EXC,EXELON CORP,4911.0
30161N10,43.59,43.39,2010-04-30,,660579.0,EXC,EXELON CORP,4911.0
30161N10,44.13,43.88,2010-05-03,,660579.0,EXC,EXELON CORP,4911.0
30161N10,43.17,43.91,2010-05-04,,660579.0,EXC,EXELON CORP,4911.0
30161N10,43.69,43.0,2010-05-05,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.86,43.35,2010-05-06,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.54,41.6,2010-05-07,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.6,42.78,2010-05-10,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.68,42.4,2010-05-11,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.16,42.46,2010-05-12,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.07,42.15,2010-05-13,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.68,42.0,2010-05-14,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.35,41.78,2010-05-17,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.79,41.48,2010-05-18,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.59,40.64,2010-05-19,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.31,40.11,2010-05-20,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.43,38.27,2010-05-21,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.94,39.32,2010-05-24,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.38,38.24,2010-05-25,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.06,39.54,2010-05-26,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.91,38.65,2010-05-27,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.6,38.91,2010-05-28,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.65,38.45,2010-06-01,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.92,37.4,2010-06-02,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.41,38.04,2010-06-03,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.63,38.05,2010-06-04,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.73,37.77,2010-06-07,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.5,37.98,2010-06-08,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.59,38.75,2010-06-09,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.04,39.33,2010-06-10,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.89,39.82,2010-06-11,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.25,40.17,2010-06-14,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.92,40.28,2010-06-15,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.2,40.76,2010-06-16,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.91,41.06,2010-06-17,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.24,40.94,2010-06-18,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.75,41.6,2010-06-21,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.75,40.75,2010-06-22,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.03,39.66,2010-06-23,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.65,39.07,2010-06-24,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.37,38.87,2010-06-25,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.78,38.58,2010-06-28,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.07,38.53,2010-06-29,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.97,37.97,2010-06-30,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.05,38.09,2010-07-01,,660579.0,EXC,EXELON CORP,4911.0
30161N10,37.88,38.22,2010-07-02,,660579.0,EXC,EXELON CORP,4911.0
30161N10,38.33,38.02,2010-07-06,,660579.0,EXC,EXELON CORP,4911.0
30161N10,39.65,38.34,2010-07-07,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.49,40.11,2010-07-08,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.62,40.35,2010-07-09,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.87,40.64,2010-07-12,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.98,40.96,2010-07-13,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.42,41.04,2010-07-14,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.76,41.48,2010-07-15,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.48,41.57,2010-07-16,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.82,41.68,2010-07-19,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.59,41.3,2010-07-20,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.95,42.71,2010-07-21,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.8,42.02,2010-07-22,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.02,41.74,2010-07-23,,660579.0,EXC,EXELON CORP,4911.0
30161N10,40.94,41.28,2010-07-26,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.89,41.23,2010-07-27,,660579.0,EXC,EXELON CORP,4911.0
30161N10,42.39,41.79,2010-07-28,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.93,42.68,2010-07-29,,660579.0,EXC,EXELON CORP,4911.0
30161N10,41.83,41.66,2010-07-30,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.43,42.0,2010-08-02,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.42,42.23,2010-08-03,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.45,42.51,2010-08-04,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.16,42.16,2010-08-05,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.17,41.91,2010-08-06,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.37,42.33,2010-08-09,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.6,42.05,2010-08-10,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.99,42.32,2010-08-11,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.25,41.26,2010-08-12,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.37,41.18,2010-08-13,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.21,41.19,2010-08-16,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.36,41.45,2010-08-17,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.15,41.43,2010-08-18,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.56,41.01,2010-08-19,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.41,40.29,2010-08-20,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.55,40.65,2010-08-23,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.05,40.27,2010-08-24,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.03,39.93,2010-08-25,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.08,40.21,2010-08-26,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.76,40.27,2010-08-27,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.52,40.63,2010-08-30,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.72,40.4,2010-08-31,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.66,41.1,2010-09-01,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.72,41.86,2010-09-02,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.22,41.98,2010-09-03,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.75,41.99,2010-09-07,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.95,41.87,2010-09-08,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.48,42.17,2010-09-09,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.82,42.66,2010-09-10,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.68,43.07,2010-09-13,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.23,42.69,2010-09-14,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.29,42.17,2010-09-15,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.14,42.23,2010-09-16,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.11,42.41,2010-09-17,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.74,42.18,2010-09-20,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.35,42.67,2010-09-21,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.92,42.37,2010-09-22,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.26,42.75,2010-09-23,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.98,42.63,2010-09-24,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.09,43.06,2010-09-27,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.04,43.16,2010-09-28,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.82,42.89,2010-09-29,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.58,43.0,2010-09-30,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.03,42.9,2010-10-01,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.71,42.92,2010-10-04,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.91,42.99,2010-10-05,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.85,42.84,2010-10-06,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.92,42.97,2010-10-07,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.2,43.04,2010-10-08,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.2,43.15,2010-10-11,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.03,43.21,2010-10-12,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.19,43.34,2010-10-13,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.02,43.21,2010-10-14,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.15,43.23,2010-10-15,,660995.0,EXC,EXELON CORP,4911.0
30161N10,44.01,43.31,2010-10-18,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.74,43.65,2010-10-19,,660995.0,EXC,EXELON CORP,4911.0
30161N10,44.28,43.8,2010-10-20,,660995.0,EXC,EXELON CORP,4911.0
30161N10,43.52,44.38,2010-10-21,,660995.0,EXC,EXELON CORP,4911.0
30161N10,42.0,43.52,2010-10-22,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.33,42.08,2010-10-25,,660995.0,EXC,EXELON CORP,4911.0
30161N10,41.1,41.26,2010-10-26,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.93,40.92,2010-10-27,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.98,41.13,2010-10-28,,660995.0,EXC,EXELON CORP,4911.0
30161N10,40.82,40.98,2010-10-29,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.9,41.09,2010-11-01,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.02,41.21,2010-11-02,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.75,41.11,2010-11-03,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.17,41.03,2010-11-04,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.17,41.17,2010-11-05,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.34,41.2,2010-11-08,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.55,41.46,2010-11-09,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.63,41.17,2010-11-10,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.6,40.47,2010-11-11,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.05,40.34,2010-11-12,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.17,40.2,2010-11-15,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.82,40.08,2010-11-16,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.0,39.76,2010-11-17,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.02,40.39,2010-11-18,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.0,39.93,2010-11-19,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.88,39.96,2010-11-22,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.58,39.64,2010-11-23,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.72,39.78,2010-11-24,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.53,39.49,2010-11-26,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.36,39.38,2010-11-29,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.37,39.14,2010-11-30,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.44,39.71,2010-12-01,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.55,39.4,2010-12-02,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.05,39.53,2010-12-03,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.78,40.1,2010-12-06,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.46,40.04,2010-12-07,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.61,39.57,2010-12-08,,661413.0,EXC,EXELON CORP,4911.0
30161N10,39.61,39.63,2010-12-09,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.04,39.84,2010-12-10,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.77,40.68,2010-12-13,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.93,40.84,2010-12-14,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.83,40.89,2010-12-15,,661413.0,EXC,EXELON CORP,4911.0
30161N10,40.95,40.91,2010-12-16,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.08,40.87,2010-12-17,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.35,41.18,2010-12-20,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.3,41.39,2010-12-21,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.86,41.35,2010-12-22,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.89,41.84,2010-12-23,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.78,41.86,2010-12-27,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.96,41.76,2010-12-28,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.57,41.99,2010-12-29,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.48,41.42,2010-12-30,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.64,41.49,2010-12-31,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.94,41.98,2011-01-03,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.47,42.0,2011-01-04,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.71,42.5,2011-01-05,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.67,42.66,2011-01-06,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.58,42.67,2011-01-07,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.23,42.5,2011-01-10,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.99,42.37,2011-01-11,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.58,42.21,2011-01-12,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.37,42.56,2011-01-13,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.87,42.49,2011-01-14,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.92,42.74,2011-01-18,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.82,42.91,2011-01-19,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.35,42.72,2011-01-20,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.21,43.48,2011-01-21,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.4,43.25,2011-01-24,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.2,43.26,2011-01-25,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.03,43.0,2011-01-26,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.51,42.94,2011-01-27,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.91,42.51,2011-01-28,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.51,42.2,2011-01-31,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.64,42.79,2011-02-01,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.52,42.58,2011-02-02,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.14,42.4,2011-02-03,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.75,43.08,2011-02-04,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.24,42.82,2011-02-07,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.02,43.13,2011-02-08,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.08,42.89,2011-02-09,,661413.0,EXC,EXELON CORP,4911.0
30161N10,43.27,43.04,2011-02-10,,661413.0,EXC,EXELON CORP,4911.0
30161N10,42.06,42.55,2011-02-11,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.47,41.96,2011-02-14,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.2,41.42,2011-02-15,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.19,41.23,2011-02-16,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.37,41.27,2011-02-17,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.58,41.49,2011-02-18,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.77,41.33,2011-02-22,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.34,41.78,2011-02-23,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.2,41.41,2011-02-24,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.29,41.28,2011-02-25,,661413.0,EXC,EXELON CORP,4911.0
30161N10,41.76,41.41,2011-02-28,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.1,41.77,2011-03-01,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.04,41.14,2011-03-02,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.39,41.22,2011-03-03,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.13,41.51,2011-03-04,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.82,41.26,2011-03-07,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.95,41.96,2011-03-08,,661863.0,EXC,EXELON CORP,4911.0
30161N10,43.27,41.97,2011-03-09,,661863.0,EXC,EXELON CORP,4911.0
30161N10,42.96,43.33,2011-03-10,,661863.0,EXC,EXELON CORP,4911.0
30161N10,43.16,43.1,2011-03-11,,661863.0,EXC,EXELON CORP,4911.0
30161N10,42.89,41.0,2011-03-14,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.34,41.52,2011-03-15,,661863.0,EXC,EXELON CORP,4911.0
30161N10,39.95,41.15,2011-03-16,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.18,40.29,2011-03-17,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.03,40.48,2011-03-18,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.4,40.3,2011-03-21,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.07,40.49,2011-03-22,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.91,40.98,2011-03-23,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.01,40.92,2011-03-24,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.59,41.13,2011-03-25,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.19,40.57,2011-03-28,,661863.0,EXC,EXELON CORP,4911.0
30161N10,40.77,40.18,2011-03-29,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.46,40.98,2011-03-30,,661863.0,EXC,EXELON CORP,4911.0
30161N10,41.24,41.38,2011-03-31,,662214.0,EXC,EXELON CORP,4911.0
30161N10,41.16,41.27,2011-04-01,,662214.0,EXC,EXELON CORP,4911.0
30161N10,41.06,41.16,2011-04-04,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.75,41.01,2011-04-05,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.94,40.79,2011-04-06,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.66,40.82,2011-04-07,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.44,40.83,2011-04-08,,662214.0,EXC,EXELON CORP,4911.0
30161N10,39.87,40.53,2011-04-11,,662214.0,EXC,EXELON CORP,4911.0
30161N10,39.77,39.78,2011-04-12,,662214.0,EXC,EXELON CORP,4911.0
30161N10,39.9,40.02,2011-04-13,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.2,39.68,2011-04-14,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.65,40.2,2011-04-15,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.33,40.39,2011-04-18,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.29,40.33,2011-04-19,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.54,40.67,2011-04-20,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.65,40.72,2011-04-21,,662214.0,EXC,EXELON CORP,4911.0
30161N10,40.77,40.64,2011-04-25,,662214.0,EXC,EXELON CORP,4911.0
30161N10,41.17,40.97,2011-04-26,,662214.0,EXC,EXELON CORP,4911.0
30161N10,41.49,41.58,2011-04-27,,662214.0,EXC,EXELON CORP,4911.0
30161N10,42.18,41.65,2011-04-28,,662214.0,EXC,EXELON CORP,4911.0
30161N10,42.17,42.24,2011-04-29,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.79,42.2,2011-05-02,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.26,41.63,2011-05-03,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.74,42.24,2011-05-04,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.11,41.72,2011-05-05,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.27,41.49,2011-05-06,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.19,41.43,2011-05-09,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.07,41.34,2011-05-10,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.09,42.09,2011-05-11,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.0,41.62,2011-05-12,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.74,42.08,2011-05-13,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.86,41.73,2011-05-16,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.98,41.83,2011-05-17,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.64,41.96,2011-05-18,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.74,41.8,2011-05-19,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.26,41.75,2011-05-20,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.04,41.9,2011-05-23,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.12,42.12,2011-05-24,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.77,42.06,2011-05-25,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.69,41.68,2011-05-26,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.7,41.65,2011-05-27,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.85,42.0,2011-05-31,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.72,41.86,2011-06-01,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.65,41.65,2011-06-02,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.47,41.36,2011-06-03,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.53,41.38,2011-06-06,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.44,41.73,2011-06-07,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.67,41.49,2011-06-08,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.63,41.68,2011-06-09,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.86,41.75,2011-06-10,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.8,41.89,2011-06-13,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.01,42.01,2011-06-14,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.09,41.88,2011-06-15,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.53,41.14,2011-06-16,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.74,41.74,2011-06-17,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.98,41.65,2011-06-20,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.85,42.06,2011-06-21,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.52,41.78,2011-06-22,,662387.0,EXC,EXELON CORP,4911.0
30161N10,41.32,41.25,2011-06-23,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.02,41.49,2011-06-24,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.25,42.19,2011-06-27,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.56,42.37,2011-06-28,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.75,42.63,2011-06-29,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.84,42.89,2011-06-30,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.35,42.84,2011-07-01,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.96,43.24,2011-07-05,,662387.0,EXC,EXELON CORP,4911.0
30161N10,42.94,42.86,2011-07-06,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.74,43.14,2011-07-07,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.63,43.505,2011-07-08,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.02,43.23,2011-07-11,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.33,43.08,2011-07-12,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.14,43.44,2011-07-13,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.22,43.16,2011-07-14,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.37,43.32,2011-07-15,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.11,43.32,2011-07-18,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.36,43.06,2011-07-19,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.63,43.45,2011-07-20,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.93,43.8,2011-07-21,,662387.0,EXC,EXELON CORP,4911.0
30161N10,43.7,44.06,2011-07-22,,662387.0,EXC,EXELON CORP,4911.0
30161N10,44.27,43.73,2011-07-25,,662387.0,EXC,EXELON CORP,4911.0
30161N10,44.23,44.35,2011-07-26,,662387.0,EXC,EXELON CORP,4911.0
30161N10,44.59,44.6,2011-07-27,,662387.0,EXC,EXELON CORP,4911.0
