cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,49.69,50.45,2010-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.52,49.32,2010-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.06,50.0,2010-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.13,49.94,2010-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.0,49.6,2010-04-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.437,49.85,2010-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.71,50.79,2010-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.001,50.43,2010-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.19,49.43,2010-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.16,49.75,2010-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.46,50.37,2010-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.0,49.69,2010-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.19,49.17,2010-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.22,47.31,2010-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.8,47.22,2010-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.91,46.08,2010-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.56,47.94,2010-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.4184,48.04,2010-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.46,48.13,2010-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.83,48.4,2010-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.5,47.4,2010-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.32,46.73,2010-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.78,46.96,2010-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.27,45.56,2010-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.32,43.85,2010-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.32,42.82,2010-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.441,43.97,2010-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.1774,42.45,2010-05-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.21,43.45,2010-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.661,44.59,2010-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.29,45.1,2010-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.52,43.9,2010-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.69,43.49,2010-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.66,44.97,2010-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.68,43.9,2010-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.86,42.77,2010-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.38,41.91,2010-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.42,42.92,2010-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.19,43.51,2010-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.185,43.69,2010-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.45,44.78,2010-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.71,44.98,2010-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.552,45.272,2010-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.86,46.03,2010-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.8644,45.65,2010-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.75,46.37,2010-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.67,45.76,2010-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.62,44.84,2010-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.95,44.54,2010-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.07,44.41,2010-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.91,44.39,2010-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.05,43.2,2010-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.93,42.12,2010-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.12,42.15,2010-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.75,42.3,2010-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.29,42.67,2010-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.52,42.53,2010-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.97,43.8,2010-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.2293,43.87,2010-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.07,43.95,2010-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.73,44.64,2010-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.01,44.91,2010-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.98,45.06,2010-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.56,44.57,2010-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.73,43.98,2010-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.16,43.07,2010-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.75,44.45,2010-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.26,44.78,2010-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.0683,45.42,2010-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.71,46.35,2010-07-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.38,46.96,2010-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.23,46.3,2010-07-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.31,46.56,2010-07-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.33,45.56,2010-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.47,46.87,2010-08-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.35,47.45,2010-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.37,47.19,2010-08-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.54,47.42,2010-08-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.42,47.37,2010-08-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.819,47.56,2010-08-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.26,47.09,2010-08-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.23,46.14,2010-08-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.9799,44.63,2010-08-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.85,44.93,2010-08-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.96,44.62,2010-08-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.71,45.49,2010-08-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.89,45.76,2010-08-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.9878,45.9,2010-08-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.4596,44.71,2010-08-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.052,44.73,2010-08-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.22,43.52,2010-08-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.27,42.86,2010-08-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.22,43.54,2010-08-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.102,43.62,2010-08-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.39,43.96,2010-08-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.36,43.21,2010-08-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.15,44.38,2010-09-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.59,45.29,2010-09-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.08,46.01,2010-09-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.66,46.06,2010-09-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.081,45.98,2010-09-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.3,46.75,2010-09-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.43,46.5,2010-09-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.05,46.96,2010-09-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.11,46.89,2010-09-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.068,46.84,2010-09-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.15,46.91,2010-09-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.234,47.3,2010-09-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.94,47.49,2010-09-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.1,48.16,2010-09-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.9349,48.3371,2010-09-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.21,47.35,2010-09-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.6599,48.0,2010-09-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.43,48.9,2010-09-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.8541,48.66,2010-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.772,48.72,2010-09-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.757,49.26,2010-09-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.76,49.14,2010-10-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.09,48.71,2010-10-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.487,49.037,2010-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.93,49.78,2010-10-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.8,50.25,2010-10-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.14,49.97,2010-10-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.07,50.25,2010-10-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.27,50.05,2010-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.92,50.8,2010-10-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.97,51.04,2010-10-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.58,51.03,2010-10-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.68,50.48,2010-10-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.72,49.95,2010-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.69,50.1,2010-10-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.92,50.87,2010-10-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.95,51.01,2010-10-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.04,51.5,2010-10-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.7399,50.7,2010-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.26,50.0,2010-10-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.36,50.4,2010-10-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.2628,50.25,2010-10-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.2634,50.3,2010-11-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.844,50.89,2010-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.71,50.79,2010-11-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.02,51.81,2010-11-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.19,52.12,2010-11-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.95,51.99,2010-11-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.49,52.16,2010-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.66,51.7,2010-11-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.21,51.34,2010-11-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.79,51.145,2010-11-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.8894,51.04,2010-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.68,50.49,2010-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.84,49.97,2010-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.96,50.63,2010-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.1558,50.95,2010-11-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.11,51.03,2010-11-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.0,50.34,2010-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.93,50.33,2010-11-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.51,50.57,2010-11-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.412,50.03,2010-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.07,49.65,2010-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.421,50.99,2010-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.28,51.62,2010-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.76,52.26,2010-12-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.634,52.44,2010-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.81,53.36,2010-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.78,52.67,2010-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.72,52.76,2010-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.035,52.73,2010-12-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.36,53.34,2010-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.55,53.47,2010-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.23,53.53,2010-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.59,53.08,2010-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.305,53.63,2010-12-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.07,53.35,2010-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.47,53.42,2010-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.55,53.55,2010-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.46,53.6,2010-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.5,53.45,2010-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.62,53.86,2010-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.969,53.71,2010-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.7244,53.69,2010-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.8532,53.52,2010-12-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.5099,54.37,2011-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.3,54.46,2011-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.1004,53.88,2011-01-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.98,54.25,2011-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.86,54.11,2011-01-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.03,53.79,2011-01-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.73,54.61,2011-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.1648,55.08,2011-01-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.18,55.21,2011-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.6034,55.32,2011-01-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.88,55.89,2011-01-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.28,56.0,2011-01-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.9824,55.13,2011-01-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.39,55.3,2011-01-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.81,55.36,2011-01-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.96,55.75,2011-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.4234,56.14,2011-01-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.7,56.64,2011-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.37,56.6,2011-01-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.92,55.69,2011-01-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.82,56.35,2011-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.47,56.46,2011-02-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.53,56.43,2011-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.59,56.64,2011-02-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.989,56.64,2011-02-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.27,57.17,2011-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.21,57.26,2011-02-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.02,56.75,2011-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.45,56.97,2011-02-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.55,57.61,2011-02-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.19,57.33,2011-02-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.6,57.6,2011-02-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.8,57.59,2011-02-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.0,57.72,2011-02-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.34,57.12,2011-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.59,56.36,2011-02-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.8,55.78,2011-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.45,56.16,2011-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.07,57.3,2011-02-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.31,57.56,2011-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.39,56.21,2011-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.5,57.07,2011-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.92,57.24,2011-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.426,56.88,2011-03-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.95,56.62,2011-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.0,57.06,2011-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.53,56.14,2011-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.83,55.32,2011-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.9501,54.9,2011-03-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.19,52.44,2011-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.969,53.87,2011-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.35,54.22,2011-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.15,55.36,2011-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.57,56.05,2011-03-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.13,56.52,2011-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.31,56.04,2011-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.13,56.79,2011-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.82,57.05,2011-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.79,56.94,2011-03-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.19,56.75,2011-03-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.73,57.62,2011-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.79,57.65,2011-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.15,57.89,2011-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.19,58.41,2011-04-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.9201,57.9,2011-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.08,58.18,2011-04-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.62,57.85,2011-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.53,58.16,2011-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.2606,57.67,2011-04-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.91,57.15,2011-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.99,57.46,2011-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.1,56.75,2011-04-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.002,57.15,2011-04-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.06,56.18,2011-04-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.6256,56.32,2011-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.857,57.62,2011-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.07,58.46,2011-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.03,58.01,2011-04-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.89,58.39,2011-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.42,59.17,2011-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.81,59.57,2011-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.9,60.03,2011-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.91,59.98,2011-05-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.6,59.67,2011-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.9,59.45,2011-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.18,58.49,2011-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.4,59.02,2011-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.74,58.53,2011-05-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.33,59.18,2011-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.39,59.14,2011-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.527,57.94,2011-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.636,58.53,2011-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.47,57.5,2011-05-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.07,57.38,2011-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.7291,57.18,2011-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.0,57.89,2011-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.19,57.83,2011-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.24,55.94,2011-05-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.25,56.41,2011-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.46,55.97,2011-05-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.71,56.5,2011-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.11,57.0,2011-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.7718,58.14,2011-05-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.538,57.63,2011-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.55,56.51,2011-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.27,56.22,2011-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.64,56.25,2011-06-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.93,56.16,2011-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.3,55.74,2011-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.81,55.61,2011-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.689,55.6,2011-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.65,54.8,2011-06-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.745,55.34,2011-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.676,55.06,2011-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.494,54.45,2011-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.008,54.94,2011-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.98,54.44,2011-06-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.3617,54.98,2011-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.134,55.26,2011-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.47,54.3,2011-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.12,54.97,2011-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.54,54.12,2011-06-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.23,54.85,2011-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.005,55.48,2011-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.9,56.37,2011-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.69,56.91,2011-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.298,57.63,2011-07-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.33,57.3,2011-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.0299,57.9,2011-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.22,57.28,2011-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.88,56.05,2011-07-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.342,55.52,2011-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.0015,56.13,2011-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.57,56.42,2011-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.69,55.58,2011-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.78,55.03,2011-07-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.6,55.37,2011-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.8858,55.96,2011-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.86,56.34,2011-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.62,56.97,2011-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.29,56.31,2011-07-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.9,56.33,2011-07-26,,EXI,ISHARES TRUST,6726.0,215.0
