cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,46.44,45.95,2010-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.79,46.6,2010-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.69,46.67,2010-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.27,46.62,2010-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.65,45.87,2010-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.93,46.62,2010-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.58,46.8,2010-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.49,47.13,2010-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.41,46.72,2010-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.4,46.38,2010-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.3901,46.504,2010-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.258,46.32,2010-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.5,46.48,2010-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.2,46.77,2010-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.62,47.35,2010-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.23,47.68,2010-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.15,47.14,2010-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.52,47.29,2010-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.4942,47.52,2010-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.7553,47.62,2010-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.19,48.0,2010-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.14,48.29,2010-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.58,47.972,2010-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.4,47.5,2010-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.93,47.71,2010-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.37,48.23,2010-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.8,47.49,2010-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.13,48.77,2010-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.19,49.31,2010-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.246,48.83,2010-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.02,48.22,2010-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.86,48.59,2010-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.019,49.1,2010-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.95,48.27,2010-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.69,48.26,2010-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.17,47.3,2010-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.91,47.1,2010-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.511,45.41,2010-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.59,46.53,2010-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.8901,46.31,2010-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.76,47.1,2010-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.26,47.58,2010-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.2399,47.01,2010-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.3278,46.36,2010-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.61,46.91,2010-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.24,45.31,2010-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.4,44.14,2010-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.589,42.02,2010-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.501,43.67,2010-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.4676,42.35,2010-05-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.49,43.65,2010-05-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.983,44.27,2010-05-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.81,44.88,2010-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.7,44.27,2010-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.45,43.648,2010-06-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.95,44.86,2010-06-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.03,43.746,2010-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.49,43.3,2010-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.96,42.47,2010-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.86,43.29,2010-06-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.3,43.75,2010-06-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.6,44.356,2010-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.95,45.32,2010-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.88,45.26,2010-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.68,45.63,2010-06-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.78,46.01,2010-06-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.65,45.89,2010-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.43,46.31,2010-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.46,45.4499,2010-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.2567,44.29,2010-06-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.68,43.99,2010-06-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.96,43.76,2010-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.8,43.68,2010-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.48,43.12,2010-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.09,42.32,2010-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.03,42.16,2010-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.636,42.05,2010-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.39,42.16,2010-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.7525,41.55,2010-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.58,43.52,2010-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.75,43.44,2010-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.65,43.8,2010-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.59,44.17,2010-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.37,44.48,2010-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.35,44.47,2010-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.16,44.35,2010-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.39,43.32,2010-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.14,42.85,2010-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.5,44.45,2010-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.6718,44.2,2010-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.2,44.47,2010-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.01,45.19,2010-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.97,46.13,2010-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.418,45.9,2010-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.37,45.68,2010-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.3,45.01,2010-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.23,45.91,2010-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.8615,45.92,2010-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.019,46.11,2010-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.76,45.63,2010-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.58,45.3,2010-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.03,46.0164,2010-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.75,45.51,2010-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.352,44.66,2010-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.0,43.79,2010-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.91,43.78,2010-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.95,43.78,2010-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.692,44.36,2010-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.789,44.68,2010-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.9,44.62,2010-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.79,43.59,2010-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.533,44.03,2010-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.405,43.0,2010-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.48,42.96,2010-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.42,43.73,2010-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.099,43.432,2010-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.48,44.09,2010-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.48,43.3,2010-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.855,44.24,2010-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.31,45.0,2010-09-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.88,45.83,2010-09-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.31,45.46,2010-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.37,45.5,2010-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.52,46.27,2010-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.65,45.5999,2010-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.32,46.1366,2010-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.3,46.17,2010-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.38,46.41,2010-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.15,46.4,2010-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.37,46.65,2010-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.81,46.33,2010-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.51,46.84,2010-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.15,46.48,2010-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.61,45.75,2010-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.73,46.35,2010-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.4824,46.89,2010-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.86,46.55,2010-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.71,46.65,2010-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.8,46.95,2010-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.93,47.23,2010-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,46.81,46.95,2010-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.65,47.35,2010-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.54,47.57,2010-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.4,47.71,2010-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.76,47.54,2010-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.86,47.7596,2010-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.88,47.77,2010-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.27,48.16,2010-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.1,48.3,2010-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.09,48.59,2010-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.48,48.24,2010-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.85,47.99,2010-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.46,48.26,2010-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.37,48.65,2010-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.43,48.47,2010-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.53,48.81,2010-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.36,48.36,2010-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.17,48.07,2010-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.15,48.36,2010-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.29,48.06,2010-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.26,48.5,2010-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.69,48.64,2010-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.76,48.75,2010-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.67,49.51,2010-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.95,49.85,2010-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.6999,49.81,2010-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.99,49.85,2010-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.25,48.95,2010-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.146,48.92,2010-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.532,48.93,2010-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.78,48.64,2010-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.6,48.34,2010-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,47.776,47.74,2010-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.28,48.31,2010-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.38,48.19,2010-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.56,48.21,2010-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.09,48.07,2010-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.91,48.46,2010-11-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.69,48.67,2010-11-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.65,48.41,2010-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,48.37,48.28,2010-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.12,49.1,2010-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.8,49.23,2010-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.02,49.75,2010-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.01,49.87,2010-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.1,50.59,2010-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.96,50.23,2010-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,49.99,50.35,2010-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.44,50.31,2010-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.4,51.0,2010-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.42,50.69,2010-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.16,50.41,2010-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.358,50.26,2010-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.65,50.6,2010-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.71,50.62,2010-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.99,50.91,2010-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.84,50.65,2010-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.73,50.9,2010-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.822,50.54,2010-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.79,50.7,2010-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.96,51.17,2010-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.0,51.08,2010-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.7,50.95,2010-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.4,51.07,2011-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.93,51.41,2011-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.16,50.94,2011-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.04,51.25,2011-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,50.9618,51.27,2011-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.1,50.83,2011-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.1,51.57,2011-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.31,51.52,2011-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.37,51.5,2011-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.62,51.46,2011-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.96,51.65,2011-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.342,52.12,2011-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.17,51.38,2011-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.1048,51.73,2011-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.56,51.26,2011-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.79,51.48,2011-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.9895,52.03,2011-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.42,52.06,2011-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.45,52.42,2011-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.76,51.53,2011-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.41,52.19,2011-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.1972,52.17,2011-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.35,52.21,2011-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.32,52.4,2011-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.722,52.5,2011-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.9,52.98,2011-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.76,52.89,2011-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.94,52.65,2011-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.3,52.89,2011-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.35,53.45,2011-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.19,53.08,2011-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.58,53.5,2011-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.87,53.533,2011-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.95,54.0,2011-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.04,53.29,2011-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.43,53.15,2011-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.28,52.31,2011-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.21,52.55,2011-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.71,53.41,2011-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.77,53.7528,2011-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.7499,52.69,2011-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.67,53.22,2011-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.222,53.83,2011-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.85,53.43,2011-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.62,52.9,2011-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.4696,53.45,2011-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.56,52.64,2011-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.0,52.55,2011-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.568,52.61,2011-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.1001,51.47,2011-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.6,52.04,2011-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.79,52.27,2011-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.08,52.5,2011-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.78,52.56,2011-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.558,52.87,2011-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.4221,52.0,2011-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.64,52.61,2011-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.06,52.9,2011-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.0,53.36,2011-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.16,52.79,2011-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.85,53.3,2011-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.035,53.62,2011-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.373,54.26,2011-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.5022,54.57,2011-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.7272,54.48,2011-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.97,54.97,2011-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.53,54.9,2011-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.21,54.5926,2011-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.9434,54.35,2011-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.5579,53.63,2011-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.63,53.88,2011-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.89,53.45,2011-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.3,53.83,2011-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.59,53.71,2011-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.79,53.72,2011-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.66,54.53,2011-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.9,54.93,2011-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.9528,54.8,2011-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.54,55.14,2011-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.85,55.72,2011-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.05,55.89,2011-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.06,56.25,2011-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.01,56.41,2011-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.692,55.94,2011-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.3699,55.84,2011-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.02,55.12,2011-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.06,55.41,2011-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.401,55.11,2011-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.15,55.55,2011-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.61,55.9701,2011-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.8328,55.49,2011-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.41,55.92,2011-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.1635,55.25,2011-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.94,54.86,2011-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.61,55.06,2011-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.779,55.9,2011-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.4,55.69,2011-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.5525,54.52,2011-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.5668,54.7,2011-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
