cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,28.99,28.69,2009-12-09,3587,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.84,29.22,2009-12-10,3391,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.84,28.9,2009-12-11,5239,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.85,29.95,2009-12-14,2272,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.75,29.98,2009-12-15,1500,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.17,29.58,2009-12-16,1339,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.12,30.22,2009-12-17,1095,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.1,30.17,2009-12-18,1688,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.22,31.09,2009-12-21,1120,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.18,31.08,2009-12-22,966,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.56,31.15,2009-12-23,1063,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.69,31.78,2009-12-24,301,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.49,31.76,2009-12-28,550,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.27,31.44,2009-12-29,781,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.3,31.34,2009-12-30,477,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.46,31.308,2009-12-31,644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.55,31.5,2010-01-04,627,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.52,31.6,2010-01-05,711,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.45,31.28,2010-01-06,593,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.47,31.45,2010-01-07,747,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.42,31.44,2010-01-08,691,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.25,31.63,2010-01-11,1289,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.0,31.23,2010-01-12,614,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.22,31.15,2010-01-13,734,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.82,31.2,2010-01-14,970,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.9,31.89,2010-01-15,879,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.16,31.98,2010-01-19,794,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.48,32.0,2010-01-20,2382,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.71,32.36,2010-01-21,3283,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.5,32.63,2010-01-22,3473,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.68,32.71,2010-01-25,3468,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.66,32.61,2010-01-26,3642,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.74,32.76,2010-01-27,1423,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.73,32.87,2010-01-28,1201,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.62,33.215,2010-01-29,1122,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.62,32.84,2010-02-01,848,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.78,32.65,2010-02-02,668,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.56,32.5,2010-02-03,1348,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.65,32.59,2010-02-04,1695,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.41,32.78,2010-02-05,1681,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.83,33.55,2010-02-08,1418,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.55,33.98,2010-02-09,916,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.5,33.64,2010-02-10,723,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.67,33.54,2010-02-11,795,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.64,33.6,2010-02-12,871,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.0,33.87,2010-02-16,870,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.11,34.0,2010-02-17,681,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.33,34.24,2010-02-18,624,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.45,34.34,2010-02-19,692,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.68,34.45,2010-02-22,618,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.85,34.69,2010-02-23,750,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.95,34.99,2010-02-24,614,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.86,34.76,2010-02-25,743,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.62,34.73,2010-02-26,677,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.02,34.86,2010-03-01,1099,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.32,35.14,2010-03-02,1035,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.2,35.26,2010-03-03,476,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.96,35.33,2010-03-04,713,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.1,35.04,2010-03-05,1063,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.27,35.2,2010-03-08,448,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.3,35.2,2010-03-09,452,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.37,35.28,2010-03-10,540,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.8,35.66,2010-03-11,532,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.08,35.72,2010-03-12,917,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.11,36.21,2010-03-15,796,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.15,36.07,2010-03-16,500,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.82,36.13,2010-03-17,749,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.85,36.88,2010-03-18,1013,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.34,36.8,2010-03-19,822,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.04,37.46,2010-03-22,1265,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.97,38.04,2010-03-23,577,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.9,37.99,2010-03-24,567,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.87,38.0,2010-03-25,982,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.69,37.77,2010-03-26,868,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.64,37.65,2010-03-29,539,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.57,37.56,2010-03-30,665,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.46,37.51,2010-03-31,741,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.48,37.54,2010-04-01,563,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.92,37.66,2010-04-05,702,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.11,37.93,2010-04-06,1079,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.06,38.0,2010-04-07,998,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.99,37.98,2010-04-08,990,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.0,37.87,2010-04-09,510,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.68,37.96,2010-04-12,812,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.65,37.65,2010-04-13,660,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.0,37.73,2010-04-14,675,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.97,37.88,2010-04-15,636,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.53,37.79,2010-04-16,792,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.76,37.61,2010-04-19,683,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.05,37.65,2010-04-20,526,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.17,38.1,2010-04-21,776,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.46,37.91,2010-04-22,402,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.22,37.83,2010-04-23,361,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.96,38.14,2010-04-26,340,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.47,37.77,2010-04-27,504,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.46,37.59,2010-04-28,467,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.02,37.34,2010-04-29,557,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.69,38.09,2010-04-30,649,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.31,37.68,2010-05-03,668,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.12,38.23,2010-05-04,874,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.08,37.34,2010-05-05,794,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.9,36.94,2010-05-06,4042,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.27,34.0,2010-05-07,2233,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.28,34.8,2010-05-10,1644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.24,34.0,2010-05-11,1561,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.22,34.11,2010-05-12,983,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.65,34.2,2010-05-13,618,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.39,33.56,2010-05-14,826,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.03,33.39,2010-05-17,1284,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.73,32.97,2010-05-18,1000,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.76,32.7,2010-05-19,1003,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.56,32.31,2010-05-20,1022,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.57,31.5,2010-05-21,1723,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.92,32.66,2010-05-24,974,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.93,31.44,2010-05-25,908,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.88,31.88,2010-05-26,813,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.33,32.04,2010-05-27,895,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.0,32.29,2010-05-28,981,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.39,31.7,2010-06-01,1064,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.91,31.62,2010-06-02,870,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.72,31.71,2010-06-03,455,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.31,31.28,2010-06-04,1158,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.2,31.52,2010-06-07,708,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.56,31.41,2010-06-08,1466,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.11,32.71,2010-06-09,1465,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.75,33.5,2010-06-10,1334,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.12,33.59,2010-06-11,1039,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.02,34.4,2010-06-14,1036,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.48,34.04,2010-06-15,597,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.46,34.19,2010-06-16,705,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.39,34.49,2010-06-17,405,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.82,34.54,2010-06-18,602,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.67,35.12,2010-06-21,710,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.02,34.7,2010-06-22,601,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.97,34.0,2010-06-23,625,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.89,33.97,2010-06-24,501,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.5,33.84,2010-06-25,1299,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.7,34.5,2010-06-28,2606,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.0,33.47,2010-06-29,2440,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.16,33.12,2010-06-30,1757,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.94,33.21,2010-07-01,1396,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.89,33.07,2010-07-02,1443,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.03,33.18,2010-07-06,1433,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.4,33.19,2010-07-07,2307,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.65,33.45,2010-07-08,1809,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.1,33.66,2010-07-09,1562,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.19,34.05,2010-07-12,3833,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.35,33.23,2010-07-13,2719,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.12,33.12,2010-07-14,2264,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.75,33.01,2010-07-15,2535,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.46,32.83,2010-07-16,1983,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.64,32.49,2010-07-19,959,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.29,32.37,2010-07-20,2596,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.24,32.74,2010-07-21,2139,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.21,32.41,2010-07-22,1716,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.83,32.25,2010-07-23,2639,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.01,31.89,2010-07-26,1429,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.99,32.0,2010-07-27,1580,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.78,32.15,2010-07-28,1825,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.56,31.63,2010-07-29,1365,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.43,31.46,2010-07-30,2511,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.7,31.16,2010-08-02,1882,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.3,31.7,2010-08-03,1620,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.59,31.39,2010-08-04,3085,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.01,30.5,2010-08-05,3011,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.96,30.0,2010-08-06,2252,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.97,30.11,2010-08-09,2379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.92,30.07,2010-08-10,1763,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.55,29.75,2010-08-11,2342,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.75,29.38,2010-08-12,1995,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.6,29.84,2010-08-13,1003,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.64,29.6,2010-08-16,539,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.69,29.8,2010-08-17,780,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.37,29.65,2010-08-18,790,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.92,29.27,2010-08-19,1047,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.68,29.06,2010-08-20,1664,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.27,28.76,2010-08-23,2102,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.09,28.47,2010-08-24,5247,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,27.83,28.66,2010-08-25,4054,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.79,27.61,2010-08-26,6428,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.99,25.83,2010-08-27,1705,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.56,25.85,2010-08-30,1636,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.66,25.61,2010-08-31,1351,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.82,25.81,2010-09-01,1698,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.56,25.85,2010-09-02,1429,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.72,25.82,2010-09-03,1322,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.57,25.61,2010-09-07,1014,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.48,25.54,2010-09-08,982,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.33,25.62,2010-09-09,1231,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.25,25.47,2010-09-10,1505,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.42,25.38,2010-09-13,1730,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.16,25.42,2010-09-14,904,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,25.19,25.22,2010-09-15,995,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.99,25.19,2010-09-16,844,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.6,25.05,2010-09-17,730,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.99,24.6,2010-09-20,1221,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.8,25.02,2010-09-21,1274,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.41,24.7,2010-09-22,1099,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.05,24.36,2010-09-23,1093,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.09,24.34,2010-09-24,1712,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.37,24.28,2010-09-27,1961,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.53,24.4,2010-09-28,1406,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.51,24.66,2010-09-29,924,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.7,24.7,2010-09-30,1140,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.68,24.86,2010-10-01,1315,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.01,24.46,2010-10-04,2806,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.03,24.09,2010-10-05,2060,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.08,24.11,2010-10-06,1185,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.94,24.09,2010-10-07,1116,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.84,24.07,2010-10-08,724,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.9,23.89,2010-10-11,570,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.38,23.93,2010-10-12,1768,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.0,24.57,2010-10-13,891,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.85,24.08,2010-10-14,882,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.74,24.01,2010-10-15,1875,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.45,23.95,2010-10-18,2251,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.65,24.49,2010-10-19,1751,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.65,24.73,2010-10-20,1155,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.52,24.69,2010-10-21,1161,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.58,24.56,2010-10-22,1155,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.61,24.84,2010-10-25,1255,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.62,24.88,2010-10-26,1297,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.43,23.67,2010-10-27,1981,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.61,23.64,2010-10-28,1059,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.4,23.77,2010-10-29,1027,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.7,23.44,2010-11-01,1186,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.88,23.85,2010-11-02,949,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.99,23.94,2010-11-03,761,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.36,24.2,2010-11-04,1206,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,24.3,24.51,2010-11-05,1334,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.49,24.3,2010-11-08,1358,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.39,23.41,2010-11-09,1163,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.5,23.5,2010-11-10,621,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.83,23.55,2010-11-11,1281,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.5,23.8,2010-11-12,810,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.47,23.69,2010-11-15,1149,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.34,23.5,2010-11-16,1693,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,23.2,23.3,2010-11-17,2479,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
