cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,24.08,23.87,2010-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.05,24.11,2010-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.0,24.01,2010-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.97,24.01,2010-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.18,24.12,2010-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.71,24.44,2010-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.5,24.56,2010-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.88,24.2,2010-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.75,23.54,2010-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.76,23.88,2010-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.75,23.9,2010-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,23.67,2010-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.64,23.68,2010-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.76,23.79,2010-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.81,23.65,2010-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.38,23.07,2010-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.19,23.72,2010-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.08,24.44,2010-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.08,23.95,2010-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.38,23.86,2010-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.66,23.01,2010-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.98,22.32,2010-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.94,21.76,2010-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.9,23.56,2010-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.75,22.77,2010-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.0,22.9,2010-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.75,22.84,2010-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.79,22.66,2010-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.48,22.56,2010-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.18,22.66,2010-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.24,21.83,2010-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.23,21.52,2010-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.71,20.41,2010-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.62,21.6,2010-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.42,20.99,2010-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.63,21.62,2010-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.44,22.48,2010-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.78,22.24,2010-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.95,21.26,2010-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.56,21.2,2010-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.49,22.01,2010-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.44,21.13,2010-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.01,20.38,2010-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.45,20.2,2010-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.46,20.52,2010-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,20.99,2010-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.85,21.28,2010-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.8,21.91,2010-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.32,22.06,2010-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.96,21.99,2010-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.44,22.18,2010-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.45,22.49,2010-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.53,23.0,2010-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.2,22.65,2010-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.33,22.3,2010-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.03,22.28,2010-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.48,22.08,2010-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.23,22.64,2010-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.18,21.99,2010-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.95,21.3,2010-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.03,21.02,2010-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.97,21.2,2010-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.85,21.93,2010-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.29,21.02,2010-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,21.35,2010-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.48,21.36,2010-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,21.38,2010-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.97,21.55,2010-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.15,21.7,2010-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.25,22.08,2010-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.46,22.28,2010-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.84,21.77,2010-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.08,22.34,2010-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.03,23.28,2010-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.8,23.46,2010-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.28,23.56,2010-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.68,24.19,2010-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.51,24.61,2010-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.9,24.43,2010-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.2,25.0,2010-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.37,25.06,2010-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.99,26.99,2010-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.64,26.03,2010-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.02,26.66,2010-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.1,27.39,2010-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.72,26.69,2010-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.98,27.0,2010-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.54,26.62,2010-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.38,26.09,2010-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.14,25.14,2010-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.54,25.2,2010-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.5,25.23,2010-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.57,25.86,2010-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.91,26.03,2010-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.24,26.88,2010-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.44,25.82,2010-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.82,25.73,2010-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.89,24.47,2010-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.07,23.79,2010-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.14,24.21,2010-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.76,24.32,2010-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.6,24.6,2010-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.79,24.67,2010-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.29,25.15,2010-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.78,26.28,2010-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.97,27.1,2010-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.65,27.09,2010-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.92,26.9,2010-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.73,27.38,2010-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.91,26.73,2010-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.32,27.35,2010-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.38,27.42,2010-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.36,27.4,2010-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.38,27.15,2010-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.88,27.13,2010-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.5,27.88,2010-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.75,28.59,2010-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.47,29.14,2010-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.29,28.33,2010-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.73,28.83,2010-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.03,28.8,2010-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.58,28.32,2010-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.24,28.5,2010-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.39,28.48,2010-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.39,28.55,2010-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.01,28.35,2010-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.8,28.3,2010-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.54,28.95,2010-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.24,28.72,2010-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.63,28.01,2010-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.46,28.89,2010-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.26,29.48,2010-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.33,29.64,2010-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.45,28.61,2010-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.27,27.7,2010-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.72,27.28,2010-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.55,27.4,2010-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.3,27.62,2010-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.36,28.16,2010-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.42,28.26,2010-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.3,28.53,2010-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.51,27.96,2010-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.19,28.16,2010-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.16,28.41,2010-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.85,28.1,2010-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.28,29.0,2010-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.41,29.44,2010-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.45,30.08,2010-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.25,30.66,2010-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.22,31.03,2010-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.58,30.63,2010-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.67,30.47,2010-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.69,29.73,2010-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.46,29.32,2010-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.85,29.39,2010-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.96,29.03,2010-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.5,28.52,2010-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.83,28.83,2010-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.38,29.24,2010-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.64,29.39,2010-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.09,29.45,2010-11-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.77,28.55,2010-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.73,28.92,2010-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.25,28.74,2010-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.85,28.49,2010-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.12,28.73,2010-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.32,29.7,2010-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.69,29.31,2010-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.76,29.46,2010-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.65,30.77,2010-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.46,30.01,2010-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.8,29.49,2010-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.27,29.41,2010-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.28,28.91,2010-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.51,29.35,2010-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.75,29.24,2010-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.69,29.5,2010-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.9,29.66,2010-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.77,29.6,2010-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.02,29.78,2010-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.3,29.06,2010-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.27,29.13,2010-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.23,29.04,2010-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.87,29.11,2010-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.69,28.75,2010-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.82,29.11,2010-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.19,28.78,2010-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.4,29.2,2010-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.55,29.49,2011-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.5,29.69,2011-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.55,29.33,2011-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.49,29.48,2011-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.37,29.66,2011-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.14,29.58,2011-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.55,30.19,2011-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.17,29.88,2011-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.01,30.26,2011-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.0,30.395,2011-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.25,33.95,2011-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.01,32.99,2011-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.06,32.73,2011-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.45,33.11,2011-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.34,32.62,2011-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.09,32.47,2011-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.94,32.34,2011-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.29,32.43,2011-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.76,33.03,2011-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.0,33.1,2011-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.62,33.05,2011-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.76,33.59,2011-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.94,33.44,2011-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.28,33.55,2011-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.46,33.02,2011-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.73,35.03,2011-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.82,34.25,2011-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.42,33.87,2011-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.9,33.06,2011-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.63,33.85,2011-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.43,34.29,2011-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.43,34.35,2011-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.13,34.4,2011-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.27,34.04,2011-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.13,34.42,2011-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.02,34.09,2011-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.76,32.89,2011-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.57,32.89,2011-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.06,33.88,2011-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.35,34.79,2011-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.92,33.17,2011-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.9,33.25,2011-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.76,33.74,2011-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.36,33.76,2011-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.0,33.5,2011-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.88,33.67,2011-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.93,33.43,2011-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.34,32.47,2011-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.35,33.0,2011-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.19,32.16,2011-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.48,33.02,2011-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.1,32.61,2011-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.97,33.64,2011-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.52,34.61,2011-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.11,34.74,2011-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.32,33.85,2011-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.06,34.67,2011-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.8,33.5,2011-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.96,32.81,2011-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.36,33.01,2011-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.3,33.51,2011-03-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.7,33.5,2011-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.38,33.85,2011-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.35,34.62,2011-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.14,34.3,2011-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.76,34.16,2011-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.86,33.7,2011-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.46,34.33,2011-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.41,34.02,2011-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.05,33.28,2011-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.54,33.5,2011-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.33,32.47,2011-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.31,32.48,2011-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.75,32.52,2011-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.24,31.9,2011-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.51,32.55,2011-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.59,32.62,2011-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.49,32.44,2011-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.7,32.55,2011-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.44,32.74,2011-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.37,31.74,2011-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.48,32.38,2011-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.11,32.49,2011-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.79,33.2,2011-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.56,33.9,2011-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.2,32.24,2011-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.6,33.54,2011-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.08,33.53,2011-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.16,34.34,2011-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.33,33.64,2011-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.1,33.32,2011-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.11,33.24,2011-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.57,32.89,2011-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.29,32.37,2011-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.63,32.32,2011-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.83,32.76,2011-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.6,32.45,2011-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.74,31.98,2011-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.14,32.08,2011-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.41,31.07,2011-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.52,31.49,2011-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.96,31.7,2011-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.29,32.08,2011-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.75,32.15,2011-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.09,31.95,2011-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.56,31.79,2011-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.11,31.51,2011-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.87,31.36,2011-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.35,30.78,2011-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.81,30.4,2011-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.5,30.88,2011-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.96,30.67,2011-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.12,31.26,2011-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.64,31.84,2011-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.96,31.51,2011-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.7,31.39,2011-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.33,32.21,2011-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.54,31.39,2011-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.57,30.48,2011-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.29,30.15,2011-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.11,30.46,2011-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.94,30.0,2011-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.66,30.38,2011-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.08,30.92,2011-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.78,30.31,2011-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.18,30.99,2011-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.14,31.06,2011-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.23,31.08,2011-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.23,31.49,2011-07-07,,ERJ,EMBRAER S A,3721.0,35.0
