cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,14.4799,14.47,2010-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.55,14.45,2010-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.62,14.53,2010-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.75,14.62,2010-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,14.75,2010-01-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,14.01,2010-01-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.03,2010-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,14.25,2010-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1364,13.8,2010-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.27,2010-01-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.19,13.19,2010-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.84,13.08,2010-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.71,12.98,2010-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.95,2010-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.81,12.59,2010-02-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,12.78,2010-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,12.98,2010-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.7,13.0,2010-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.558,12.62,2010-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.57,2010-02-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.67,12.61,2010-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.69,12.67,2010-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.67,2010-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.87,12.8,2010-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.03,2010-02-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.09,2010-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.04,2010-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.09,2010-02-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.22,2010-02-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.19,2010-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.29,13.24,2010-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.39,13.2,2010-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.53,13.42,2010-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.68,13.57,2010-03-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.68,13.67,2010-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.69,2010-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.78,13.7,2010-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.85,13.81,2010-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,13.83,2010-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.79,2010-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.93,2010-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.07,13.96,2010-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.09,14.15,2010-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.08,14.11,2010-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.2,2010-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.18,2010-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.2,2010-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.14,14.24,2010-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,13.99,2010-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,14.13,2010-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,14.01,2010-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.93,14.03,2010-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.97,2010-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,14.06,2010-03-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,14.09,2010-03-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,14.18,2010-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.23,2010-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.19,2010-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.18,14.15,2010-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.09,14.13,2010-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.08,2010-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1905,14.2,2010-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2401,14.19,2010-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.3,14.26,2010-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.42,14.32,2010-04-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.35,2010-04-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2101,14.4,2010-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.19,2010-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.35,2010-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.29,2010-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.26,2010-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.4,14.4,2010-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.33,14.44,2010-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,14.3,2010-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.18,14.23,2010-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.28,2010-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,14.35,2010-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.16,2010-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0526,14.19,2010-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.94,13.97,2010-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.98,13.89,2010-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.8,13.03,2010-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.44,13.63,2010-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.35,2010-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.56,2010-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.78,2010-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.74,2010-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.7,2010-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.48,13.66,2010-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.34,2010-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.66,2010-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.33,2010-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.34,12.31,2010-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.0,2010-05-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.37,12.57,2010-05-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.77,12.55,2010-05-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.76,12.87,2010-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.6,2010-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.66,2010-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.9,12.9,2010-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.5,12.74,2010-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.41,12.61,2010-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.5,12.52,2010-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.36,12.57,2010-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.66,12.61,2010-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.77,12.52,2010-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.91,13.03,2010-06-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.05,2010-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.25,13.06,2010-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.39,2010-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.35,13.3,2010-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.53,2010-06-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.4,2010-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.08,2010-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.89,13.06,2010-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,12.95,2010-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.13,2010-06-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.91,13.16,2010-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.68,12.98,2010-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.55,12.65,2010-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.59,2010-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.65,2010-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.87,12.51,2010-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.91,2010-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0022,12.91,2010-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.95,2010-07-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.0,2010-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0526,13.02,2010-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.08,2010-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.98,13.08,2010-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,13.08,2010-07-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,12.85,2010-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.84,13.1,2010-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,12.96,2010-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.06,2010-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.15,2010-07-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,13.28,2010-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.13,2010-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.95,13.09,2010-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,12.92,2010-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.16,2010-08-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.19,2010-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.29,13.27,2010-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.21,2010-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.11,2010-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.22,13.22,2010-08-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.16,2010-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,13.02,2010-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.74,12.59,2010-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.8,12.74,2010-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.75,2010-08-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.97,13.0,2010-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.0,2010-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.92,13.03,2010-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.84,2010-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.8,2010-08-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.35,12.4,2010-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.32,12.27,2010-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.27,12.31,2010-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.29,2010-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.25,12.3,2010-08-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.31,12.24,2010-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.45,12.4,2010-09-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.67,12.43,2010-09-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.69,12.78,2010-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.61,12.62,2010-09-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.73,12.76,2010-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.7305,12.81,2010-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.85,12.79,2010-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.81,12.94,2010-09-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.83,12.79,2010-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,12.8,2010-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,12.97,2010-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,13.06,2010-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,12.97,2010-09-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,12.94,2010-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.83,12.95,2010-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.8,12.78,2010-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.84,2010-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.89,12.94,2010-09-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.95,12.9,2010-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.01,12.91,2010-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.99,13.04,2010-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,13.05,2010-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.87,12.9,2010-10-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0264,12.92,2010-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,13.0,2010-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.04,13.02,2010-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.01,2010-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.09,2010-10-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.19,13.08,2010-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,13.21,2010-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.18,2010-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.23,13.23,2010-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.24,2010-10-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1453,13.19,2010-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.04,13.09,2010-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.08,2010-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.1,2010-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.11,2010-10-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.05,2010-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.1,2010-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.11,2010-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.16,2010-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,13.18,2010-11-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.25,13.2,2010-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.22,13.23,2010-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.41,13.3,2010-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.36,2010-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.47,13.39,2010-11-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.46,2010-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.28,2010-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.27,2010-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.24,2010-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.22,13.22,2010-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.19,2010-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.09,2010-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.26,2010-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.1,2010-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,13.12,2010-11-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,13.09,2010-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.28,13.19,2010-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.23,13.22,2010-11-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.21,2010-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.22,2010-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.23,13.15,2010-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.24,2010-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.11,2010-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.16,2010-12-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.21,2010-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.14,2010-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.16,2010-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.13,2010-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,13.18,2010-12-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.2,2010-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.78,2010-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.48,2010-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.46,12.45,2010-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.55,2010-12-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.34,12.36,2010-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.3,2010-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.51,2010-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.55,12.55,2010-12-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.55,12.55,2010-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.58,2010-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.55,2010-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.64,2010-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.71,12.66,2011-01-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.68,12.68,2011-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.73,12.69,2011-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.74,12.67,2011-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.67,12.68,2011-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.64,2011-01-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.61,12.62,2011-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.65,12.61,2011-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.62,2011-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.65,12.6,2011-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.69,12.64,2011-01-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
