cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,22.93,23.05,2014-07-11,9918,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.98,22.88,2014-07-14,12541,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.01,22.92,2014-07-15,12343,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.08,23.05,2014-07-16,12365,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.1,23.08,2014-07-17,11911,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.14,23.15,2014-07-18,9680,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.24,23.15,2014-07-21,8811,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.39,23.3,2014-07-22,9511,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.51,23.46,2014-07-23,9292,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.45,23.43,2014-07-24,7884,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.58,23.43,2014-07-25,9208,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.69,23.78,2014-07-28,18905,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.48,23.92,2014-07-29,28945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.93,23.4,2014-07-30,28703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.12,22.87,2014-07-31,28770,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.26,23.15,2014-08-01,19808,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.13,23.21,2014-08-04,16193,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.18,23.13,2014-08-05,12263,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.2,23.21,2014-08-06,12748,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.22,23.28,2014-08-07,13901,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.22,23.25,2014-08-08,10311,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.19,23.19,2014-08-11,11654,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.18,23.19,2014-08-12,9072,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.25,23.24,2014-08-13,8862,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.31,23.24,2014-08-14,13557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.42,23.3,2014-08-15,19184,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.34,23.44,2014-08-18,13249,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.29,23.39,2014-08-19,15453,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.36,23.31,2014-08-20,15018,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.46,23.35,2014-08-21,12228,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.355,23.45,2014-08-22,10180,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.38,23.38,2014-08-25,8396,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.5,23.39,2014-08-26,9313,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.52,23.53,2014-08-27,9340,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.51,23.5,2014-08-28,7061,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.65,23.52,2014-08-29,7444,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.58,23.68,2014-09-02,12918,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.595,23.59,2014-09-03,11737,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.48,23.6,2014-09-04,12815,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.7,23.52,2014-09-05,13785,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.68,23.63,2014-09-08,9110,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.38,23.62,2014-09-09,20655,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.18,23.35,2014-09-10,20307,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.3,23.21,2014-09-11,11004,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.71,23.25,2014-09-12,25744,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.73,22.65,2014-09-15,19274,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.61,22.74,2014-09-16,27677,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.54,22.68,2014-09-17,14647,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.13,22.52,2014-09-18,30336,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.46,22.25,2014-09-19,26099,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.25,22.53,2014-09-22,32347,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.17,22.27,2014-09-23,16730,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.09,22.22,2014-09-24,26286,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.1,22.15,2014-09-25,22064,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.45,21.55,2014-09-26,31982,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.45,21.39,2014-09-29,18343,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.25,21.48,2014-09-30,24565,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.61,21.25,2014-10-01,22232,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.45,21.62,2014-10-02,20133,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.46,21.45,2014-10-03,15409,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.71,21.45,2014-10-06,18302,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.98,21.71,2014-10-07,18686,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.435,21.98,2014-10-08,28369,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.56,22.42,2014-10-09,41227,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.62,22.52,2014-10-10,29159,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.94,22.69,2014-10-13,23770,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.94,22.99,2014-10-14,38776,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.58,23.0,2014-10-15,44637,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.28,22.48,2014-10-16,36848,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.45,22.25,2014-10-17,22637,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.66,22.28,2014-10-20,15100,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.84,22.66,2014-10-21,16988,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.96,22.85,2014-10-22,20167,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.9,22.97,2014-10-23,13011,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.02,22.91,2014-10-24,20503,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.2,23.1,2014-10-27,34306,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.12,23.23,2014-10-28,27707,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.48,22.91,2014-10-29,27785,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.69,22.48,2014-10-30,20322,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.74,22.69,2014-10-31,20678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.645,22.68,2014-11-03,17088,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.48,22.7,2014-11-04,15451,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.4,22.5,2014-11-05,23630,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.42,22.44,2014-11-06,18516,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.55,22.5,2014-11-07,14949,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.5,22.49,2014-11-10,10990,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.52,22.43,2014-11-11,8740,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.52,22.52,2014-11-12,13911,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.67,22.5,2014-11-13,12032,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.87,22.64,2014-11-14,16280,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.08,22.79,2014-11-17,19262,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.12,23.08,2014-11-18,17349,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.12,23.03,2014-11-19,12723,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.19,23.14,2014-11-20,11222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.17,23.25,2014-11-21,12858,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.29,23.17,2014-11-24,12990,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.975,23.05,2014-11-25,15668,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.05,23.08,2014-11-26,10581,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
