cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,15.72,15.8,2010-01-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.67,2010-01-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.69,15.72,2010-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.64,15.69,2010-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.54,15.65,2010-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.42,15.5,2010-01-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.48,15.48,2010-01-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.55,15.53,2010-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.47,15.53,2010-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.29,15.4,2010-01-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.3105,15.3,2010-01-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.24,15.4,2010-01-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,15.23,2010-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5599,14.83,2010-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,14.55,2010-01-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.01,14.28,2010-01-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.05,14.11,2010-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.2,14.26,2010-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.2905,14.23,2010-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.78,14.35,2010-02-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.64,2010-02-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5,14.87,2010-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.07,14.32,2010-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.11,14.17,2010-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.39,14.29,2010-02-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.1,14.43,2010-02-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.03,13.91,2010-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.84,13.97,2010-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.02,13.9,2010-02-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.22,14.05,2010-02-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3,14.2,2010-02-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.42,14.4,2010-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3605,14.64,2010-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.43,14.43,2010-02-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.737,14.54,2010-02-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.83,14.63,2010-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.98,14.87,2010-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.15,14.96,2010-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.19,2010-03-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.35,15.46,2010-03-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.32,15.38,2010-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.38,2010-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.6,15.53,2010-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.59,2010-03-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.69,2010-03-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.28,2010-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.09,15.39,2010-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.06,15.13,2010-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.17,15.15,2010-03-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.27,15.25,2010-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.42,15.29,2010-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.29,15.49,2010-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.52,15.29,2010-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.57,2010-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.62,15.54,2010-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.74,2010-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.65,2010-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.87,2010-03-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.63,15.76,2010-03-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.67,2010-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.73,2010-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.82,2010-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.74,2010-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.76,15.82,2010-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.83,15.73,2010-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.84,2010-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.88,15.75,2010-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.88,2010-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.78,15.83,2010-04-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.84,15.78,2010-04-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.78,2010-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.65,15.65,2010-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.78,15.76,2010-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.65,15.82,2010-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.74,15.66,2010-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.74,2010-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.9239,15.89,2010-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.89,2010-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.77,2010-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.94,15.8,2010-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.77,15.91,2010-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8299,15.79,2010-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.62,15.72,2010-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.35,15.51,2010-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.21,15.2,2010-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.44,14.47,2010-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.13,14.99,2010-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.36,14.87,2010-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.84,15.3,2010-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.74,15.82,2010-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.55,15.7,2010-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.3,15.48,2010-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.09,15.48,2010-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,15.08,2010-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.07,14.5,2010-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,13.88,2010-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.62,14.37,2010-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.64,14.33,2010-05-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.82,2010-05-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.07,14.87,2010-05-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.12,15.14,2010-05-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.93,2010-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.12,14.95,2010-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.38,15.23,2010-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.99,15.28,2010-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.01,15.11,2010-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.18,15.02,2010-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.16,15.18,2010-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.34,2010-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.75,2010-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,15.05,2010-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.83,2010-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.64,2010-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.6601,14.73,2010-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.98,14.7,2010-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.61,15.03,2010-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.68,2010-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.53,14.32,2010-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.21,14.44,2010-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.26,14.18,2010-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.27,14.26,2010-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.01,14.17,2010-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.93,14.09,2010-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.68,13.99,2010-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.38,13.57,2010-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.26,13.44,2010-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.24,13.26,2010-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.55,13.31,2010-07-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.75,13.58,2010-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.87,13.74,2010-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.0,14.02,2010-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.9,13.96,2010-07-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.01,13.91,2010-07-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.78,13.98,2010-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.77,13.89,2010-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.94,13.68,2010-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.85,14.01,2010-07-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.06,14.02,2010-07-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.17,14.0,2010-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.38,14.14,2010-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.18,14.41,2010-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.13,14.19,2010-07-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.12,14.17,2010-07-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.29,14.0,2010-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.49,14.42,2010-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.56,14.45,2010-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.55,2010-08-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.62,2010-08-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.63,14.53,2010-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.9,14.7,2010-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.73,2010-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.42,14.49,2010-08-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.41,14.2,2010-08-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.45,2010-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.64,14.59,2010-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,14.64,2010-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.79,14.73,2010-08-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.52,14.77,2010-08-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.55,14.52,2010-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.58,14.59,2010-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5,14.51,2010-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.57,14.48,2010-08-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.46,14.58,2010-08-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.45,14.52,2010-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.35,14.56,2010-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.37,14.33,2010-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.81,14.52,2010-09-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.14,14.88,2010-09-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.24,2010-09-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.27,2010-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.36,15.33,2010-09-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.29,15.39,2010-09-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.34,2010-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.88,2010-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.52,14.63,2010-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.45,2010-09-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.47,14.32,2010-09-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.55,2010-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.69,2010-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.81,14.76,2010-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.86,2010-09-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.58,14.69,2010-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.6,14.68,2010-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.64,14.67,2010-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.65,2010-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.61,2010-09-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.66,14.82,2010-09-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.61,14.71,2010-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4936,14.5,2010-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.62,14.51,2010-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.62,14.57,2010-10-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.62,2010-10-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,14.59,2010-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.74,14.77,2010-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.7,14.67,2010-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.66,14.72,2010-10-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.7,14.63,2010-10-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.65,14.68,2010-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.61,2010-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.67,2010-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.71,15.1,2010-10-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,14.8,2010-10-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.91,14.75,2010-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.92,14.97,2010-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.1,14.9,2010-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0,15.04,2010-10-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.15,15.08,2010-10-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.04,15.12,2010-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.94,15.06,2010-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.08,15.28,2010-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.17,15.05,2010-11-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.28,15.21,2010-11-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.31,15.28,2010-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.24,2010-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.27,15.37,2010-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.28,15.24,2010-11-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.21,2010-11-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.2,15.24,2010-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.19,15.12,2010-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.15,15.08,2010-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.21,15.16,2010-11-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.42,15.3,2010-11-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.49,15.43,2010-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.54,15.44,2010-11-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.5,15.48,2010-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.54,15.53,2010-11-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.64,15.5,2010-11-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.66,15.59,2010-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.58,2010-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.72,2010-12-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.67,2010-12-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.61,2010-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.73,15.61,2010-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.73,15.78,2010-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.75,2010-12-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.55,2010-12-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.63,2010-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.84,2010-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.83,15.69,2010-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7464,15.79,2010-12-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.72,2010-12-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.06,15.42,2010-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.81,15.19,2010-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.85,2010-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.65,2010-12-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.78,14.85,2010-12-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.79,14.79,2010-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,14.82,2010-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.77,14.74,2010-12-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.8,14.69,2010-12-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.82,2010-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.11,14.92,2011-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,15.02,2011-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
