cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,7.02,7.01,2010-02-19,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.03,7.03,2010-02-22,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.02,7.05,2010-02-23,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.08,7.05,2010-02-24,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.94,7.0,2010-02-25,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.02,7.02,2010-02-26,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.16,7.05,2010-03-01,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.07,7.19,2010-03-02,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.03,7.06,2010-03-03,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.06,6.97,2010-03-04,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.12,7.06,2010-03-05,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.23,7.14,2010-03-08,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.28,7.22,2010-03-09,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.38,7.25,2010-03-10,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.55,7.35,2010-03-11,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.58,7.54,2010-03-12,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.51,7.54,2010-03-15,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.68,7.52,2010-03-16,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.53,7.44,2010-03-17,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.5,7.51,2010-03-18,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.33,7.35,2010-03-19,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.84,7.25,2010-03-22,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.69,7.82,2010-03-23,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.91,7.63,2010-03-24,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.02,7.92,2010-03-25,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.06,7.95,2010-03-26,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.13,8.04,2010-03-29,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.88,8.11,2010-03-30,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.78,7.83,2010-03-31,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.79,7.78,2010-04-01,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.9,7.73,2010-04-05,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.96,7.88,2010-04-06,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.93,7.93,2010-04-07,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.03,7.9,2010-04-08,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.14,8.02,2010-04-09,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.15,8.1,2010-04-12,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.2,8.14,2010-04-13,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.11,8.24,2010-04-14,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.82,8.04,2010-04-15,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.51,7.85,2010-04-16,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.49,7.4,2010-04-19,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.63,7.5,2010-04-20,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.86,7.5,2010-04-21,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.98,7.78,2010-04-22,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.08,8.0,2010-04-23,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.11,8.03,2010-04-26,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.66,8.01,2010-04-27,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.78,7.75,2010-04-28,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.08,7.87,2010-04-29,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.84,8.03,2010-04-30,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.07,7.92,2010-05-03,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.73,7.93,2010-05-04,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.6,7.62,2010-05-05,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.12,7.4,2010-05-06,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.11,7.2,2010-05-07,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.55,7.52,2010-05-10,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.48,7.4,2010-05-11,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.68,7.48,2010-05-12,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.7,7.6,2010-05-13,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.52,7.58,2010-05-14,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.46,7.5,2010-05-17,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.21,7.51,2010-05-18,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.15,7.18,2010-05-19,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.62,6.95,2010-05-20,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.79,6.49,2010-05-21,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.61,6.81,2010-05-24,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.5,2010-05-25,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.54,6.88,2010-05-26,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.9,6.67,2010-05-27,,253860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.71,6.84,2010-05-28,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.66,6.619,2010-06-01,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.77,6.68,2010-06-02,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.86,6.78,2010-06-03,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.53,6.67,2010-06-04,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.33,6.64,2010-06-07,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.42,6.38,2010-06-08,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.49,6.5,2010-06-09,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.69,6.61,2010-06-10,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.75,6.58,2010-06-11,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.93,6.82,2010-06-14,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.11,7.02,2010-06-15,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.79,7.06,2010-06-16,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.84,6.85,2010-06-17,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.91,2010-06-18,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.74,6.93,2010-06-21,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.5,6.73,2010-06-22,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.58,6.49,2010-06-23,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.58,6.7,2010-06-24,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.8,6.66,2010-06-25,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.62,6.74,2010-06-28,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.36,6.56,2010-06-29,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.21,6.36,2010-06-30,,258385.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.58,27.3,2010-07-01,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.19,26.2,2010-07-02,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.75,25.33,2010-07-06,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.2,23.33,2010-07-07,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.6,25.44,2010-07-08,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.87,24.76,2010-07-09,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.7,24.72,2010-07-12,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.9,24.67,2010-07-13,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.82,25.13,2010-07-14,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.78,24.91,2010-07-15,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.36,24.72,2010-07-16,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.25,24.43,2010-07-19,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.08,24.1,2010-07-20,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.01,25.25,2010-07-21,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.92,24.58,2010-07-22,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.98,24.6,2010-07-23,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.32,25.0,2010-07-26,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.52,25.24,2010-07-27,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.91,25.53,2010-07-28,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.94,26.04,2010-07-29,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.95,25.83,2010-07-30,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.51,25.8,2010-08-02,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.68,26.36,2010-08-03,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.93,27.0,2010-08-04,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.13,26.63,2010-08-05,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.96,26.06,2010-08-06,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.8,26.09,2010-08-09,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.33,25.63,2010-08-10,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.57,25.0,2010-08-11,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.99,24.24,2010-08-12,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.81,24.08,2010-08-13,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.85,23.82,2010-08-16,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.91,24.05,2010-08-17,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.97,23.96,2010-08-18,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.35,23.94,2010-08-19,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.47,23.31,2010-08-20,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.27,23.74,2010-08-23,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.5,23.11,2010-08-24,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.19,23.38,2010-08-25,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.01,24.35,2010-08-26,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.44,24.1,2010-08-27,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.0,24.41,2010-08-30,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.12,23.93,2010-08-31,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.12,24.3,2010-09-01,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.49,25.07,2010-09-02,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.17,25.68,2010-09-03,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.67,26.11,2010-09-07,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.35,25.81,2010-09-08,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.93,26.56,2010-09-09,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.57,25.98,2010-09-10,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.05,26.75,2010-09-13,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.04,26.82,2010-09-14,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.3,27.05,2010-09-15,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.19,27.15,2010-09-16,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.3,27.25,2010-09-17,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.0,27.33,2010-09-20,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.28,26.58,2010-09-21,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.75,26.24,2010-09-22,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.5,25.69,2010-09-23,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.8,25.76,2010-09-24,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.5,25.77,2010-09-27,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.91,25.5,2010-09-28,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.3,25.69,2010-09-29,,64596.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.6,25.31,2010-09-30,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.86,25.75,2010-10-01,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.8,25.75,2010-10-04,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.99,25.95,2010-10-05,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.1,25.93,2010-10-06,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.16,26.15,2010-10-07,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.21,26.14,2010-10-08,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.42,26.16,2010-10-11,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.36,26.4,2010-10-12,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.5,26.43,2010-10-13,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.29,26.37,2010-10-14,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.34,26.4,2010-10-15,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.53,26.44,2010-10-18,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.46,26.26,2010-10-19,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.08,26.04,2010-10-20,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.14,26.08,2010-10-21,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.72,26.15,2010-10-22,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.48,25.95,2010-10-25,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.37,25.34,2010-10-26,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.5,25.27,2010-10-27,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.37,25.63,2010-10-28,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.45,25.26,2010-10-29,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.87,25.49,2010-11-01,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.0,25.98,2010-11-02,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.44,25.96,2010-11-03,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.78,25.58,2010-11-04,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.32,25.71,2010-11-05,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.23,26.2,2010-11-08,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.55,26.17,2010-11-09,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.71,25.55,2010-11-10,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.64,25.43,2010-11-11,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.62,25.45,2010-11-12,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.41,25.65,2010-11-15,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.49,25.29,2010-11-16,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.46,24.51,2010-11-17,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.9,24.82,2010-11-18,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.13,24.84,2010-11-19,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.08,25.13,2010-11-22,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.89,24.86,2010-11-23,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.13,25.08,2010-11-24,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.23,24.95,2010-11-26,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.19,25.18,2010-11-29,,72096.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.03,24.97,2010-11-30,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.24,25.32,2010-12-01,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.43,25.16,2010-12-02,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.3,25.12,2010-12-03,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.38,25.1,2010-12-06,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.54,25.5,2010-12-07,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.28,25.52,2010-12-08,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.0,25.35,2010-12-09,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.94,24.99,2010-12-10,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.7,24.95,2010-12-13,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.22,24.69,2010-12-14,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.92,24.15,2010-12-15,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.02,23.94,2010-12-16,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.14,24.05,2010-12-17,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.45,24.16,2010-12-20,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.78,24.53,2010-12-21,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.33,24.77,2010-12-22,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.14,25.27,2010-12-23,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.49,25.1,2010-12-27,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.63,25.49,2010-12-28,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.61,25.63,2010-12-29,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.76,25.56,2010-12-30,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.51,25.75,2010-12-31,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.98,25.65,2011-01-03,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.63,25.98,2011-01-04,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.13,25.54,2011-01-05,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.9,26.05,2011-01-06,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.99,25.9,2011-01-07,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.8,25.93,2011-01-10,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.76,25.9,2011-01-11,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.91,25.96,2011-01-12,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.66,25.93,2011-01-13,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.01,25.67,2011-01-14,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.71,26.02,2011-01-18,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.73,25.21,2011-01-19,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.82,25.62,2011-01-20,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.85,25.84,2011-01-21,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.83,25.85,2011-01-24,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.06,25.77,2011-01-25,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.16,26.1,2011-01-26,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.37,26.23,2011-01-27,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.28,26.38,2011-01-28,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.67,26.39,2011-01-31,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.14,26.73,2011-02-01,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.04,27.02,2011-02-02,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.33,26.86,2011-02-03,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.99,27.21,2011-02-04,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.16,26.96,2011-02-07,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.18,27.14,2011-02-08,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.42,27.15,2011-02-09,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.52,27.39,2011-02-10,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.64,27.5,2011-02-11,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.54,27.66,2011-02-14,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.73,27.51,2011-02-15,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.38,27.84,2011-02-16,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.56,28.31,2011-02-17,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.52,28.59,2011-02-18,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.17,28.31,2011-02-22,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.69,28.26,2011-02-23,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.6,28.99,2011-02-24,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.61,27.7,2011-02-25,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.71,28.62,2011-02-28,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.97,28.8,2011-03-01,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.8,27.09,2011-03-02,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.05,26.99,2011-03-03,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.77,27.09,2011-03-04,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.61,26.86,2011-03-07,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.29,26.6,2011-03-08,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.84,27.36,2011-03-09,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.18,26.76,2011-03-10,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.2,26.24,2011-03-11,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.83,26.08,2011-03-14,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.22,25.52,2011-03-15,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.39,25.26,2011-03-16,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.21,24.65,2011-03-17,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.78,24.44,2011-03-18,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.27,25.09,2011-03-21,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.46,25.27,2011-03-22,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.41,25.43,2011-03-23,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.81,25.53,2011-03-24,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.75,25.85,2011-03-25,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.7,25.83,2011-03-28,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.69,25.71,2011-03-29,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.98,25.72,2011-03-30,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.97,25.94,2011-03-31,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.85,25.99,2011-04-01,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.75,25.89,2011-04-04,,72139.0,EQC,EQUITY COMMONWEALTH,6798.0
