cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,32.75,32.6,2010-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.1,32.63,2010-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.36,32.99,2010-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.66,33.47,2010-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.77,33.66,2010-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.66,33.78,2010-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.59,33.65,2010-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.38,33.51,2010-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.0,33.99,2010-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.0,32.85,2010-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.01,33.1,2010-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.1,33.02,2010-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.0,33.13,2010-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.09,32.94,2010-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.41,33.25,2010-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.81,33.5,2010-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.74,33.89,2010-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.78,33.75,2010-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.96,34.2,2010-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.75,34.96,2010-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.7,34.75,2010-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.0,34.69,2010-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.13,35.0,2010-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.23,35.19,2010-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.36,35.15,2010-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.34,35.35,2010-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.4,35.31,2010-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.01,35.3,2010-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.0,34.79,2010-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.19,35.35,2010-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.18,35.07,2010-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.01,35.03,2010-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.2,35.1,2010-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.25,35.25,2010-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.22,35.3,2010-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.27,34.52,2010-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.6,34.6,2010-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.22,34.79,2010-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.9,34.46,2010-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.15,34.73,2010-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.8,33.49,2010-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.32,32.2,2010-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.29,31.32,2010-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.13,32.19,2010-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.63,32.18,2010-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.3,32.47,2010-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.44,32.12,2010-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.49,31.07,2010-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.46,31.5,2010-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.33,30.65,2010-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.53,30.1,2010-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.15,29.28,2010-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.98,27.74,2010-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.16,28.97,2010-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.14,28.54,2010-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.82,29.53,2010-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.71,30.62,2010-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.75,30.88,2010-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.09,30.59,2010-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.67,30.25,2010-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.39,30.62,2010-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.51,31.15,2010-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.03,30.8,2010-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.16,30.01,2010-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.46,30.4,2010-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.21,31.08,2010-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.61,31.15,2010-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.9,31.89,2010-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.22,32.0,2010-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.8,32.1,2010-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.66,32.6,2010-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.57,32.78,2010-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.51,32.96,2010-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.19,32.37,2010-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.78,32.33,2010-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.58,31.7,2010-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.31,31.58,2010-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.59,32.06,2010-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.89,33.16,2010-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.75,32.77,2010-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.53,33.59,2010-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.77,33.69,2010-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.02,34.14,2010-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.25,34.0,2010-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.23,34.25,2010-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.26,34.2,2010-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.99,34.38,2010-07-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.08,35.24,2010-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.9,36.06,2010-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.46,36.08,2010-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.24,35.45,2010-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.11,35.4,2010-07-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.47,34.89,2010-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.44,35.45,2010-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.36,35.81,2010-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.51,35.15,2010-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.78,35.67,2010-07-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.99,36.05,2010-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.96,34.99,2010-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.87,35.05,2010-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.56,34.79,2010-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.2,36.0,2010-08-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.06,36.26,2010-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.1,36.05,2010-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.7,35.63,2010-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.84,35.61,2010-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.7,34.83,2010-08-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.19,34.47,2010-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.82,33.8,2010-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.1,33.67,2010-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.67,34.1,2010-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.81,34.72,2010-08-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.75,35.24,2010-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.19,34.71,2010-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.09,35.15,2010-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.11,35.07,2010-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.1,35.08,2010-08-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.03,34.82,2010-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.92,35.0,2010-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.05,35.13,2010-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.24,35.08,2010-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.75,35.34,2010-08-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.75,34.7,2010-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.14,35.11,2010-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.43,35.11,2010-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,35.49,35.61,2010-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.3,35.47,2010-09-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.61,36.48,2010-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.63,36.85,2010-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.54,36.62,2010-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.6,36.82,2010-09-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.85,36.68,2010-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.1,36.72,2010-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.93,36.98,2010-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.43,36.99,2010-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.08,36.73,2010-09-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.34,37.85,2010-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.84,37.45,2010-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.26,36.75,2010-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.61,36.59,2010-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,36.89,36.63,2010-09-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.26,36.89,2010-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.22,37.36,2010-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.12,37.42,2010-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.32,37.12,2010-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.27,37.23,2010-10-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.76,37.3,2010-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.13,37.83,2010-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.49,38.24,2010-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.39,38.46,2010-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.87,38.4,2010-10-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.75,38.71,2010-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.02,38.93,2010-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.89,39.1,2010-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.99,38.92,2010-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.25,38.84,2010-10-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.55,39.04,2010-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.82,38.53,2010-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.88,38.92,2010-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.72,38.87,2010-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.89,38.99,2010-10-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.05,38.8,2010-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.95,39.0,2010-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.0,39.08,2010-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.11,39.06,2010-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.38,39.09,2010-11-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.95,39.5,2010-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.94,40.0,2010-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.7,39.75,2010-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.85,39.84,2010-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.06,39.9,2010-11-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.46,39.79,2010-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.99,40.27,2010-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.83,39.84,2010-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.44,39.59,2010-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.76,39.75,2010-11-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.83,39.56,2010-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.72,38.88,2010-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.84,38.8,2010-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.12,38.93,2010-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.64,39.29,2010-11-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.59,39.34,2010-11-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.7,39.69,2010-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.6,39.7,2010-11-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.55,39.48,2010-11-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.56,39.35,2010-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.92,39.94,2010-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.62,39.89,2010-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.36,39.41,2010-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.29,39.44,2010-12-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.2,39.53,2010-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.11,39.25,2010-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.25,39.13,2010-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.47,39.25,2010-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.35,39.49,2010-12-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.08,39.25,2010-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.91,39.15,2010-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.83,37.83,2010-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.24,37.78,2010-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.43,37.1,2010-12-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.56,37.45,2010-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.06,37.85,2010-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.21,38.17,2010-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.13,37.88,2010-12-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.32,38.2,2010-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.46,38.31,2010-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.19,38.57,2010-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.07,39.3,2010-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.03,39.28,2011-01-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.05,39.0,2011-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.1,39.0,2011-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.94,39.17,2011-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.68,39.04,2011-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.91,38.54,2011-01-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.0,38.99,2011-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.09,39.09,2011-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.4,39.14,2011-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.3,39.28,2011-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.88,39.34,2011-01-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.59,38.88,2011-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,37.96,38.53,2011-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.04,38.0,2011-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.48,38.32,2011-01-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.47,38.4,2011-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.8,38.45,2011-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.79,38.77,2011-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.68,39.0,2011-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.89,38.88,2011-01-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.08,38.98,2011-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.53,39.0,2011-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.14,39.29,2011-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.8,39.16,2011-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.75,39.07,2011-02-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.83,38.67,2011-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.99,38.89,2011-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,38.88,38.9,2011-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.02,38.9,2011-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.69,38.95,2011-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.54,39.69,2011-02-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.85,40.46,2011-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.2,40.4,2011-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.15,40.25,2011-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.57,38.97,2011-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.45,39.73,2011-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.82,39.58,2011-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.03,39.9,2011-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.19,40.19,2011-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.08,40.37,2011-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.75,40.0,2011-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.79,39.83,2011-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.76,39.7,2011-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.56,39.76,2011-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.55,39.5,2011-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.4,39.64,2011-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.21,39.21,2011-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.71,39.02,2011-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.37,39.69,2011-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.14,38.8,2011-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.56,39.23,2011-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.3,39.95,2011-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.0,40.51,2011-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.69,41.07,2011-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.99,41.53,2011-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.89,42.35,2011-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.59,42.92,2011-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.85,43.5,2011-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.5,44.05,2011-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.33,43.12,2011-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.19,43.5,2011-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.0,44.18,2011-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.95,45.33,2011-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.51,44.95,2011-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.68,44.55,2011-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.38,44.97,2011-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.43,45.25,2011-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.46,45.4,2011-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.77,45.45,2011-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.6,44.62,2011-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.05,44.7,2011-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.17,44.94,2011-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.0,45.31,2011-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.35,44.84,2011-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.45,44.47,2011-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.91,44.63,2011-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.03,45.08,2011-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.0,45.0,2011-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.61,44.89,2011-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.23,45.7,2011-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.92,46.06,2011-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.97,46.0,2011-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.49,46.14,2011-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.35,45.38,2011-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.64,43.69,2011-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.67,42.75,2011-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.84,41.73,2011-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.28,42.94,2011-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.09,42.4,2011-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
