cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,11.46,11.45,2009-12-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.48,2009-12-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.53,2009-12-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.73,2009-12-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.75,2009-12-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6105,11.73,2009-12-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.6,2009-12-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5425,11.5,2009-12-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.61,11.65,2010-01-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.74,11.65,2010-01-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.78,2010-01-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.938,11.77,2010-01-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.12,11.9,2010-01-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.09,12.14,2010-01-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,11.99,2010-01-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.06,2010-01-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.06,2010-01-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.17,2010-01-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.14,2010-01-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.17,2010-01-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.88,12.05,2010-01-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.82,2010-01-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.73,2010-01-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.62,2010-01-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.74,2010-01-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.53,11.77,2010-01-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.53,11.57,2010-01-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.54,11.65,2010-02-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.54,2010-02-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.73,2010-02-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.55,11.69,2010-02-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.18,11.48,2010-02-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.14,11.18,2010-02-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.19,2010-02-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2,11.29,2010-02-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.24,2010-02-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.28,2010-02-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.46,11.35,2010-02-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.48,2010-02-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.49,11.47,2010-02-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.56,11.52,2010-02-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.7,11.61,2010-02-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.64,11.73,2010-02-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.72,2010-02-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.68,2010-02-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.72,2010-02-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,11.86,2010-03-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,11.93,2010-03-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.02,12.08,2010-03-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.03,2010-03-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.08,2010-03-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.33,12.17,2010-03-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.22,12.23,2010-03-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.14,12.2,2010-03-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.11,2010-03-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.18,2010-03-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.01,12.16,2010-03-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.14,12.06,2010-03-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.22,12.1,2010-03-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.33,12.24,2010-03-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.168,12.31,2010-03-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.08,2010-03-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.27,12.2,2010-03-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.29,12.27,2010-03-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.3,12.36,2010-03-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.3,2010-03-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.25,12.21,2010-03-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.26,12.29,2010-03-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.28,12.26,2010-03-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.32,12.38,2010-04-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.67,2010-04-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.55,2010-04-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.68,2010-04-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.74,12.66,2010-04-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.7,2010-04-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.73,2010-04-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.72,2010-04-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.77,2010-04-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.74,12.68,2010-04-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.74,2010-04-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.63,2010-04-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.7,2010-04-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.8,12.79,2010-04-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.81,2010-04-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.91,12.9,2010-04-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.95,12.9,2010-04-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.94,2010-04-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.92,12.95,2010-04-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,13.02,2010-04-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.99,2010-04-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.05,13.01,2010-05-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,12.98,2010-05-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.95,2010-05-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.66,12.5,2010-05-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.71,2010-05-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.01,2010-05-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.23,12.23,2010-05-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.27,2010-05-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.32,12.48,2010-05-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.14,12.26,2010-05-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,12.2,2010-05-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.8,11.93,2010-05-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,11.82,2010-05-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.87,2010-05-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.33,2010-05-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.4,2010-05-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,11.37,2010-05-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.46,11.6,2010-05-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.77,2010-05-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.74,2010-05-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.64,2010-06-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.63,2010-06-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.71,2010-06-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.55,2010-06-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.46,11.57,2010-06-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.38,11.35,2010-06-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.48,2010-06-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.47,11.48,2010-06-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.56,11.46,2010-06-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.6,2010-06-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.7,2010-06-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,11.74,2010-06-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.82,2010-06-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.96,11.99,2010-06-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,12.07,2010-06-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.9,2010-06-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.09,12.02,2010-06-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.02,11.98,2010-06-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.1,2010-06-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.16,12.15,2010-06-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.07,2010-06-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.0,12.07,2010-06-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.93,11.92,2010-07-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,11.87,2010-07-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.0,11.97,2010-07-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.03,11.98,2010-07-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.13,11.97,2010-07-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.05,2010-07-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.06,12.16,2010-07-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.19,2010-07-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.11,2010-07-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.13,12.15,2010-07-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.13,2010-07-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.19,2010-07-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.01,2010-07-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.16,2010-07-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.39,12.25,2010-07-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.38,2010-07-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.41,2010-07-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.72,2010-07-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.61,12.64,2010-07-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.63,2010-07-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.585,12.57,2010-07-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.725,12.69,2010-08-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.73,2010-08-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.73,2010-08-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.73,2010-08-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.61,2010-08-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.72,12.69,2010-08-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.66,2010-08-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.37,12.6,2010-08-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.37,12.3,2010-08-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.48,12.41,2010-08-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.35,2010-08-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.55,2010-08-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.48,2010-08-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.58,12.57,2010-08-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.56,12.58,2010-08-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.6,2010-08-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4705,12.5,2010-08-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.42,2010-08-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.49,12.44,2010-08-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.47,2010-08-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.45,2010-08-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.41,2010-08-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.48,12.48,2010-09-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.49,2010-09-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.45,2010-09-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.4,2010-09-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.33,12.48,2010-09-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.37,12.41,2010-09-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.47,12.38,2010-09-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.47,2010-09-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.45,2010-09-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.56,2010-09-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.48,2010-09-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.74,12.61,2010-09-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.74,2010-09-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.81,2010-09-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.85,2010-09-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.71,2010-09-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.79,12.87,2010-09-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.84,2010-09-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.79,2010-09-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.88,12.77,2010-09-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.91,12.83,2010-09-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.9,12.92,2010-10-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.88,12.89,2010-10-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.89,2010-10-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.89,2010-10-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.94,2010-10-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,12.93,2010-10-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.97,12.97,2010-10-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.91,2010-10-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,12.96,2010-10-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.05,12.95,2010-10-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,13.09,2010-10-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.97,12.97,2010-10-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.94,12.93,2010-10-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.95,2010-10-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.07,13.01,2010-10-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.1,13.07,2010-10-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.15,13.08,2010-10-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.14,13.12,2010-10-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.15,13.12,2010-10-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.16,13.14,2010-10-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.19,13.16,2010-10-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.25,13.24,2010-11-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.22,13.25,2010-11-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.19,13.19,2010-11-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.4,13.21,2010-11-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.44,13.58,2010-11-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.4,13.35,2010-11-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.49,13.4,2010-11-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.37,13.43,2010-11-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.31,13.28,2010-11-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.16,13.27,2010-11-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.13,2010-11-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,13.12,2010-11-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.94,12.57,2010-11-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.86,12.94,2010-11-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.01,12.84,2010-11-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.02,12.94,2010-11-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.98,2010-11-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.92,12.9,2010-11-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.11,12.87,2010-11-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,13.08,2010-11-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.08,13.0,2010-11-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.08,2010-12-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0374,13.11,2010-12-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.92,12.76,2010-12-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.9,12.84,2010-12-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,12.88,2010-12-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.93,12.98,2010-12-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
