cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
11523610,32.23,31.92,2014-08-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.23,32.21,2014-08-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.37,32.3,2014-08-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.53,32.44,2014-08-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.56,32.52,2014-08-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.51,32.53,2014-08-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.62,32.6,2014-08-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.85,32.7,2014-09-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.94,33.1,2014-09-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.97,32.9,2014-09-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.87,32.9,2014-09-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.92,32.88,2014-09-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.64,33.03,2014-09-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.65,32.62,2014-09-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.71,32.52,2014-09-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.89,32.73,2014-09-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.86,32.84,2014-09-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.79,32.81,2014-09-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.91,32.85,2014-09-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.14,33.04,2014-09-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.84,33.15,2014-09-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.63,32.84,2014-09-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.38,32.61,2014-09-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.63,32.35,2014-09-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.2,32.63,2014-09-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.53,32.23,2014-09-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.49,32.22,2014-09-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.15,32.45,2014-09-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.0,32.15,2014-10-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.14,31.93,2014-10-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.29,32.42,2014-10-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.22,32.35,2014-10-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.94,32.03,2014-10-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.18,31.91,2014-10-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.87,32.13,2014-10-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.47,31.92,2014-10-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.41,31.46,2014-10-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.58,31.44,2014-10-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.58,31.1,2014-10-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.55,31.1,2014-10-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.06,31.92,2014-10-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.3,31.91,2014-10-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.76,31.69,2014-10-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.22,31.65,2014-10-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.26,31.59,2014-10-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.48,31.32,2014-10-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.56,31.35,2014-10-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.89,31.66,2014-10-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.58,31.77,2014-10-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.59,31.51,2014-10-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.86,31.94,2014-10-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.89,31.82,2014-11-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.84,31.9,2014-11-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.91,31.95,2014-11-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.02,31.95,2014-11-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.3,32.04,2014-11-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.5,32.28,2014-11-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.49,32.52,2014-11-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.03,32.34,2014-11-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.9,32.01,2014-11-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.99,31.87,2014-11-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.87,31.89,2014-11-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.84,31.83,2014-11-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.77,31.79,2014-11-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.92,31.58,2014-11-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.01,32.03,2014-11-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.28,32.1,2014-11-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.29,32.27,2014-11-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.37,32.33,2014-11-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.2,32.39,2014-11-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.84,32.16,2014-12-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.21,31.81,2014-12-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.67,32.18,2014-12-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.7,32.65,2014-12-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.8,32.77,2014-12-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.93,32.8,2014-12-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.79,32.68,2014-12-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.44,32.74,2014-12-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.44,32.61,2014-12-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.92,32.05,2014-12-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.69,32.09,2014-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.49,31.6,2014-12-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.32,31.62,2014-12-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.49,32.7,2014-12-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.43,32.47,2014-12-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.61,32.43,2014-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.78,32.81,2014-12-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.76,32.74,2014-12-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.62,32.82,2014-12-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.16,32.55,2014-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.26,33.01,2014-12-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.91,33.25,2014-12-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.56,33.07,2015-01-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.14,32.35,2015-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.98,32.12,2015-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.27,32.16,2015-01-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.89,32.46,2015-01-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.47,32.88,2015-01-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.13,32.33,2015-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.03,32.32,2015-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.82,31.69,2015-01-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.7,31.83,2015-01-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.83,31.62,2015-01-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.63,31.87,2015-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.62,31.56,2015-01-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.18,31.84,2015-01-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.75,32.25,2015-01-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.83,31.79,2015-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.49,31.91,2015-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.07,31.78,2015-01-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,30.94,31.07,2015-01-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,30.85,30.67,2015-01-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.47,30.8,2015-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.96,31.57,2015-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.08,31.89,2015-02-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.42,32.11,2015-02-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.11,32.51,2015-02-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.96,31.98,2015-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.22,32.09,2015-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.47,32.21,2015-02-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.81,32.6,2015-02-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.01,32.79,2015-02-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.08,33.02,2015-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.08,32.98,2015-02-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.1,32.94,2015-02-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.09,32.96,2015-02-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.65,33.02,2015-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.58,32.62,2015-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.42,32.59,2015-02-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.36,32.38,2015-02-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.14,32.3,2015-02-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.01,31.98,2015-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.92,31.94,2015-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.75,31.89,2015-03-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.86,31.79,2015-03-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.84,31.93,2015-03-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.91,31.95,2015-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.78,31.64,2015-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.15,31.79,2015-03-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.61,32.3,2015-03-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.38,32.61,2015-03-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.96,32.41,2015-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.04,32.82,2015-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.78,32.95,2015-03-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.83,32.78,2015-03-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,32.91,2015-03-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.01,33.15,2015-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.0,33.05,2015-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.61,32.99,2015-03-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.55,32.54,2015-03-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.76,32.56,2015-03-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.25,32.91,2015-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.11,33.1,2015-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.01,33.11,2015-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,33.02,2015-04-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.23,32.88,2015-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.1,33.26,2015-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,33.11,2015-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.25,33.09,2015-04-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.21,33.25,2015-04-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.28,33.17,2015-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.32,33.29,2015-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.25,33.41,2015-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.17,33.27,2015-04-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.57,32.87,2015-04-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.99,32.69,2015-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.46,32.66,2015-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.22,32.23,2015-04-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.27,32.1,2015-04-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.43,32.25,2015-04-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.09,32.52,2015-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.26,32.13,2015-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.28,32.09,2015-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.95,32.16,2015-04-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.85,32.1,2015-05-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.92,31.96,2015-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.67,31.86,2015-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.74,31.74,2015-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.83,31.76,2015-05-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.91,32.02,2015-05-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.12,31.87,2015-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.87,32.01,2015-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,31.83,31.98,2015-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.06,31.98,2015-05-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.05,32.11,2015-05-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.36,32.08,2015-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.36,32.42,2015-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.47,32.36,2015-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.41,32.43,2015-05-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.3,32.42,2015-05-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.25,32.18,2015-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.34,32.28,2015-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.64,32.35,2015-05-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.39,32.61,2015-05-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.44,32.41,2015-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.59,32.37,2015-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.88,32.72,2015-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.86,32.85,2015-06-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.93,32.95,2015-06-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.89,32.88,2015-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.95,32.84,2015-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.06,33.01,2015-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.43,33.1,2015-06-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.38,33.26,2015-06-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.22,33.09,2015-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.29,33.13,2015-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.46,33.4,2015-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.54,33.54,2015-06-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.54,33.6,2015-06-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.67,33.71,2015-06-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.65,33.6,2015-06-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.44,33.56,2015-06-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.12,32.89,2015-06-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,33.21,2015-06-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.77,32.89,2015-06-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,32.86,33.09,2015-06-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.22,33.22,2015-07-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,33.22,2015-07-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.29,32.96,2015-07-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.37,33.29,2015-07-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.13,33.19,2015-07-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.28,33.6,2015-07-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.65,33.47,2015-07-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.0,33.88,2015-07-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.16,33.97,2015-07-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.08,34.14,2015-07-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.44,34.29,2015-07-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.29,34.44,2015-07-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.47,34.3,2015-07-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.0,33.78,2015-07-21,,BRO,BROWN & BROWN INC,6411.0,393.0
